,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
191,191,195,2018,6,21,6,1806,GAEMI,6,40.0,154.1,1002,0,0,0,0,0,0,0,0,2018-06-21 06:00:00,1529560800
192,192,196,2018,6,21,12,1806,GAEMI,6,41.0,154.1,998,0,0,0,0,0,0,0,0,2018-06-21 12:00:00,1529582400
193,193,197,2018,6,28,0,1807,PRAPIROON,2,19.8,132.8,1006,0,0,0,0,0,0,0,0,2018-06-28 00:00:00,1530144000
194,194,198,2018,6,28,6,1807,PRAPIROON,2,19.8,132.2,1004,0,0,0,0,0,0,0,0,2018-06-28 06:00:00,1530165600
195,195,199,2018,6,28,12,1807,PRAPIROON,2,19.8,131.4,1004,0,0,0,0,0,0,0,0,2018-06-28 12:00:00,1530187200
196,196,200,2018,6,28,18,1807,PRAPIROON,2,19.8,130.8,1002,0,0,0,0,0,0,0,0,2018-06-28 18:00:00,1530208800
197,197,201,2018,6,29,0,1807,PRAPIROON,3,19.8,130.3,998,35,0,0,0,9,200,200,0,2018-06-29 00:00:00,1530230400
198,198,202,2018,6,29,6,1807,PRAPIROON,3,19.8,129.9,998,35,0,0,0,9,200,200,0,2018-06-29 06:00:00,1530252000
199,199,203,2018,6,29,12,1807,PRAPIROON,3,19.8,129.8,996,40,0,0,0,2,210,150,0,2018-06-29 12:00:00,1530273600
200,200,204,2018,6,29,18,1807,PRAPIROON,3,19.9,129.7,996,40,0,0,0,2,210,150,0,2018-06-29 18:00:00,1530295200
201,201,205,2018,6,30,0,1807,PRAPIROON,3,20.4,129.6,992,45,0,0,0,2,210,150,0,2018-06-30 00:00:00,1530316800
202,202,206,2018,6,30,6,1807,PRAPIROON,3,21.0,129.4,992,45,0,0,0,2,210,150,0,2018-06-30 06:00:00,1530338400
203,203,207,2018,6,30,12,1807,PRAPIROON,3,21.8,128.8,992,45,0,0,0,2,210,150,0,2018-06-30 12:00:00,1530360000
204,204,208,2018,6,30,18,1807,PRAPIROON,3,22.9,128.2,992,45,0,0,0,2,210,150,0,2018-06-30 18:00:00,1530381600
205,205,209,2018,7,1,0,1807,PRAPIROON,4,23.6,127.7,985,50,0,0,0,2,210,150,0,2018-07-01 00:00:00,1530403200
206,206,211,2018,7,1,6,1807,PRAPIROON,4,24.5,127.2,980,55,9,30,30,2,210,150,0,2018-07-01 06:00:00,1530424800
207,207,213,2018,7,1,12,1807,PRAPIROON,4,25.4,126.9,980,55,9,50,50,2,270,150,0,2018-07-01 12:00:00,1530446400
208,208,215,2018,7,1,18,1807,PRAPIROON,4,26.1,126.8,970,60,9,50,50,2,270,150,0,2018-07-01 18:00:00,1530468000
209,209,217,2018,7,2,0,1807,PRAPIROON,5,27.2,127.0,965,65,9,50,50,3,270,150,0,2018-07-02 00:00:00,1530489600
210,210,219,2018,7,2,6,1807,PRAPIROON,5,28.2,127.4,965,65,9,50,50,3,270,150,0,2018-07-02 06:00:00,1530511200
211,211,221,2018,7,2,12,1807,PRAPIROON,5,29.5,128.1,965,65,9,50,50,3,270,150,0,2018-07-02 12:00:00,1530532800
212,212,223,2018,7,2,18,1807,PRAPIROON,5,30.7,127.8,960,65,9,50,50,2,240,120,0,2018-07-02 18:00:00,1530554400
213,213,225,2018,7,3,0,1807,PRAPIROON,4,32.0,128.2,965,60,9,50,50,2,240,120,0,2018-07-03 00:00:00,1530576000
214,214,227,2018,7,3,6,1807,PRAPIROON,4,33.2,128.9,965,60,9,50,50,2,240,120,0,2018-07-03 06:00:00,1530597600
215,215,229,2018,7,3,12,1807,PRAPIROON,4,34.4,129.6,975,55,9,50,50,2,240,120,0,2018-07-03 12:00:00,1530619200
216,216,231,2018,7,3,18,1807,PRAPIROON,4,35.6,130.8,980,50,0,0,0,2,240,120,0,2018-07-03 18:00:00,1530640800
217,217,232,2018,7,4,0,1807,PRAPIROON,3,37.3,132.5,985,45,0,0,0,3,300,120,0,2018-07-04 00:00:00,1530662400
218,218,233,2018,7,4,6,1807,PRAPIROON,6,39.6,134.8,986,0,0,0,0,0,0,0,0,2018-07-04 06:00:00,1530684000
219,219,234,2018,7,4,12,1807,PRAPIROON,6,40.6,136.6,986,0,0,0,0,0,0,0,0,2018-07-04 12:00:00,1530705600
220,220,235,2018,7,4,18,1807,PRAPIROON,6,40.9,138.3,986,0,0,0,0,0,0,0,0,2018-07-04 18:00:00,1530727200
221,221,236,2018,7,5,0,1807,PRAPIROON,6,41.3,139.5,992,0,0,0,0,0,0,0,0,2018-07-05 00:00:00,1530748800
222,222,237,2018,7,5,6,1807,PRAPIROON,6,41.7,140.2,1002,0,0,0,0,0,0,0,0,2018-07-05 06:00:00,1530770400
223,223,238,2018,7,3,0,1808,MARIA,2,10.1,147.8,1004,0,0,0,0,0,0,0,0,2018-07-03 00:00:00,1530576000
224,224,239,2018,7,3,6,1808,MARIA,2,10.6,147.6,1004,0,0,0,0,0,0,0,0,2018-07-03 06:00:00,1530597600
225,225,240,2018,7,3,12,1808,MARIA,2,11.3,147.1,1004,0,0,0,0,0,0,0,0,2018-07-03 12:00:00,1530619200
226,226,241,2018,7,3,18,1808,MARIA,2,11.4,146.7,1002,0,0,0,0,0,0,0,0,2018-07-03 18:00:00,1530640800
227,227,242,2018,7,4,0,1808,MARIA,2,11.6,146.5,1002,0,0,0,0,0,0,0,0,2018-07-04 00:00:00,1530662400
228,228,243,2018,7,4,6,1808,MARIA,2,12.1,146.2,1002,0,0,0,0,0,0,0,0,2018-07-04 06:00:00,1530684000
229,229,244,2018,7,4,12,1808,MARIA,3,12.6,145.6,1000,35,0,0,0,1,120,90,0,2018-07-04 12:00:00,1530705600
230,230,245,2018,7,4,18,1808,MARIA,3,13.6,144.8,992,45,0,0,0,1,120,90,0,2018-07-04 18:00:00,1530727200
231,231,246,2018,7,5,0,1808,MARIA,4,14.1,144.1,990,50,0,0,0,1,180,120,0,2018-07-05 00:00:00,1530748800
232,232,247,2018,7,5,6,1808,MARIA,4,14.5,143.3,985,55,9,30,30,1,180,120,0,2018-07-05 06:00:00,1530770400
233,233,248,2018,7,5,12,1808,MARIA,5,14.8,142.7,970,70,9,50,50,1,180,120,0,2018-07-05 12:00:00,1530792000
234,234,249,2018,7,5,18,1808,MARIA,5,15.4,142.3,955,80,9,70,70,1,180,120,0,2018-07-05 18:00:00,1530813600
235,235,250,2018,7,6,0,1808,MARIA,5,16.0,142.0,950,85,9,70,70,1,180,120,0,2018-07-06 00:00:00,1530835200
236,236,251,2018,7,6,6,1808,MARIA,5,16.5,141.6,935,95,9,70,70,1,240,180,0,2018-07-06 06:00:00,1530856800
237,237,252,2018,7,6,12,1808,MARIA,5,16.7,141.3,925,100,9,70,70,1,240,180,0,2018-07-06 12:00:00,1530878400
238,238,253,2018,7,6,18,1808,MARIA,5,16.9,141.0,925,100,9,70,70,1,240,180,0,2018-07-06 18:00:00,1530900000
239,239,254,2018,7,7,0,1808,MARIA,5,17.1,140.8,935,95,9,70,70,1,240,180,0,2018-07-07 00:00:00,1530921600
240,240,255,2018,7,7,6,1808,MARIA,5,17.6,140.7,935,95,9,70,70,1,240,180,0,2018-07-07 06:00:00,1530943200
241,241,256,2018,7,7,12,1808,MARIA,5,18.0,140.3,935,95,9,70,70,1,240,180,0,2018-07-07 12:00:00,1530964800
242,242,257,2018,7,7,18,1808,MARIA,5,18.5,139.6,935,95,9,70,70,1,240,180,0,2018-07-07 18:00:00,1530986400
243,243,258,2018,7,8,0,1808,MARIA,5,19.0,138.9,935,95,9,70,70,1,240,180,0,2018-07-08 00:00:00,1531008000
244,244,259,2018,7,8,6,1808,MARIA,5,19.9,137.8,925,100,9,80,80,1,240,180,0,2018-07-08 06:00:00,1531029600
245,245,260,2018,7,8,12,1808,MARIA,5,20.5,136.6,925,100,9,80,80,1,300,240,0,2018-07-08 12:00:00,1531051200
246,246,261,2018,7,8,18,1808,MARIA,5,21.1,135.1,925,100,9,80,80,1,300,240,0,2018-07-08 18:00:00,1531072800
247,247,262,2018,7,9,0,1808,MARIA,5,21.8,133.5,915,105,9,90,90,1,300,240,0,2018-07-09 00:00:00,1531094400
248,248,263,2018,7,9,6,1808,MARIA,5,22.4,131.9,915,105,9,90,90,1,300,240,0,2018-07-09 06:00:00,1531116000
249,249,264,2018,7,9,12,1808,MARIA,5,23.0,130.3,915,105,9,90,90,1,300,240,0,2018-07-09 12:00:00,1531137600
250,250,266,2018,7,9,18,1808,MARIA,5,23.4,128.7,935,95,9,100,100,1,270,210,0,2018-07-09 18:00:00,1531159200
251,251,268,2018,7,10,0,1808,MARIA,5,24.0,127.2,940,90,9,130,130,1,270,210,0,2018-07-10 00:00:00,1531180800
252,252,270,2018,7,10,6,1808,MARIA,5,24.7,125.5,940,90,9,150,150,1,270,210,0,2018-07-10 06:00:00,1531202400
253,253,272,2018,7,10,12,1808,MARIA,5,25.3,124.0,950,85,9,130,130,1,270,210,0,2018-07-10 12:00:00,1531224000
254,254,274,2018,7,10,18,1808,MARIA,5,26.2,122.3,950,85,2,130,90,2,270,180,0,2018-07-10 18:00:00,1531245600
255,255,276,2018,7,11,0,1808,MARIA,5,26.4,120.0,950,85,2,120,70,2,210,150,0,2018-07-11 00:00:00,1531267200
256,256,277,2018,7,11,6,1808,MARIA,5,26.4,117.8,975,65,9,45,45,9,150,150,0,2018-07-11 06:00:00,1531288800
257,257,278,2018,7,11,12,1808,MARIA,3,26.7,116.7,992,45,0,0,0,9,150,150,0,2018-07-11 12:00:00,1531310400
258,258,279,2018,7,11,18,1808,MARIA,2,27.9,115.6,998,0,0,0,0,0,0,0,0,2018-07-11 18:00:00,1531332000
259,259,280,2018,7,12,0,1808,MARIA,2,28.6,114.4,1000,0,0,0,0,0,0,0,0,2018-07-12 00:00:00,1531353600
260,260,281,2018,7,12,6,1808,MARIA,2,29.3,113.7,1000,0,0,0,0,0,0,0,0,2018-07-12 06:00:00,1531375200
261,261,282,2018,7,12,12,1808,MARIA,2,30.2,112.7,1002,0,0,0,0,0,0,0,0,2018-07-12 12:00:00,1531396800
262,262,283,2018,7,12,18,1808,MARIA,2,30.6,111.8,1002,0,0,0,0,0,0,0,0,2018-07-12 18:00:00,1531418400
263,263,284,2018,7,16,0,1809,SON-TINH,2,18.4,125.3,1000,0,0,0,0,0,0,0,0,2018-07-16 00:00:00,1531699200
264,264,285,2018,7,16,6,1809,SON-TINH,2,18.6,124.0,998,0,0,0,0,0,0,0,0,2018-07-16 06:00:00,1531720800
265,265,286,2018,7,16,12,1809,SON-TINH,2,18.9,122.4,998,0,0,0,0,0,0,0,0,2018-07-16 12:00:00,1531742400
266,266,287,2018,7,16,18,1809,SON-TINH,2,19.3,120.8,998,0,0,0,0,0,0,0,0,2018-07-16 18:00:00,1531764000
267,267,288,2018,7,17,0,1809,SON-TINH,3,19.4,118.5,996,35,0,0,0,8,210,120,0,2018-07-17 00:00:00,1531785600
268,268,289,2018,7,17,6,1809,SON-TINH,3,19.2,115.9,996,35,0,0,0,8,210,120,0,2018-07-17 06:00:00,1531807200
269,269,290,2018,7,17,12,1809,SON-TINH,3,19.0,113.6,994,40,0,0,0,8,210,120,0,2018-07-17 12:00:00,1531828800
270,270,291,2018,7,17,18,1809,SON-TINH,3,18.8,111.3,994,40,0,0,0,8,210,120,0,2018-07-17 18:00:00,1531850400
271,271,292,2018,7,18,0,1809,SON-TINH,3,18.6,109.3,996,35,0,0,0,8,210,120,0,2018-07-18 00:00:00,1531872000
272,272,293,2018,7,18,6,1809,SON-TINH,3,18.8,107.9,994,40,0,0,0,8,210,120,0,2018-07-18 06:00:00,1531893600
273,273,294,2018,7,18,12,1809,SON-TINH,3,18.8,106.8,994,40,0,0,0,8,210,120,0,2018-07-18 12:00:00,1531915200
274,274,295,2018,7,18,18,1809,SON-TINH,3,18.8,105.6,994,35,0,0,0,8,150,90,0,2018-07-18 18:00:00,1531936800
275,275,296,2018,7,19,0,1809,SON-TINH,2,19.1,104.4,998,0,0,0,0,0,0,0,0,2018-07-19 00:00:00,1531958400
276,276,297,2018,7,19,6,1809,SON-TINH,2,19.5,103.3,1000,0,0,0,0,0,0,0,0,2018-07-19 06:00:00,1531980000
277,277,298,2018,7,19,12,1809,SON-TINH,2,19.5,102.9,1000,0,0,0,0,0,0,0,0,2018-07-19 12:00:00,1532001600
278,278,299,2018,7,19,18,1809,SON-TINH,2,19.6,103.4,1000,0,0,0,0,0,0,0,0,2018-07-19 18:00:00,1532023200
279,279,300,2018,7,20,0,1809,SON-TINH,2,19.8,103.9,1002,0,0,0,0,0,0,0,0,2018-07-20 00:00:00,1532044800
280,280,301,2018,7,20,6,1809,SON-TINH,2,20.1,104.3,1000,0,0,0,0,0,0,0,0,2018-07-20 06:00:00,1532066400
281,281,302,2018,7,20,12,1809,SON-TINH,2,20.4,104.6,1000,0,0,0,0,0,0,0,0,2018-07-20 12:00:00,1532088000
282,282,303,2018,7,20,18,1809,SON-TINH,2,20.4,105.1,1000,0,0,0,0,0,0,0,0,2018-07-20 18:00:00,1532109600
283,283,304,2018,7,21,0,1809,SON-TINH,2,20.2,105.5,1000,0,0,0,0,0,0,0,0,2018-07-21 00:00:00,1532131200
284,284,305,2018,7,21,6,1809,SON-TINH,2,19.9,106.0,998,0,0,0,0,0,0,0,0,2018-07-21 06:00:00,1532152800
285,285,306,2018,7,21,12,1809,SON-TINH,2,19.7,106.6,998,0,0,0,0,0,0,0,0,2018-07-21 12:00:00,1532174400
286,286,307,2018,7,21,18,1809,SON-TINH,2,19.5,107.1,996,0,0,0,0,0,0,0,0,2018-07-21 18:00:00,1532196000
287,287,308,2018,7,22,0,1809,SON-TINH,2,19.3,107.6,996,0,0,0,0,0,0,0,0,2018-07-22 00:00:00,1532217600
288,288,309,2018,7,22,6,1809,SON-TINH,2,19.1,108.2,996,0,0,0,0,0,0,0,0,2018-07-22 06:00:00,1532239200
289,289,310,2018,7,22,12,1809,SON-TINH,2,19.1,109.0,994,0,0,0,0,0,0,0,0,2018-07-22 12:00:00,1532260800
290,290,311,2018,7,22,18,1809,SON-TINH,2,19.5,109.5,994,0,0,0,0,0,0,0,0,2018-07-22 18:00:00,1532282400
291,291,312,2018,7,23,0,1809,SON-TINH,2,19.9,109.9,996,0,0,0,0,0,0,0,0,2018-07-23 00:00:00,1532304000
292,292,313,2018,7,23,6,1809,SON-TINH,2,20.4,110.4,994,0,0,0,0,0,0,0,0,2018-07-23 06:00:00,1532325600
293,293,314,2018,7,23,12,1809,SON-TINH,2,20.7,110.7,994,0,0,0,0,0,0,0,0,2018-07-23 12:00:00,1532347200
294,294,315,2018,7,23,18,1809,SON-TINH,2,21.2,110.7,994,0,0,0,0,0,0,0,0,2018-07-23 18:00:00,1532368800
295,295,316,2018,7,24,0,1809,SON-TINH,2,22.1,109.5,998,0,0,0,0,0,0,0,0,2018-07-24 00:00:00,1532390400
296,296,317,2018,7,24,6,1809,SON-TINH,2,22.6,108.9,998,0,0,0,0,0,0,0,0,2018-07-24 06:00:00,1532412000
297,297,318,2018,7,24,12,1809,SON-TINH,2,23.1,108.3,998,0,0,0,0,0,0,0,0,2018-07-24 12:00:00,1532433600
298,298,319,2018,7,24,18,1809,SON-TINH,2,23.6,107.6,1000,0,0,0,0,0,0,0,0,2018-07-24 18:00:00,1532455200
299,299,320,2018,7,17,12,1810,AMPIL,2,18.4,127.9,1000,0,0,0,0,0,0,0,0,2018-07-17 12:00:00,1531828800
300,300,321,2018,7,17,18,1810,AMPIL,2,18.8,128.2,1000,0,0,0,0,0,0,0,0,2018-07-17 18:00:00,1531850400
301,301,322,2018,7,18,0,1810,AMPIL,2,19.1,128.7,1000,0,0,0,0,0,0,0,0,2018-07-18 00:00:00,1531872000
302,302,323,2018,7,18,6,1810,AMPIL,2,19.4,129.4,1000,0,0,0,0,0,0,0,0,2018-07-18 06:00:00,1531893600
303,303,324,2018,7,18,12,1810,AMPIL,3,19.7,130.0,996,35,0,0,0,4,240,150,0,2018-07-18 12:00:00,1531915200
304,304,325,2018,7,18,18,1810,AMPIL,3,19.8,130.4,996,35,0,0,0,4,240,150,0,2018-07-18 18:00:00,1531936800
305,305,326,2018,7,19,0,1810,AMPIL,3,20.0,130.8,994,40,0,0,0,4,240,150,0,2018-07-19 00:00:00,1531958400
306,306,327,2018,7,19,6,1810,AMPIL,3,20.9,131.7,994,40,0,0,0,4,240,150,0,2018-07-19 06:00:00,1531980000
307,307,328,2018,7,19,12,1810,AMPIL,3,21.6,131.6,990,45,0,0,0,3,240,150,0,2018-07-19 12:00:00,1532001600
308,308,329,2018,7,19,18,1810,AMPIL,4,22.3,131.2,985,50,0,0,0,2,270,180,0,2018-07-19 18:00:00,1532023200
309,309,330,2018,7,20,0,1810,AMPIL,4,22.5,130.8,985,50,0,0,0,2,270,180,0,2018-07-20 00:00:00,1532044800
310,310,331,2018,7,20,6,1810,AMPIL,4,23.1,130.5,985,50,0,0,0,2,270,180,0,2018-07-20 06:00:00,1532066400
311,311,333,2018,7,20,12,1810,AMPIL,4,24.5,129.9,985,50,0,0,0,1,270,180,0,2018-07-20 12:00:00,1532088000
312,312,335,2018,7,20,18,1810,AMPIL,4,25.6,129.0,985,50,0,0,0,1,270,180,0,2018-07-20 18:00:00,1532109600
313,313,338,2018,7,21,0,1810,AMPIL,4,26.7,127.9,985,50,0,0,0,1,270,180,0,2018-07-21 00:00:00,1532131200
314,314,340,2018,7,21,6,1810,AMPIL,4,27.8,126.7,985,50,0,0,0,1,270,180,0,2018-07-21 06:00:00,1532152800
315,315,341,2018,7,21,12,1810,AMPIL,4,28.6,125.9,985,50,0,0,0,1,270,180,0,2018-07-21 12:00:00,1532174400
316,316,342,2018,7,21,18,1810,AMPIL,4,29.6,124.5,985,50,0,0,0,1,270,180,0,2018-07-21 18:00:00,1532196000
317,317,343,2018,7,22,0,1810,AMPIL,3,30.7,123.2,985,45,0,0,0,2,240,100,0,2018-07-22 00:00:00,1532217600
318,318,344,2018,7,22,6,1810,AMPIL,3,31.8,121.9,985,45,0,0,0,2,180,90,0,2018-07-22 06:00:00,1532239200
319,319,345,2018,7,22,12,1810,AMPIL,3,32.7,120.7,985,40,0,0,0,1,170,60,0,2018-07-22 12:00:00,1532260800
320,320,346,2018,7,22,18,1810,AMPIL,3,33.4,119.8,990,35,0,0,0,1,160,50,0,2018-07-22 18:00:00,1532282400
321,321,347,2018,7,23,0,1810,AMPIL,3,34.5,119.2,992,35,0,0,0,2,150,40,0,2018-07-23 00:00:00,1532304000
322,322,348,2018,7,23,6,1810,AMPIL,3,35.1,118.7,992,35,0,0,0,2,130,30,0,2018-07-23 06:00:00,1532325600
323,323,349,2018,7,23,12,1810,AMPIL,2,36.5,117.9,996,0,0,0,0,0,0,0,0,2018-07-23 12:00:00,1532347200
324,324,350,2018,7,23,18,1810,AMPIL,2,37.5,117.3,996,0,0,0,0,0,0,0,0,2018-07-23 18:00:00,1532368800
325,325,351,2018,7,24,0,1810,AMPIL,2,39.1,117.3,996,0,0,0,0,0,0,0,0,2018-07-24 00:00:00,1532390400
326,326,352,2018,7,24,6,1810,AMPIL,2,39.9,118.3,996,0,0,0,0,0,0,0,0,2018-07-24 06:00:00,1532412000
327,327,353,2018,7,24,12,1810,AMPIL,2,41.6,119.9,996,0,0,0,0,0,0,0,0,2018-07-24 12:00:00,1532433600
328,328,354,2018,7,24,18,1810,AMPIL,2,43.5,122.0,996,0,0,0,0,0,0,0,0,2018-07-24 18:00:00,1532455200
329,329,355,2018,7,25,0,1810,AMPIL,6,45.1,124.5,996,0,0,0,0,0,0,0,0,2018-07-25 00:00:00,1532476800
330,330,356,2018,7,25,6,1810,AMPIL,6,46.1,127.6,996,0,0,0,0,0,0,0,0,2018-07-25 06:00:00,1532498400
331,331,357,2018,7,25,12,1810,AMPIL,6,46.9,131.8,998,0,0,0,0,0,0,0,0,2018-07-25 12:00:00,1532520000
332,332,358,2018,7,25,18,1810,AMPIL,6,47.3,134.9,1000,0,0,0,0,0,0,0,0,2018-07-25 18:00:00,1532541600
333,333,359,2018,7,26,0,1810,AMPIL,6,47.4,136.5,1002,0,0,0,0,0,0,0,0,2018-07-26 00:00:00,1532563200
334,334,360,2018,7,26,6,1810,AMPIL,6,47.5,137.8,1004,0,0,0,0,0,0,0,0,2018-07-26 06:00:00,1532584800
335,335,361,2018,7,22,0,1811,WUKONG,2,22.0,159.6,1008,0,0,0,0,0,0,0,0,2018-07-22 00:00:00,1532217600
336,336,362,2018,7,22,6,1811,WUKONG,2,22.8,159.7,1006,0,0,0,0,0,0,0,0,2018-07-22 06:00:00,1532239200
337,337,363,2018,7,22,12,1811,WUKONG,2,23.7,159.5,1008,0,0,0,0,0,0,0,0,2018-07-22 12:00:00,1532260800
338,338,364,2018,7,22,18,1811,WUKONG,2,24.5,159.2,1004,0,0,0,0,0,0,0,0,2018-07-22 18:00:00,1532282400
339,339,365,2018,7,23,0,1811,WUKONG,2,25.3,159.8,1002,0,0,0,0,0,0,0,0,2018-07-23 00:00:00,1532304000
340,340,366,2018,7,23,6,1811,WUKONG,2,26.3,159.6,1000,0,0,0,0,0,0,0,0,2018-07-23 06:00:00,1532325600
341,341,367,2018,7,23,12,1811,WUKONG,3,27.3,159.4,998,35,0,0,0,2,210,90,0,2018-07-23 12:00:00,1532347200
342,342,368,2018,7,23,18,1811,WUKONG,3,28.4,159.1,996,40,0,0,0,1,240,120,0,2018-07-23 18:00:00,1532368800
343,343,369,2018,7,24,0,1811,WUKONG,3,29.3,159.0,992,45,0,0,0,1,240,120,0,2018-07-24 00:00:00,1532390400
344,344,370,2018,7,24,6,1811,WUKONG,3,30.2,158.8,992,45,0,0,0,1,270,120,0,2018-07-24 06:00:00,1532412000
345,345,371,2018,7,24,12,1811,WUKONG,3,30.8,158.6,992,45,0,0,0,1,270,120,0,2018-07-24 12:00:00,1532433600
346,346,372,2018,7,24,18,1811,WUKONG,3,31.6,158.4,992,45,0,0,0,1,270,120,0,2018-07-24 18:00:00,1532455200
347,347,373,2018,7,25,0,1811,WUKONG,4,32.7,158.2,990,50,0,0,0,1,270,120,0,2018-07-25 00:00:00,1532476800
348,348,374,2018,7,25,6,1811,WUKONG,4,33.9,157.9,990,50,0,0,0,1,270,120,0,2018-07-25 06:00:00,1532498400
349,349,375,2018,7,25,12,1811,WUKONG,4,35.4,157.3,990,50,0,0,0,2,270,120,0,2018-07-25 12:00:00,1532520000
350,350,376,2018,7,25,18,1811,WUKONG,3,37.0,156.0,992,45,0,0,0,2,270,120,0,2018-07-25 18:00:00,1532541600
351,351,377,2018,7,26,0,1811,WUKONG,3,38.4,154.7,996,40,0,0,0,2,270,120,0,2018-07-26 00:00:00,1532563200
352,352,378,2018,7,26,6,1811,WUKONG,3,39.4,153.9,996,40,0,0,0,2,300,120,0,2018-07-26 06:00:00,1532584800
353,353,379,2018,7,26,12,1811,WUKONG,3,41.4,152.7,1002,35,0,0,0,2,300,120,0,2018-07-26 12:00:00,1532606400
354,354,380,2018,7,26,18,1811,WUKONG,3,42.7,152.3,1002,35,0,0,0,2,300,120,0,2018-07-26 18:00:00,1532628000
355,355,381,2018,7,27,0,1811,WUKONG,6,44.3,152.2,1008,0,0,0,0,0,0,0,0,2018-07-27 00:00:00,1532649600
356,356,382,2018,7,27,6,1811,WUKONG,6,45.8,153.4,1008,0,0,0,0,0,0,0,0,2018-07-27 06:00:00,1532671200
357,357,383,2018,7,27,12,1811,WUKONG,6,47.9,155.7,1008,0,0,0,0,0,0,0,0,2018-07-27 12:00:00,1532692800
358,358,384,2018,7,23,18,1812,JONGDARI,2,17.4,137.0,1002,0,0,0,0,0,0,0,0,2018-07-23 18:00:00,1532368800
359,359,385,2018,7,24,0,1812,JONGDARI,2,18.2,136.9,1002,0,0,0,0,0,0,0,0,2018-07-24 00:00:00,1532390400
360,360,386,2018,7,24,6,1812,JONGDARI,2,19.2,136.7,1002,0,0,0,0,0,0,0,0,2018-07-24 06:00:00,1532412000
361,361,387,2018,7,24,12,1812,JONGDARI,3,19.7,136.7,998,35,0,0,0,9,60,60,0,2018-07-24 12:00:00,1532433600
362,362,388,2018,7,24,18,1812,JONGDARI,3,20.3,136.6,998,35,0,0,0,9,60,60,0,2018-07-24 18:00:00,1532455200
363,363,389,2018,7,25,0,1812,JONGDARI,3,20.7,136.8,998,35,0,0,0,9,60,60,0,2018-07-25 00:00:00,1532476800
364,364,390,2018,7,25,6,1812,JONGDARI,3,21.5,137.0,994,40,0,0,0,9,60,60,0,2018-07-25 06:00:00,1532498400
365,365,391,2018,7,25,12,1812,JONGDARI,4,21.8,137.3,990,50,0,0,0,9,60,60,0,2018-07-25 12:00:00,1532520000
366,366,392,2018,7,25,18,1812,JONGDARI,4,21.9,137.7,985,55,9,40,40,9,80,80,0,2018-07-25 18:00:00,1532541600
367,367,393,2018,7,26,0,1812,JONGDARI,4,22.1,138.2,985,55,9,40,40,9,80,80,0,2018-07-26 00:00:00,1532563200
368,368,394,2018,7,26,6,1812,JONGDARI,4,22.6,139.2,985,55,9,50,50,9,80,80,0,2018-07-26 06:00:00,1532584800
369,369,395,2018,7,26,12,1812,JONGDARI,4,23.2,140.2,980,60,9,50,50,9,100,100,0,2018-07-26 12:00:00,1532606400
370,370,396,2018,7,26,18,1812,JONGDARI,5,23.9,141.1,965,70,9,50,50,9,150,150,0,2018-07-26 18:00:00,1532628000
371,371,397,2018,7,27,0,1812,JONGDARI,5,25.0,142.4,960,75,9,70,70,3,270,150,0,2018-07-27 00:00:00,1532649600
372,372,399,2018,7,27,6,1812,JONGDARI,5,26.4,143.8,960,75,9,70,70,3,270,150,0,2018-07-27 06:00:00,1532671200
373,373,401,2018,7,27,12,1812,JONGDARI,5,28.2,144.6,960,75,9,70,70,3,270,150,0,2018-07-27 12:00:00,1532692800
374,374,403,2018,7,27,18,1812,JONGDARI,5,30.3,144.3,960,75,9,70,70,2,210,120,0,2018-07-27 18:00:00,1532714400
375,375,405,2018,7,28,0,1812,JONGDARI,5,32.3,143.0,960,75,1,70,50,1,210,120,0,2018-07-28 00:00:00,1532736000
376,376,407,2018,7,28,6,1812,JONGDARI,5,33.8,140.5,965,70,1,70,50,1,210,120,0,2018-07-28 06:00:00,1532757600
377,377,409,2018,7,28,12,1812,JONGDARI,5,34.1,138.3,965,70,1,70,50,1,210,120,0,2018-07-28 12:00:00,1532779200
378,378,412,2018,7,28,18,1812,JONGDARI,4,34.6,135.8,975,60,9,50,50,1,180,120,0,2018-07-28 18:00:00,1532800800
379,379,414,2018,7,29,0,1812,JONGDARI,3,34.6,133.3,990,45,0,0,0,8,180,120,0,2018-07-29 00:00:00,1532822400
380,380,416,2018,7,29,6,1812,JONGDARI,3,34.1,131.4,992,45,0,0,0,7,180,120,0,2018-07-29 06:00:00,1532844000
381,381,419,2018,7,29,12,1812,JONGDARI,3,33.1,130.4,994,35,0,0,0,9,120,120,0,2018-07-29 12:00:00,1532865600
382,382,421,2018,7,29,18,1812,JONGDARI,3,31.9,129.8,994,35,0,0,0,9,120,120,0,2018-07-29 18:00:00,1532887200
383,383,422,2018,7,30,0,1812,JONGDARI,3,31.1,129.4,994,35,0,0,0,9,120,120,0,2018-07-30 00:00:00,1532908800
384,384,423,2018,7,30,6,1812,JONGDARI,3,30.3,129.5,994,35,0,0,0,9,60,60,0,2018-07-30 06:00:00,1532930400
385,385,424,2018,7,30,12,1812,JONGDARI,2,29.2,129.7,994,0,0,0,0,0,0,0,0,2018-07-30 12:00:00,1532952000
