,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
193,193,197,2016,8,17,18,1608,DIANMU,3,21.1,112.2,985,35,0,0,0,3,240,120,0,2016-08-17 18:00:00,1471456800
194,194,198,2016,8,18,0,1608,DIANMU,3,20.9,111.3,985,35,0,0,0,3,240,120,0,2016-08-18 00:00:00,1471478400
195,195,199,2016,8,18,6,1608,DIANMU,3,20.8,110.3,985,35,0,0,0,3,240,120,0,2016-08-18 06:00:00,1471500000
196,196,200,2016,8,18,12,1608,DIANMU,3,20.5,109.2,985,35,0,0,0,3,210,120,0,2016-08-18 12:00:00,1471521600
197,197,201,2016,8,18,18,1608,DIANMU,3,20.5,108.2,980,40,0,0,0,3,180,120,0,2016-08-18 18:00:00,1471543200
198,198,202,2016,8,19,0,1608,DIANMU,3,20.5,107.3,980,40,0,0,0,3,150,120,0,2016-08-19 00:00:00,1471564800
199,199,203,2016,8,19,6,1608,DIANMU,3,20.6,106.4,980,40,0,0,0,3,120,90,0,2016-08-19 06:00:00,1471586400
200,200,204,2016,8,19,12,1608,DIANMU,2,20.8,104.8,990,0,0,0,0,0,0,0,0,2016-08-19 12:00:00,1471608000
201,201,205,2016,8,19,18,1608,DIANMU,2,21.2,102.5,994,0,0,0,0,0,0,0,0,2016-08-19 18:00:00,1471629600
202,202,206,2016,8,17,0,1609,MINDULLE,2,15.3,138.9,1002,0,0,0,0,0,0,0,0,2016-08-17 00:00:00,1471392000
203,203,207,2016,8,17,6,1609,MINDULLE,2,15.2,139.9,998,0,0,0,0,0,0,0,0,2016-08-17 06:00:00,1471413600
204,204,208,2016,8,17,12,1609,MINDULLE,2,15.2,140.7,998,0,0,0,0,0,0,0,0,2016-08-17 12:00:00,1471435200
205,205,209,2016,8,17,18,1609,MINDULLE,2,15.1,141.3,996,0,0,0,0,0,0,0,0,2016-08-17 18:00:00,1471456800
206,206,210,2016,8,18,0,1609,MINDULLE,2,15.2,142.0,996,0,0,0,0,0,0,0,0,2016-08-18 00:00:00,1471478400
207,207,211,2016,8,18,6,1609,MINDULLE,2,15.6,142.8,996,0,0,0,0,0,0,0,0,2016-08-18 06:00:00,1471500000
208,208,212,2016,8,18,12,1609,MINDULLE,2,16.1,143.1,996,0,0,0,0,0,0,0,0,2016-08-18 12:00:00,1471521600
209,209,213,2016,8,18,18,1609,MINDULLE,2,16.6,143.1,996,0,0,0,0,0,0,0,0,2016-08-18 18:00:00,1471543200
210,210,214,2016,8,19,0,1609,MINDULLE,2,17.2,142.5,996,0,0,0,0,0,0,0,0,2016-08-19 00:00:00,1471564800
211,211,215,2016,8,19,6,1609,MINDULLE,3,17.8,141.8,994,35,0,0,0,4,120,90,0,2016-08-19 06:00:00,1471586400
212,212,216,2016,8,19,12,1609,MINDULLE,3,18.7,140.9,994,35,0,0,0,4,120,90,0,2016-08-19 12:00:00,1471608000
213,213,217,2016,8,19,18,1609,MINDULLE,3,19.4,140.6,992,40,0,0,0,4,120,90,0,2016-08-19 18:00:00,1471629600
214,214,218,2016,8,20,0,1609,MINDULLE,3,20.4,140.8,992,40,0,0,0,4,120,90,0,2016-08-20 00:00:00,1471651200
215,215,219,2016,8,20,6,1609,MINDULLE,3,22.1,141.0,990,45,0,0,0,4,120,90,0,2016-08-20 06:00:00,1471672800
216,216,220,2016,8,20,12,1609,MINDULLE,4,24.4,141.1,985,50,0,0,0,8,150,90,0,2016-08-20 12:00:00,1471694400
217,217,221,2016,8,20,18,1609,MINDULLE,4,26.2,140.8,985,50,0,0,0,1,150,90,0,2016-08-20 18:00:00,1471716000
218,218,222,2016,8,21,0,1609,MINDULLE,4,28.0,140.6,985,50,0,0,0,2,180,90,0,2016-08-21 00:00:00,1471737600
219,219,223,2016,8,21,6,1609,MINDULLE,4,29.8,139.9,985,50,0,0,0,2,180,90,0,2016-08-21 06:00:00,1471759200
220,220,224,2016,8,21,12,1609,MINDULLE,4,31.5,139.5,980,55,2,50,20,2,150,90,0,2016-08-21 12:00:00,1471780800
221,221,226,2016,8,21,18,1609,MINDULLE,5,33.1,139.4,975,65,2,50,20,2,150,90,0,2016-08-21 18:00:00,1471802400
222,222,228,2016,8,22,0,1609,MINDULLE,5,34.2,139.5,975,65,9,40,40,2,150,90,0,2016-08-22 00:00:00,1471824000
223,223,230,2016,8,22,6,1609,MINDULLE,4,35.9,140.0,980,60,3,50,40,2,150,90,0,2016-08-22 06:00:00,1471845600
224,224,232,2016,8,22,12,1609,MINDULLE,4,37.8,140.8,990,55,9,60,60,3,180,90,0,2016-08-22 12:00:00,1471867200
225,225,234,2016,8,22,18,1609,MINDULLE,4,40.4,141.9,992,50,0,0,0,3,150,90,0,2016-08-22 18:00:00,1471888800
226,226,237,2016,8,23,0,1609,MINDULLE,4,43.6,143.8,992,50,0,0,0,3,120,90,0,2016-08-23 00:00:00,1471910400
227,227,239,2016,8,17,0,1610,LIONROCK,2,26.4,159.1,996,0,0,0,0,0,0,0,0,2016-08-17 00:00:00,1471392000
228,228,240,2016,8,17,6,1610,LIONROCK,2,27.0,157.0,996,0,0,0,0,0,0,0,0,2016-08-17 06:00:00,1471413600
229,229,241,2016,8,17,12,1610,LIONROCK,2,27.4,155.4,996,0,0,0,0,0,0,0,0,2016-08-17 12:00:00,1471435200
230,230,242,2016,8,17,18,1610,LIONROCK,2,28.3,153.6,996,0,0,0,0,0,0,0,0,2016-08-17 18:00:00,1471456800
231,231,243,2016,8,18,0,1610,LIONROCK,2,29.3,152.0,996,0,0,0,0,0,0,0,0,2016-08-18 00:00:00,1471478400
232,232,244,2016,8,18,6,1610,LIONROCK,2,30.4,150.4,996,0,0,0,0,0,0,0,0,2016-08-18 06:00:00,1471500000
233,233,245,2016,8,18,12,1610,LIONROCK,2,31.4,148.6,996,0,0,0,0,0,0,0,0,2016-08-18 12:00:00,1471521600
234,234,246,2016,8,18,18,1610,LIONROCK,2,32.2,146.8,996,0,0,0,0,0,0,0,0,2016-08-18 18:00:00,1471543200
235,235,247,2016,8,19,0,1610,LIONROCK,2,32.9,144.9,996,0,0,0,0,0,0,0,0,2016-08-19 00:00:00,1471564800
236,236,248,2016,8,19,6,1610,LIONROCK,2,33.1,142.8,996,0,0,0,0,0,0,0,0,2016-08-19 06:00:00,1471586400
237,237,249,2016,8,19,12,1610,LIONROCK,2,33.1,141.3,996,0,0,0,0,0,0,0,0,2016-08-19 12:00:00,1471608000
238,238,250,2016,8,19,18,1610,LIONROCK,2,32.3,139.7,996,0,0,0,0,0,0,0,0,2016-08-19 18:00:00,1471629600
239,239,251,2016,8,20,0,1610,LIONROCK,2,31.5,138.5,996,0,0,0,0,0,0,0,0,2016-08-20 00:00:00,1471651200
240,240,252,2016,8,20,6,1610,LIONROCK,2,31.0,137.6,996,0,0,0,0,0,0,0,0,2016-08-20 06:00:00,1471672800
241,241,253,2016,8,20,12,1610,LIONROCK,2,30.5,136.7,996,0,0,0,0,0,0,0,0,2016-08-20 12:00:00,1471694400
242,242,254,2016,8,20,18,1610,LIONROCK,2,30.1,135.5,996,0,0,0,0,0,0,0,0,2016-08-20 18:00:00,1471716000
243,243,255,2016,8,21,0,1610,LIONROCK,2,29.8,134.3,996,0,0,0,0,0,0,0,0,2016-08-21 00:00:00,1471737600
244,244,256,2016,8,21,6,1610,LIONROCK,2,29.5,133.7,996,0,0,0,0,0,0,0,0,2016-08-21 06:00:00,1471759200
245,245,257,2016,8,21,12,1610,LIONROCK,3,29.2,133.3,992,35,0,0,0,9,100,100,0,2016-08-21 12:00:00,1471780800
246,246,258,2016,8,21,18,1610,LIONROCK,3,28.8,133.2,990,40,0,0,0,9,100,100,0,2016-08-21 18:00:00,1471802400
247,247,259,2016,8,22,0,1610,LIONROCK,3,28.8,133.4,990,40,0,0,0,9,100,100,0,2016-08-22 00:00:00,1471824000
248,248,260,2016,8,22,6,1610,LIONROCK,3,28.7,133.7,990,40,0,0,0,9,100,100,0,2016-08-22 06:00:00,1471845600
249,249,261,2016,8,22,12,1610,LIONROCK,3,28.5,134.1,990,40,0,0,0,9,100,100,0,2016-08-22 12:00:00,1471867200
250,250,262,2016,8,22,18,1610,LIONROCK,3,28.2,134.3,990,45,0,0,0,9,100,100,0,2016-08-22 18:00:00,1471888800
251,251,263,2016,8,23,0,1610,LIONROCK,4,28.0,134.4,985,50,0,0,0,9,100,100,0,2016-08-23 00:00:00,1471910400
252,252,264,2016,8,23,6,1610,LIONROCK,4,27.3,134.2,980,55,9,30,30,9,100,100,0,2016-08-23 06:00:00,1471932000
253,253,265,2016,8,23,12,1610,LIONROCK,4,26.6,134.0,975,60,9,30,30,9,100,100,0,2016-08-23 12:00:00,1471953600
254,254,266,2016,8,23,18,1610,LIONROCK,5,25.8,133.3,965,70,9,40,40,9,100,100,0,2016-08-23 18:00:00,1471975200
255,255,267,2016,8,24,0,1610,LIONROCK,5,25.3,132.8,960,75,9,50,50,9,120,120,0,2016-08-24 00:00:00,1471996800
256,256,268,2016,8,24,6,1610,LIONROCK,5,24.8,132.3,950,80,9,50,50,9,120,120,0,2016-08-24 06:00:00,1472018400
257,257,269,2016,8,24,12,1610,LIONROCK,5,24.4,131.8,950,80,9,50,50,9,120,120,0,2016-08-24 12:00:00,1472040000
258,258,270,2016,8,24,18,1610,LIONROCK,5,23.9,131.4,945,85,9,50,50,9,120,120,0,2016-08-24 18:00:00,1472061600
259,259,271,2016,8,25,0,1610,LIONROCK,5,23.6,131.1,945,85,9,50,50,9,120,120,0,2016-08-25 00:00:00,1472083200
260,260,272,2016,8,25,6,1610,LIONROCK,5,23.5,130.9,945,85,9,50,50,9,120,120,0,2016-08-25 06:00:00,1472104800
261,261,273,2016,8,25,12,1610,LIONROCK,5,23.5,130.8,945,85,9,50,50,9,120,120,0,2016-08-25 12:00:00,1472126400
262,262,274,2016,8,25,18,1610,LIONROCK,5,23.1,130.5,945,85,9,50,50,9,150,150,0,2016-08-25 18:00:00,1472148000
263,263,275,2016,8,26,0,1610,LIONROCK,5,23.2,131.0,945,85,9,50,50,9,150,150,0,2016-08-26 00:00:00,1472169600
264,264,276,2016,8,26,6,1610,LIONROCK,5,23.1,131.3,945,85,9,50,50,3,180,150,0,2016-08-26 06:00:00,1472191200
265,265,277,2016,8,26,12,1610,LIONROCK,5,23.2,132.1,950,80,9,50,50,3,270,150,0,2016-08-26 12:00:00,1472212800
266,266,278,2016,8,26,18,1610,LIONROCK,5,23.5,132.5,950,80,9,50,50,3,270,150,0,2016-08-26 18:00:00,1472234400
267,267,279,2016,8,27,0,1610,LIONROCK,5,23.7,133.1,945,85,9,60,60,3,325,150,0,2016-08-27 00:00:00,1472256000
268,268,280,2016,8,27,6,1610,LIONROCK,5,24.0,133.9,945,85,9,70,70,3,350,180,0,2016-08-27 06:00:00,1472277600
269,269,281,2016,8,27,12,1610,LIONROCK,5,24.5,134.6,945,85,9,70,70,3,350,180,0,2016-08-27 12:00:00,1472299200
270,270,282,2016,8,27,18,1610,LIONROCK,5,25.1,135.6,945,85,9,70,70,3,350,180,0,2016-08-27 18:00:00,1472320800
271,271,283,2016,8,28,0,1610,LIONROCK,5,26.1,136.6,945,85,9,70,70,3,350,180,0,2016-08-28 00:00:00,1472342400
272,272,284,2016,8,28,6,1610,LIONROCK,5,27.7,137.9,940,90,3,80,60,3,325,180,0,2016-08-28 06:00:00,1472364000
273,273,285,2016,8,28,12,1610,LIONROCK,5,28.5,138.8,940,90,3,80,60,3,300,180,0,2016-08-28 12:00:00,1472385600
274,274,286,2016,8,28,18,1610,LIONROCK,5,29.4,140.5,940,90,3,80,60,3,300,180,0,2016-08-28 18:00:00,1472407200
275,275,287,2016,8,29,0,1610,LIONROCK,5,30.4,141.7,945,85,3,80,60,3,300,180,0,2016-08-29 00:00:00,1472428800
276,276,288,2016,8,29,6,1610,LIONROCK,5,31.3,142.7,950,80,3,80,60,3,300,200,0,2016-08-29 06:00:00,1472450400
277,277,289,2016,8,29,12,1610,LIONROCK,5,32.3,143.4,960,75,3,80,60,3,300,200,0,2016-08-29 12:00:00,1472472000
278,278,290,2016,8,29,18,1610,LIONROCK,5,34.0,143.6,965,70,2,90,40,3,300,210,0,2016-08-29 18:00:00,1472493600
279,279,292,2016,8,30,0,1610,LIONROCK,5,35.6,143.0,965,65,2,90,40,3,300,210,0,2016-08-30 00:00:00,1472515200
280,280,294,2016,8,30,6,1610,LIONROCK,5,37.8,142.2,965,65,1,120,60,3,325,240,0,2016-08-30 06:00:00,1472536800
281,281,297,2016,8,30,12,1610,LIONROCK,4,41.3,140.0,972,60,1,120,60,3,325,240,0,2016-08-30 12:00:00,1472558400
282,282,299,2016,8,30,18,1610,LIONROCK,6,43.9,135.7,980,0,0,0,0,0,0,0,0,2016-08-30 18:00:00,1472580000
283,283,300,2016,8,18,12,1611,KOMPASU,2,22.3,152.8,998,0,0,0,0,0,0,0,0,2016-08-18 12:00:00,1471521600
284,284,301,2016,8,18,18,1611,KOMPASU,2,24.1,153.4,996,0,0,0,0,0,0,0,0,2016-08-18 18:00:00,1471543200
285,285,302,2016,8,19,0,1611,KOMPASU,2,25.7,152.8,996,0,0,0,0,0,0,0,0,2016-08-19 00:00:00,1471564800
286,286,303,2016,8,19,6,1611,KOMPASU,2,27.4,152.2,996,0,0,0,0,0,0,0,0,2016-08-19 06:00:00,1471586400
287,287,304,2016,8,19,12,1611,KOMPASU,2,29.5,151.5,996,0,0,0,0,0,0,0,0,2016-08-19 12:00:00,1471608000
288,288,305,2016,8,19,18,1611,KOMPASU,2,31.8,149.3,996,0,0,0,0,0,0,0,0,2016-08-19 18:00:00,1471629600
289,289,306,2016,8,20,0,1611,KOMPASU,3,32.9,147.3,994,35,0,0,0,1,240,120,0,2016-08-20 00:00:00,1471651200
290,290,307,2016,8,20,6,1611,KOMPASU,3,34.3,145.7,994,35,0,0,0,1,240,120,0,2016-08-20 06:00:00,1471672800
291,291,308,2016,8,20,12,1611,KOMPASU,3,36.3,143.7,994,35,0,0,0,1,150,90,0,2016-08-20 12:00:00,1471694400
292,292,309,2016,8,20,18,1611,KOMPASU,3,37.8,142.8,996,35,0,0,0,2,150,60,0,2016-08-20 18:00:00,1471716000
293,293,310,2016,8,21,0,1611,KOMPASU,3,38.8,142.9,996,35,0,0,0,2,120,60,0,2016-08-21 00:00:00,1471737600
294,294,311,2016,8,21,6,1611,KOMPASU,3,40.6,142.9,996,35,0,0,0,2,120,60,0,2016-08-21 06:00:00,1471759200
295,295,312,2016,8,21,12,1611,KOMPASU,3,42.5,143.9,1000,35,0,0,0,2,120,60,0,2016-08-21 12:00:00,1471780800
296,296,314,2016,8,21,18,1611,KOMPASU,6,45.0,145.0,1002,0,0,0,0,0,0,0,0,2016-08-21 18:00:00,1471802400
297,297,315,2016,8,22,0,1611,KOMPASU,6,46.8,145.8,1002,0,0,0,0,0,0,0,0,2016-08-22 00:00:00,1471824000
298,298,316,2016,8,22,6,1611,KOMPASU,6,48.2,147.0,1002,0,0,0,0,0,0,0,0,2016-08-22 06:00:00,1471845600
299,299,317,2016,8,31,0,1612,NAMTHEUN,2,21.1,123.2,1002,0,0,0,0,0,0,0,0,2016-08-31 00:00:00,1472601600
300,300,318,2016,8,31,6,1612,NAMTHEUN,2,21.3,124.4,1002,0,0,0,0,0,0,0,0,2016-08-31 06:00:00,1472623200
301,301,319,2016,8,31,12,1612,NAMTHEUN,2,22.0,125.8,1002,0,0,0,0,0,0,0,0,2016-08-31 12:00:00,1472644800
302,302,320,2016,8,31,18,1612,NAMTHEUN,2,23.0,126.9,1000,0,0,0,0,0,0,0,0,2016-08-31 18:00:00,1472666400
303,303,321,2016,9,1,0,1612,NAMTHEUN,3,23.8,127.7,998,35,0,0,0,9,70,70,0,2016-09-01 00:00:00,1472688000
304,304,322,2016,9,1,6,1612,NAMTHEUN,3,24.4,129.0,994,45,0,0,0,9,70,70,0,2016-09-01 06:00:00,1472709600
305,305,323,2016,9,1,12,1612,NAMTHEUN,4,25.0,130.2,985,55,9,20,20,9,70,70,0,2016-09-01 12:00:00,1472731200
306,306,325,2016,9,1,18,1612,NAMTHEUN,4,25.7,130.6,975,60,9,20,20,9,70,70,0,2016-09-01 18:00:00,1472752800
307,307,327,2016,9,2,0,1612,NAMTHEUN,5,26.4,130.8,970,65,9,30,30,9,70,70,0,2016-09-02 00:00:00,1472774400
308,308,329,2016,9,2,6,1612,NAMTHEUN,5,27.2,130.8,965,70,9,30,30,9,70,70,0,2016-09-02 06:00:00,1472796000
309,309,331,2016,9,2,12,1612,NAMTHEUN,5,27.8,130.8,965,70,9,30,30,2,90,60,0,2016-09-02 12:00:00,1472817600
310,310,333,2016,9,2,18,1612,NAMTHEUN,5,28.5,130.6,955,70,9,30,30,2,90,60,0,2016-09-02 18:00:00,1472839200
311,311,335,2016,9,3,0,1612,NAMTHEUN,5,29.3,130.3,955,70,9,30,30,2,90,60,0,2016-09-03 00:00:00,1472860800
312,312,337,2016,9,3,6,1612,NAMTHEUN,5,30.0,130.1,960,65,9,20,20,2,90,60,0,2016-09-03 06:00:00,1472882400
313,313,339,2016,9,3,12,1612,NAMTHEUN,4,30.5,129.9,965,60,9,20,20,2,90,60,0,2016-09-03 12:00:00,1472904000
314,314,341,2016,9,3,18,1612,NAMTHEUN,4,31.0,129.8,975,55,9,20,20,9,60,60,0,2016-09-03 18:00:00,1472925600
315,315,343,2016,9,4,0,1612,NAMTHEUN,4,31.4,129.6,985,50,0,0,0,9,50,50,0,2016-09-04 00:00:00,1472947200
316,316,345,2016,9,4,6,1612,NAMTHEUN,3,31.8,129.6,992,45,0,0,0,9,50,50,0,2016-09-04 06:00:00,1472968800
317,317,347,2016,9,4,12,1612,NAMTHEUN,3,32.4,129.6,998,40,0,0,0,9,40,40,0,2016-09-04 12:00:00,1472990400
318,318,350,2016,9,4,18,1612,NAMTHEUN,2,33.1,129.8,1004,0,0,0,0,0,0,0,0,2016-09-04 18:00:00,1473012000
319,319,352,2016,9,5,0,1612,NAMTHEUN,2,33.9,130.2,1008,0,0,0,0,0,0,0,0,2016-09-05 00:00:00,1473033600
320,320,353,2016,9,5,6,1612,NAMTHEUN,2,34.8,131.0,1008,0,0,0,0,0,0,0,0,2016-09-05 06:00:00,1473055200
321,321,354,2016,9,5,12,1612,NAMTHEUN,2,35.9,132.3,1008,0,0,0,0,0,0,0,0,2016-09-05 12:00:00,1473076800
322,322,355,2016,9,5,12,1613,MALOU,2,24.8,124.8,1006,0,0,0,0,0,0,0,0,2016-09-05 12:00:00,1473076800
323,323,356,2016,9,5,18,1613,MALOU,2,25.2,124.8,1004,0,0,0,0,0,0,0,0,2016-09-05 18:00:00,1473098400
324,324,357,2016,9,6,0,1613,MALOU,2,26.4,125.8,1002,0,0,0,0,0,0,0,0,2016-09-06 00:00:00,1473120000
325,325,358,2016,9,6,6,1613,MALOU,3,27.6,126.8,1000,40,0,0,0,3,150,90,0,2016-09-06 06:00:00,1473141600
326,326,359,2016,9,6,12,1613,MALOU,3,28.3,128.1,1002,40,0,0,0,3,150,90,0,2016-09-06 12:00:00,1473163200
327,327,360,2016,9,6,18,1613,MALOU,3,29.0,129.1,1000,40,0,0,0,3,150,60,0,2016-09-06 18:00:00,1473184800
328,328,361,2016,9,7,0,1613,MALOU,2,29.2,130.3,1002,0,0,0,0,0,0,0,0,2016-09-07 00:00:00,1473206400
329,329,362,2016,9,7,6,1613,MALOU,2,29.1,132.1,1002,0,0,0,0,0,0,0,0,2016-09-07 06:00:00,1473228000
330,330,363,2016,9,9,12,1614,MERANTI,2,13.7,141.7,1004,0,0,0,0,0,0,0,0,2016-09-09 12:00:00,1473422400
331,331,364,2016,9,9,18,1614,MERANTI,2,14.0,141.2,1004,0,0,0,0,0,0,0,0,2016-09-09 18:00:00,1473444000
332,332,365,2016,9,10,0,1614,MERANTI,2,14.4,140.2,1004,0,0,0,0,0,0,0,0,2016-09-10 00:00:00,1473465600
333,333,366,2016,9,10,6,1614,MERANTI,3,14.8,139.2,1000,35,0,0,0,9,90,90,0,2016-09-10 06:00:00,1473487200
334,334,367,2016,9,10,12,1614,MERANTI,3,15.3,137.9,998,35,0,0,0,9,90,90,0,2016-09-10 12:00:00,1473508800
335,335,368,2016,9,10,18,1614,MERANTI,3,16.0,136.9,990,45,0,0,0,9,90,90,0,2016-09-10 18:00:00,1473530400
336,336,369,2016,9,11,0,1614,MERANTI,4,16.4,135.7,980,55,9,50,50,9,120,120,0,2016-09-11 00:00:00,1473552000
337,337,370,2016,9,11,6,1614,MERANTI,5,16.7,134.5,970,65,9,60,60,9,150,150,0,2016-09-11 06:00:00,1473573600
338,338,371,2016,9,11,12,1614,MERANTI,5,17.4,133.2,950,80,9,60,60,9,150,150,0,2016-09-11 12:00:00,1473595200
339,339,372,2016,9,11,18,1614,MERANTI,5,17.6,131.7,940,85,9,60,60,9,150,150,0,2016-09-11 18:00:00,1473616800
340,340,373,2016,9,12,0,1614,MERANTI,5,18.0,130.4,930,95,9,60,60,9,180,180,0,2016-09-12 00:00:00,1473638400
341,341,374,2016,9,12,6,1614,MERANTI,5,18.3,129.4,920,100,9,60,60,9,180,180,0,2016-09-12 06:00:00,1473660000
342,342,375,2016,9,12,12,1614,MERANTI,5,18.9,128.2,910,105,9,60,60,9,180,180,0,2016-09-12 12:00:00,1473681600
343,343,376,2016,9,12,18,1614,MERANTI,5,19.3,126.7,910,105,9,60,60,1,240,210,0,2016-09-12 18:00:00,1473703200
344,344,377,2016,9,13,0,1614,MERANTI,5,19.6,125.5,900,115,9,60,60,1,240,180,0,2016-09-13 00:00:00,1473724800
345,345,378,2016,9,13,6,1614,MERANTI,5,20.2,124.1,900,115,9,70,70,8,240,150,0,2016-09-13 06:00:00,1473746400
346,346,379,2016,9,13,12,1614,MERANTI,5,20.4,122.9,890,120,9,70,70,8,240,150,0,2016-09-13 12:00:00,1473768000
347,347,380,2016,9,13,18,1614,MERANTI,5,20.9,121.8,900,115,9,70,70,8,240,150,0,2016-09-13 18:00:00,1473789600
348,348,381,2016,9,14,0,1614,MERANTI,5,21.6,120.8,910,105,9,60,60,8,240,180,0,2016-09-14 00:00:00,1473811200
349,349,382,2016,9,14,6,1614,MERANTI,5,22.5,119.8,930,90,9,60,60,2,240,150,0,2016-09-14 06:00:00,1473832800
350,350,383,2016,9,14,12,1614,MERANTI,5,23.5,118.9,940,85,9,60,60,2,210,150,0,2016-09-14 12:00:00,1473854400
351,351,384,2016,9,14,18,1614,MERANTI,5,24.4,118.3,965,70,9,50,50,2,180,120,0,2016-09-14 18:00:00,1473876000
352,352,385,2016,9,15,0,1614,MERANTI,4,25.2,117.7,980,55,9,40,40,2,180,90,0,2016-09-15 00:00:00,1473897600
353,353,386,2016,9,15,6,1614,MERANTI,3,26.1,116.9,996,45,0,0,0,2,120,90,0,2016-09-15 06:00:00,1473919200
354,354,387,2016,9,15,12,1614,MERANTI,2,27.0,117.1,1002,0,0,0,0,0,0,0,0,2016-09-15 12:00:00,1473940800
355,355,388,2016,9,15,18,1614,MERANTI,2,28.1,117.5,1004,0,0,0,0,0,0,0,0,2016-09-15 18:00:00,1473962400
356,356,389,2016,9,16,0,1614,MERANTI,2,30.2,118.9,1004,0,0,0,0,0,0,0,0,2016-09-16 00:00:00,1473984000
357,357,390,2016,9,16,6,1614,MERANTI,6,31.6,120.1,1004,0,0,0,0,0,0,0,0,2016-09-16 06:00:00,1474005600
358,358,391,2016,9,16,12,1614,MERANTI,6,32.7,121.5,1004,0,0,0,0,0,0,0,0,2016-09-16 12:00:00,1474027200
359,359,392,2016,9,16,18,1614,MERANTI,6,33.7,123.4,1004,0,0,0,0,0,0,0,0,2016-09-16 18:00:00,1474048800
360,360,393,2016,9,17,0,1614,MERANTI,6,33.5,123.8,1004,0,0,0,0,0,0,0,0,2016-09-17 00:00:00,1474070400
361,361,394,2016,9,17,6,1614,MERANTI,6,33.3,124.4,1004,0,0,0,0,0,0,0,0,2016-09-17 06:00:00,1474092000
362,362,395,2016,9,17,12,1614,MERANTI,6,33.2,125.2,1006,0,0,0,0,0,0,0,0,2016-09-17 12:00:00,1474113600
363,363,396,2016,9,11,6,1615,RAI,2,12.3,114.3,1002,0,0,0,0,0,0,0,0,2016-09-11 06:00:00,1473573600
364,364,397,2016,9,11,12,1615,RAI,2,12.7,113.9,1002,0,0,0,0,0,0,0,0,2016-09-11 12:00:00,1473595200
365,365,398,2016,9,11,18,1615,RAI,2,13.2,113.2,1002,0,0,0,0,0,0,0,0,2016-09-11 18:00:00,1473616800
366,366,399,2016,9,12,0,1615,RAI,2,13.7,112.1,1002,0,0,0,0,0,0,0,0,2016-09-12 00:00:00,1473638400
367,367,400,2016,9,12,6,1615,RAI,2,14.4,111.0,1002,0,0,0,0,0,0,0,0,2016-09-12 06:00:00,1473660000
368,368,401,2016,9,12,12,1615,RAI,2,14.9,109.9,1000,0,0,0,0,0,0,0,0,2016-09-12 12:00:00,1473681600
369,369,402,2016,9,12,18,1615,RAI,3,15.5,108.9,996,35,0,0,0,8,150,60,0,2016-09-12 18:00:00,1473703200
370,370,403,2016,9,13,0,1615,RAI,3,15.9,107.3,996,35,0,0,0,1,120,60,0,2016-09-13 00:00:00,1473724800
371,371,404,2016,9,13,6,1615,RAI,2,16.0,105.9,998,0,0,0,0,0,0,0,0,2016-09-13 06:00:00,1473746400
372,372,405,2016,9,13,12,1615,RAI,2,16.0,104.7,1000,0,0,0,0,0,0,0,0,2016-09-13 12:00:00,1473768000
373,373,406,2016,9,13,18,1615,RAI,2,16.1,103.5,1004,0,0,0,0,0,0,0,0,2016-09-13 18:00:00,1473789600
374,374,407,2016,9,11,18,1616,MALAKAS,2,12.5,144.8,1006,0,0,0,0,0,0,0,0,2016-09-11 18:00:00,1473616800
375,375,408,2016,9,12,0,1616,MALAKAS,2,12.8,143.1,1008,0,0,0,0,0,0,0,0,2016-09-12 00:00:00,1473638400
376,376,409,2016,9,12,6,1616,MALAKAS,2,13.2,141.9,1006,0,0,0,0,0,0,0,0,2016-09-12 06:00:00,1473660000
377,377,410,2016,9,12,12,1616,MALAKAS,2,13.5,140.8,1006,0,0,0,0,0,0,0,0,2016-09-12 12:00:00,1473681600
378,378,411,2016,9,12,18,1616,MALAKAS,3,13.8,139.4,1000,35,0,0,0,9,90,90,0,2016-09-12 18:00:00,1473703200
379,379,412,2016,9,13,0,1616,MALAKAS,3,14.2,138.1,996,40,0,0,0,9,120,120,0,2016-09-13 00:00:00,1473724800
380,380,413,2016,9,13,6,1616,MALAKAS,3,14.5,137.0,990,45,0,0,0,9,120,120,0,2016-09-13 06:00:00,1473746400
381,381,414,2016,9,13,12,1616,MALAKAS,3,14.7,135.9,990,45,0,0,0,9,120,120,0,2016-09-13 12:00:00,1473768000
382,382,415,2016,9,13,18,1616,MALAKAS,4,15.0,134.6,985,55,9,30,30,9,120,120,0,2016-09-13 18:00:00,1473789600
383,383,416,2016,9,14,0,1616,MALAKAS,5,15.4,133.4,975,65,9,30,30,3,150,120,0,2016-09-14 00:00:00,1473811200
384,384,417,2016,9,14,6,1616,MALAKAS,5,15.8,132.2,965,70,9,40,40,3,150,120,0,2016-09-14 06:00:00,1473832800
385,385,418,2016,9,14,12,1616,MALAKAS,5,16.3,131.2,965,70,9,40,40,2,150,90,0,2016-09-14 12:00:00,1473854400
386,386,419,2016,9,14,18,1616,MALAKAS,5,16.7,130.0,965,70,9,40,40,2,150,90,0,2016-09-14 18:00:00,1473876000
