,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
193,193,206,2012,6,26,12,1206,DOKSURI,2,15.1,130.4,1004,0,0,0,0,0,0,0,0,2012-06-26 12:00:00,1340712000
194,194,207,2012,6,26,18,1206,DOKSURI,3,15.3,128.9,1000,35,0,0,0,1,240,150,0,2012-06-26 18:00:00,1340733600
195,195,208,2012,6,27,0,1206,DOKSURI,3,15.4,127.7,1000,35,0,0,0,1,240,150,0,2012-06-27 00:00:00,1340755200
196,196,209,2012,6,27,6,1206,DOKSURI,3,15.7,126.4,1000,35,0,0,0,1,240,150,0,2012-06-27 06:00:00,1340776800
197,197,210,2012,6,27,12,1206,DOKSURI,3,16.2,125.1,1000,35,0,0,0,1,240,150,0,2012-06-27 12:00:00,1340798400
198,198,211,2012,6,27,18,1206,DOKSURI,3,16.9,123.9,1000,35,0,0,0,1,240,150,0,2012-06-27 18:00:00,1340820000
199,199,212,2012,6,28,0,1206,DOKSURI,3,18.0,123.4,998,35,0,0,0,1,240,150,0,2012-06-28 00:00:00,1340841600
200,200,213,2012,6,28,6,1206,DOKSURI,3,19.5,123.1,994,40,0,0,0,2,240,150,0,2012-06-28 06:00:00,1340863200
201,201,214,2012,6,28,12,1206,DOKSURI,3,19.8,121.1,994,40,0,0,0,2,240,150,0,2012-06-28 12:00:00,1340884800
202,202,215,2012,6,28,18,1206,DOKSURI,3,20.0,119.5,994,40,0,0,0,2,240,150,0,2012-06-28 18:00:00,1340906400
203,203,216,2012,6,29,0,1206,DOKSURI,3,20.8,117.7,992,40,0,0,0,2,200,180,0,2012-06-29 00:00:00,1340928000
204,204,217,2012,6,29,6,1206,DOKSURI,3,21.0,116.0,992,40,0,0,0,9,180,180,0,2012-06-29 06:00:00,1340949600
205,205,218,2012,6,29,12,1206,DOKSURI,3,21.2,114.9,994,40,0,0,0,9,180,180,0,2012-06-29 12:00:00,1340971200
206,206,219,2012,6,29,18,1206,DOKSURI,3,21.8,113.6,996,35,0,0,0,9,120,120,0,2012-06-29 18:00:00,1340992800
207,207,220,2012,6,30,0,1206,DOKSURI,2,22.3,112.0,1000,0,0,0,0,0,0,0,0,2012-06-30 00:00:00,1341014400
208,208,221,2012,6,30,6,1206,DOKSURI,2,22.9,110.2,1000,0,0,0,0,0,0,0,0,2012-06-30 06:00:00,1341036000
209,209,222,2012,7,14,18,1207,KHANUN,2,19.3,143.5,1006,0,0,0,0,0,0,0,0,2012-07-14 18:00:00,1342288800
210,210,223,2012,7,15,0,1207,KHANUN,2,19.1,143.1,1008,0,0,0,0,0,0,0,0,2012-07-15 00:00:00,1342310400
211,211,224,2012,7,15,6,1207,KHANUN,2,19.8,143.0,1006,0,0,0,0,0,0,0,0,2012-07-15 06:00:00,1342332000
212,212,225,2012,7,15,12,1207,KHANUN,2,20.4,140.7,1006,0,0,0,0,0,0,0,0,2012-07-15 12:00:00,1342353600
213,213,226,2012,7,15,18,1207,KHANUN,2,21.7,140.0,1006,0,0,0,0,0,0,0,0,2012-07-15 18:00:00,1342375200
214,214,227,2012,7,16,0,1207,KHANUN,2,22.6,138.0,1004,0,0,0,0,0,0,0,0,2012-07-16 00:00:00,1342396800
215,215,228,2012,7,16,6,1207,KHANUN,3,24.1,136.2,1002,35,0,0,0,1,270,150,0,2012-07-16 06:00:00,1342418400
216,216,229,2012,7,16,12,1207,KHANUN,3,24.8,134.6,1002,35,0,0,0,1,270,150,0,2012-07-16 12:00:00,1342440000
217,217,231,2012,7,16,18,1207,KHANUN,3,25.6,132.8,998,40,0,0,0,1,270,150,0,2012-07-16 18:00:00,1342461600
218,218,233,2012,7,17,0,1207,KHANUN,3,26.1,131.1,994,40,0,0,0,1,270,150,0,2012-07-17 00:00:00,1342483200
219,219,235,2012,7,17,6,1207,KHANUN,3,26.8,129.6,992,45,0,0,0,1,270,150,0,2012-07-17 06:00:00,1342504800
220,220,237,2012,7,17,12,1207,KHANUN,3,27.8,128.3,990,45,0,0,0,1,270,150,0,2012-07-17 12:00:00,1342526400
221,221,239,2012,7,17,18,1207,KHANUN,4,28.7,127.5,985,50,0,0,0,1,240,120,0,2012-07-17 18:00:00,1342548000
222,222,240,2012,7,18,0,1207,KHANUN,4,29.8,126.7,985,50,0,0,0,1,240,120,0,2012-07-18 00:00:00,1342569600
223,223,241,2012,7,18,6,1207,KHANUN,3,31.9,126.2,990,45,0,0,0,1,210,120,0,2012-07-18 06:00:00,1342591200
224,224,242,2012,7,18,12,1207,KHANUN,3,33.7,126.3,992,40,0,0,0,1,210,120,0,2012-07-18 12:00:00,1342612800
225,225,243,2012,7,18,18,1207,KHANUN,3,35.8,126.5,994,35,0,0,0,2,120,90,0,2012-07-18 18:00:00,1342634400
226,226,244,2012,7,19,0,1207,KHANUN,2,38.0,128.0,998,0,0,0,0,0,0,0,0,2012-07-19 00:00:00,1342656000
227,227,245,2012,7,19,6,1207,KHANUN,2,39.5,127.8,1000,0,0,0,0,0,0,0,0,2012-07-19 06:00:00,1342677600
228,228,246,2012,7,19,12,1207,KHANUN,2,39.8,128.1,1000,0,0,0,0,0,0,0,0,2012-07-19 12:00:00,1342699200
229,229,247,2012,7,19,18,1207,KHANUN,6,40.3,128.4,1004,0,0,0,0,0,0,0,0,2012-07-19 18:00:00,1342720800
230,230,248,2012,7,20,0,1207,KHANUN,6,40.4,129.3,1006,0,0,0,0,0,0,0,0,2012-07-20 00:00:00,1342742400
231,231,249,2012,7,18,12,1208,VICENTE,2,15.0,128.6,1006,0,0,0,0,0,0,0,0,2012-07-18 12:00:00,1342612800
232,232,250,2012,7,18,18,1208,VICENTE,2,15.0,127.6,1004,0,0,0,0,0,0,0,0,2012-07-18 18:00:00,1342634400
233,233,251,2012,7,19,0,1208,VICENTE,2,15.1,126.9,1004,0,0,0,0,0,0,0,0,2012-07-19 00:00:00,1342656000
234,234,252,2012,7,19,6,1208,VICENTE,2,15.3,126.2,1004,0,0,0,0,0,0,0,0,2012-07-19 06:00:00,1342677600
235,235,253,2012,7,19,12,1208,VICENTE,2,15.5,125.6,1004,0,0,0,0,0,0,0,0,2012-07-19 12:00:00,1342699200
236,236,254,2012,7,19,18,1208,VICENTE,2,15.8,124.9,1004,0,0,0,0,0,0,0,0,2012-07-19 18:00:00,1342720800
237,237,255,2012,7,20,0,1208,VICENTE,2,16.2,124.3,1004,0,0,0,0,0,0,0,0,2012-07-20 00:00:00,1342742400
238,238,256,2012,7,20,6,1208,VICENTE,2,17.1,123.4,1002,0,0,0,0,0,0,0,0,2012-07-20 06:00:00,1342764000
239,239,257,2012,7,20,12,1208,VICENTE,2,18.5,122.7,1002,0,0,0,0,0,0,0,0,2012-07-20 12:00:00,1342785600
240,240,258,2012,7,20,18,1208,VICENTE,2,19.0,120.5,1000,0,0,0,0,0,0,0,0,2012-07-20 18:00:00,1342807200
241,241,259,2012,7,21,0,1208,VICENTE,2,18.7,118.6,1000,0,0,0,0,0,0,0,0,2012-07-21 00:00:00,1342828800
242,242,260,2012,7,21,6,1208,VICENTE,2,18.7,117.6,998,0,0,0,0,0,0,0,0,2012-07-21 06:00:00,1342850400
243,243,261,2012,7,21,12,1208,VICENTE,3,18.8,116.6,996,35,0,0,0,3,120,80,0,2012-07-21 12:00:00,1342872000
244,244,262,2012,7,21,18,1208,VICENTE,3,18.8,115.7,992,40,0,0,0,3,120,80,0,2012-07-21 18:00:00,1342893600
245,245,263,2012,7,22,0,1208,VICENTE,3,18.8,115.3,990,45,0,0,0,3,180,110,0,2012-07-22 00:00:00,1342915200
246,246,264,2012,7,22,6,1208,VICENTE,3,18.7,115.1,990,45,0,0,0,3,180,110,0,2012-07-22 06:00:00,1342936800
247,247,265,2012,7,22,12,1208,VICENTE,3,18.8,115.1,990,45,0,0,0,3,180,110,0,2012-07-22 12:00:00,1342958400
248,248,266,2012,7,22,18,1208,VICENTE,4,19.2,115.3,985,50,0,0,0,3,230,140,0,2012-07-22 18:00:00,1342980000
249,249,267,2012,7,23,0,1208,VICENTE,4,19.7,115.2,985,50,0,0,0,3,270,180,0,2012-07-23 00:00:00,1343001600
250,250,268,2012,7,23,6,1208,VICENTE,4,20.5,114.8,975,60,9,50,50,3,300,210,0,2012-07-23 06:00:00,1343023200
251,251,269,2012,7,23,12,1208,VICENTE,5,21.0,114.2,965,70,4,80,60,3,270,190,0,2012-07-23 12:00:00,1343044800
252,252,270,2012,7,23,18,1208,VICENTE,5,21.7,113.4,950,80,4,90,70,3,210,150,0,2012-07-23 18:00:00,1343066400
253,253,271,2012,7,24,0,1208,VICENTE,4,22.3,112.1,970,60,4,80,60,3,210,150,0,2012-07-24 00:00:00,1343088000
254,254,272,2012,7,24,6,1208,VICENTE,4,23.0,110.5,985,50,0,0,0,4,180,150,0,2012-07-24 06:00:00,1343109600
255,255,273,2012,7,24,12,1208,VICENTE,3,23.3,108.7,990,40,0,0,0,4,150,120,0,2012-07-24 12:00:00,1343131200
256,256,274,2012,7,24,18,1208,VICENTE,2,23.1,107.1,994,0,0,0,0,0,0,0,0,2012-07-24 18:00:00,1343152800
257,257,275,2012,7,25,0,1208,VICENTE,2,22.9,105.5,996,0,0,0,0,0,0,0,0,2012-07-25 00:00:00,1343174400
258,258,276,2012,7,25,6,1208,VICENTE,2,22.6,104.3,996,0,0,0,0,0,0,0,0,2012-07-25 06:00:00,1343196000
259,259,277,2012,7,26,18,1209,SAOLA,2,10.6,130.5,1004,0,0,0,0,0,0,0,0,2012-07-26 18:00:00,1343325600
260,260,278,2012,7,27,0,1209,SAOLA,2,10.6,130.0,1004,0,0,0,0,0,0,0,0,2012-07-27 00:00:00,1343347200
261,261,279,2012,7,27,6,1209,SAOLA,2,12.0,129.3,1002,0,0,0,0,0,0,0,0,2012-07-27 06:00:00,1343368800
262,262,280,2012,7,27,12,1209,SAOLA,2,12.9,127.9,1002,0,0,0,0,0,0,0,0,2012-07-27 12:00:00,1343390400
263,263,281,2012,7,27,18,1209,SAOLA,2,13.6,127.5,1000,0,0,0,0,0,0,0,0,2012-07-27 18:00:00,1343412000
264,264,282,2012,7,28,0,1209,SAOLA,3,14.5,126.8,1000,35,0,0,0,9,200,200,0,2012-07-28 00:00:00,1343433600
265,265,283,2012,7,28,6,1209,SAOLA,3,15.3,126.3,996,40,0,0,0,9,200,200,0,2012-07-28 06:00:00,1343455200
266,266,284,2012,7,28,12,1209,SAOLA,3,15.8,126.0,996,40,0,0,0,9,200,200,0,2012-07-28 12:00:00,1343476800
267,267,285,2012,7,28,18,1209,SAOLA,3,16.2,125.5,990,45,0,0,0,9,240,240,0,2012-07-28 18:00:00,1343498400
268,268,286,2012,7,29,0,1209,SAOLA,4,17.0,124.9,985,55,9,40,40,9,240,240,0,2012-07-29 00:00:00,1343520000
269,269,287,2012,7,29,6,1209,SAOLA,4,17.5,124.7,985,55,9,40,40,9,240,240,0,2012-07-29 06:00:00,1343541600
270,270,288,2012,7,29,12,1209,SAOLA,4,18.2,124.4,985,55,9,40,40,9,240,240,0,2012-07-29 12:00:00,1343563200
271,271,289,2012,7,29,18,1209,SAOLA,4,18.9,124.9,985,55,9,40,40,9,240,240,0,2012-07-29 18:00:00,1343584800
272,272,290,2012,7,30,0,1209,SAOLA,4,19.5,125.2,980,55,9,40,40,9,270,270,0,2012-07-30 00:00:00,1343606400
273,273,291,2012,7,30,6,1209,SAOLA,4,20.1,124.8,980,55,9,40,40,9,270,270,0,2012-07-30 06:00:00,1343628000
274,274,292,2012,7,30,12,1209,SAOLA,4,20.5,124.5,980,55,9,40,40,9,270,270,0,2012-07-30 12:00:00,1343649600
275,275,293,2012,7,30,18,1209,SAOLA,4,20.8,124.0,975,60,9,40,40,9,300,300,0,2012-07-30 18:00:00,1343671200
276,276,294,2012,7,31,0,1209,SAOLA,4,21.0,124.1,975,60,9,40,40,9,300,300,0,2012-07-31 00:00:00,1343692800
277,277,295,2012,7,31,6,1209,SAOLA,4,21.3,124.2,970,60,9,40,40,9,400,400,0,2012-07-31 06:00:00,1343714400
278,278,296,2012,7,31,12,1209,SAOLA,4,21.7,124.1,970,60,9,40,40,9,400,400,0,2012-07-31 12:00:00,1343736000
279,279,298,2012,7,31,18,1209,SAOLA,5,22.3,123.7,965,65,9,60,60,9,400,400,0,2012-07-31 18:00:00,1343757600
280,280,300,2012,8,1,0,1209,SAOLA,5,22.7,123.6,965,65,9,60,60,9,400,400,0,2012-08-01 00:00:00,1343779200
281,281,302,2012,8,1,6,1209,SAOLA,5,23.4,123.4,960,70,9,60,60,3,400,300,0,2012-08-01 06:00:00,1343800800
282,282,304,2012,8,1,12,1209,SAOLA,5,23.9,123.0,960,70,9,60,60,5,400,300,0,2012-08-01 12:00:00,1343822400
283,283,306,2012,8,1,18,1209,SAOLA,5,23.7,122.2,965,70,9,60,60,5,300,250,0,2012-08-01 18:00:00,1343844000
284,284,308,2012,8,2,0,1209,SAOLA,4,23.8,122.6,975,60,9,40,40,9,300,300,0,2012-08-02 00:00:00,1343865600
285,285,310,2012,8,2,6,1209,SAOLA,4,25.0,122.4,980,50,0,0,0,9,300,300,0,2012-08-02 06:00:00,1343887200
286,286,312,2012,8,2,12,1209,SAOLA,3,25.8,121.3,985,45,0,0,0,9,300,300,0,2012-08-02 12:00:00,1343908800
287,287,313,2012,8,2,18,1209,SAOLA,3,26.5,120.7,985,40,0,0,0,4,300,240,0,2012-08-02 18:00:00,1343930400
288,288,314,2012,8,3,0,1209,SAOLA,3,27.0,119.7,990,35,0,0,0,4,300,240,0,2012-08-03 00:00:00,1343952000
289,289,315,2012,8,3,6,1209,SAOLA,2,27.7,118.7,992,0,0,0,0,0,0,0,0,2012-08-03 06:00:00,1343973600
290,290,316,2012,8,3,12,1209,SAOLA,2,27.8,117.3,992,0,0,0,0,0,0,0,0,2012-08-03 12:00:00,1343995200
291,291,317,2012,8,3,18,1209,SAOLA,2,27.7,116.5,992,0,0,0,0,0,0,0,0,2012-08-03 18:00:00,1344016800
292,292,318,2012,8,4,0,1209,SAOLA,2,27.7,115.8,994,0,0,0,0,0,0,0,0,2012-08-04 00:00:00,1344038400
293,293,319,2012,8,4,6,1209,SAOLA,2,27.4,115.0,994,0,0,0,0,0,0,0,0,2012-08-04 06:00:00,1344060000
294,294,320,2012,8,4,12,1209,SAOLA,2,27.1,113.5,996,0,0,0,0,0,0,0,0,2012-08-04 12:00:00,1344081600
295,295,321,2012,8,4,18,1209,SAOLA,2,26.3,112.4,996,0,0,0,0,0,0,0,0,2012-08-04 18:00:00,1344103200
296,296,322,2012,8,5,0,1209,SAOLA,2,25.5,111.4,998,0,0,0,0,0,0,0,0,2012-08-05 00:00:00,1344124800
297,297,323,2012,7,27,6,1210,DAMREY,2,24.7,148.8,1008,0,0,0,0,0,0,0,0,2012-07-27 06:00:00,1343368800
298,298,324,2012,7,27,12,1210,DAMREY,2,25.2,148.3,1008,0,0,0,0,0,0,0,0,2012-07-27 12:00:00,1343390400
299,299,325,2012,7,27,18,1210,DAMREY,2,25.6,147.9,1008,0,0,0,0,0,0,0,0,2012-07-27 18:00:00,1343412000
300,300,326,2012,7,28,0,1210,DAMREY,2,25.9,147.4,1008,0,0,0,0,0,0,0,0,2012-07-28 00:00:00,1343433600
301,301,327,2012,7,28,6,1210,DAMREY,2,26.0,147.2,1006,0,0,0,0,0,0,0,0,2012-07-28 06:00:00,1343455200
302,302,328,2012,7,28,12,1210,DAMREY,3,26.0,147.1,1002,35,0,0,0,1,150,120,0,2012-07-28 12:00:00,1343476800
303,303,329,2012,7,28,18,1210,DAMREY,3,26.0,146.8,1000,35,0,0,0,1,180,120,0,2012-07-28 18:00:00,1343498400
304,304,330,2012,7,29,0,1210,DAMREY,3,26.1,146.4,996,40,0,0,0,1,210,120,0,2012-07-29 00:00:00,1343520000
305,305,331,2012,7,29,6,1210,DAMREY,3,25.9,146.0,996,40,0,0,0,1,210,120,0,2012-07-29 06:00:00,1343541600
306,306,332,2012,7,29,12,1210,DAMREY,3,25.5,145.8,996,40,0,0,0,1,210,120,0,2012-07-29 12:00:00,1343563200
307,307,333,2012,7,29,18,1210,DAMREY,3,25.4,145.5,996,40,0,0,0,1,210,120,0,2012-07-29 18:00:00,1343584800
308,308,334,2012,7,30,0,1210,DAMREY,3,25.4,145.0,996,40,0,0,0,1,210,120,0,2012-07-30 00:00:00,1343606400
309,309,335,2012,7,30,6,1210,DAMREY,3,25.4,144.7,992,40,0,0,0,1,240,120,0,2012-07-30 06:00:00,1343628000
310,310,336,2012,7,30,12,1210,DAMREY,3,26.5,144.2,990,40,0,0,0,1,240,120,0,2012-07-30 12:00:00,1343649600
311,311,338,2012,7,30,18,1210,DAMREY,4,27.7,142.8,975,55,9,40,40,1,270,180,0,2012-07-30 18:00:00,1343671200
312,312,340,2012,7,31,0,1210,DAMREY,4,28.3,141.0,980,50,0,0,0,1,270,150,0,2012-07-31 00:00:00,1343692800
313,313,341,2012,7,31,6,1210,DAMREY,4,28.6,138.9,980,50,0,0,0,1,270,150,0,2012-07-31 06:00:00,1343714400
314,314,342,2012,7,31,12,1210,DAMREY,4,28.9,137.2,980,50,0,0,0,1,270,150,0,2012-07-31 12:00:00,1343736000
315,315,343,2012,7,31,18,1210,DAMREY,4,29.3,135.1,980,50,0,0,0,1,270,150,0,2012-07-31 18:00:00,1343757600
316,316,345,2012,8,1,0,1210,DAMREY,4,30.0,132.7,975,55,9,40,40,1,240,120,0,2012-08-01 00:00:00,1343779200
317,317,347,2012,8,1,6,1210,DAMREY,4,30.4,130.5,975,55,9,40,40,1,240,120,1,2012-08-01 06:00:00,1343800800
318,318,349,2012,8,1,12,1210,DAMREY,4,30.8,128.7,975,55,9,40,40,1,240,120,0,2012-08-01 12:00:00,1343822400
319,319,350,2012,8,1,18,1210,DAMREY,4,31.7,126.7,975,55,9,40,40,1,240,120,0,2012-08-01 18:00:00,1343844000
320,320,351,2012,8,2,0,1210,DAMREY,5,32.8,124.3,970,65,9,50,50,1,180,120,0,2012-08-02 00:00:00,1343865600
321,321,352,2012,8,2,6,1210,DAMREY,5,33.8,122.2,965,70,9,50,50,1,180,120,0,2012-08-02 06:00:00,1343887200
322,322,353,2012,8,2,12,1210,DAMREY,5,34.4,120.4,970,65,9,50,50,1,180,120,0,2012-08-02 12:00:00,1343908800
323,323,354,2012,8,2,18,1210,DAMREY,4,34.9,119.4,975,60,9,50,50,1,180,120,0,2012-08-02 18:00:00,1343930400
324,324,355,2012,8,3,0,1210,DAMREY,3,35.6,118.2,992,45,0,0,0,1,150,120,0,2012-08-03 00:00:00,1343952000
325,325,356,2012,8,3,6,1210,DAMREY,3,37.0,118.0,996,35,0,0,0,9,100,100,0,2012-08-03 06:00:00,1343973600
326,326,357,2012,8,3,12,1210,DAMREY,2,37.6,118.2,1000,0,0,0,0,0,0,0,0,2012-08-03 12:00:00,1343995200
327,327,358,2012,8,3,18,1210,DAMREY,2,38.8,118.9,1004,0,0,0,0,0,0,0,0,2012-08-03 18:00:00,1344016800
328,328,359,2012,8,4,0,1210,DAMREY,2,39.6,119.5,1006,0,0,0,0,0,0,0,0,2012-08-04 00:00:00,1344038400
329,329,360,2012,8,1,12,1211,HAIKUI,2,22.4,146.5,1004,0,0,0,0,0,0,0,0,2012-08-01 12:00:00,1343822400
330,330,361,2012,8,1,18,1211,HAIKUI,2,22.4,146.0,1002,0,0,0,0,0,0,0,0,2012-08-01 18:00:00,1343844000
331,331,362,2012,8,2,0,1211,HAIKUI,2,22.4,145.4,1002,0,0,0,0,0,0,0,0,2012-08-02 00:00:00,1343865600
332,332,363,2012,8,2,6,1211,HAIKUI,2,22.4,144.0,1000,0,0,0,0,0,0,0,0,2012-08-02 06:00:00,1343887200
333,333,364,2012,8,2,12,1211,HAIKUI,2,22.4,143.2,996,0,0,0,0,0,0,0,0,2012-08-02 12:00:00,1343908800
334,334,365,2012,8,2,18,1211,HAIKUI,2,22.6,141.9,994,0,0,0,0,0,0,0,0,2012-08-02 18:00:00,1343930400
335,335,366,2012,8,3,0,1211,HAIKUI,3,22.9,141.3,992,35,0,0,0,1,300,150,0,2012-08-03 00:00:00,1343952000
336,336,367,2012,8,3,6,1211,HAIKUI,3,23.4,140.0,992,35,0,0,0,1,300,150,0,2012-08-03 06:00:00,1343973600
337,337,368,2012,8,3,12,1211,HAIKUI,3,24.4,138.0,992,35,0,0,0,1,300,150,0,2012-08-03 12:00:00,1343995200
338,338,369,2012,8,3,18,1211,HAIKUI,3,24.9,136.6,992,35,0,0,0,8,325,150,0,2012-08-03 18:00:00,1344016800
339,339,370,2012,8,4,0,1211,HAIKUI,3,24.8,134.3,990,35,0,0,0,8,350,150,0,2012-08-04 00:00:00,1344038400
340,340,371,2012,8,4,6,1211,HAIKUI,3,25.3,133.0,985,40,0,0,0,8,350,150,0,2012-08-04 06:00:00,1344060000
341,341,373,2012,8,4,12,1211,HAIKUI,3,26.2,131.3,985,40,0,0,0,8,325,180,0,2012-08-04 12:00:00,1344081600
342,342,375,2012,8,4,18,1211,HAIKUI,3,26.3,130.2,985,40,0,0,0,8,300,200,0,2012-08-04 18:00:00,1344103200
343,343,377,2012,8,5,0,1211,HAIKUI,3,26.7,129.1,980,45,0,0,0,8,300,200,0,2012-08-05 00:00:00,1344124800
344,344,379,2012,8,5,6,1211,HAIKUI,3,27.3,128.5,980,45,0,0,0,8,290,200,0,2012-08-05 06:00:00,1344146400
345,345,381,2012,8,5,12,1211,HAIKUI,4,27.4,127.2,975,50,0,0,0,8,260,210,0,2012-08-05 12:00:00,1344168000
346,346,383,2012,8,5,18,1211,HAIKUI,4,27.1,126.6,970,55,9,40,40,8,260,210,0,2012-08-05 18:00:00,1344189600
347,347,385,2012,8,6,0,1211,HAIKUI,4,27.1,126.1,970,55,9,80,80,8,260,210,0,2012-08-06 00:00:00,1344211200
348,348,387,2012,8,6,6,1211,HAIKUI,4,27.4,125.5,965,60,9,100,100,8,260,210,0,2012-08-06 06:00:00,1344232800
349,349,389,2012,8,6,12,1211,HAIKUI,4,27.1,124.9,965,60,9,100,100,8,260,210,0,2012-08-06 12:00:00,1344254400
350,350,390,2012,8,6,18,1211,HAIKUI,4,26.9,124.6,965,60,9,100,100,8,250,210,0,2012-08-06 18:00:00,1344276000
351,351,391,2012,8,7,0,1211,HAIKUI,4,27.3,124.1,965,60,9,100,100,8,250,210,0,2012-08-07 00:00:00,1344297600
352,352,392,2012,8,7,6,1211,HAIKUI,4,27.7,123.5,965,60,9,100,100,8,250,210,0,2012-08-07 06:00:00,1344319200
353,353,393,2012,8,7,12,1211,HAIKUI,5,28.2,122.8,965,65,9,100,100,1,250,200,0,2012-08-07 12:00:00,1344340800
354,354,394,2012,8,7,18,1211,HAIKUI,5,28.8,122.3,965,65,9,80,80,1,250,180,0,2012-08-07 18:00:00,1344362400
355,355,395,2012,8,8,0,1211,HAIKUI,4,29.4,121.2,975,55,9,60,60,1,250,150,0,2012-08-08 00:00:00,1344384000
356,356,396,2012,8,8,6,1211,HAIKUI,3,30.1,120.3,980,45,0,0,0,1,250,150,0,2012-08-08 06:00:00,1344405600
357,357,397,2012,8,8,12,1211,HAIKUI,3,30.2,119.4,990,40,0,0,0,1,210,150,0,2012-08-08 12:00:00,1344427200
358,358,398,2012,8,8,18,1211,HAIKUI,3,30.5,118.6,990,35,0,0,0,1,210,150,0,2012-08-08 18:00:00,1344448800
359,359,399,2012,8,9,0,1211,HAIKUI,3,30.6,117.9,992,35,0,0,0,1,210,150,0,2012-08-09 00:00:00,1344470400
360,360,400,2012,8,9,6,1211,HAIKUI,3,30.8,117.6,992,35,0,0,0,9,150,150,0,2012-08-09 06:00:00,1344492000
361,361,401,2012,8,9,12,1211,HAIKUI,2,30.8,117.3,994,0,0,0,0,0,0,0,0,2012-08-09 12:00:00,1344513600
362,362,402,2012,8,9,18,1211,HAIKUI,2,30.7,117.0,994,0,0,0,0,0,0,0,0,2012-08-09 18:00:00,1344535200
363,363,403,2012,8,10,0,1211,HAIKUI,2,30.7,117.0,996,0,0,0,0,0,0,0,0,2012-08-10 00:00:00,1344556800
364,364,404,2012,8,10,6,1211,HAIKUI,2,30.2,116.9,996,0,0,0,0,0,0,0,0,2012-08-10 06:00:00,1344578400
365,365,405,2012,8,10,12,1211,HAIKUI,2,30.0,116.9,996,0,0,0,0,0,0,0,0,2012-08-10 12:00:00,1344600000
366,366,406,2012,8,10,18,1211,HAIKUI,2,29.9,117.1,998,0,0,0,0,0,0,0,0,2012-08-10 18:00:00,1344621600
367,367,407,2012,8,11,0,1211,HAIKUI,2,30.0,117.3,1000,0,0,0,0,0,0,0,0,2012-08-11 00:00:00,1344643200
368,368,408,2012,8,11,6,1211,HAIKUI,2,30.0,117.3,1000,0,0,0,0,0,0,0,0,2012-08-11 06:00:00,1344664800
369,369,409,2012,8,3,6,1212,KIROGI,2,24.0,161.8,1008,0,0,0,0,0,0,0,0,2012-08-03 06:00:00,1343973600
370,370,410,2012,8,3,12,1212,KIROGI,2,23.8,162.1,1008,0,0,0,0,0,0,0,0,2012-08-03 12:00:00,1343995200
371,371,411,2012,8,3,18,1212,KIROGI,2,23.6,162.4,1008,0,0,0,0,0,0,0,0,2012-08-03 18:00:00,1344016800
372,372,412,2012,8,4,0,1212,KIROGI,2,23.7,162.7,1008,0,0,0,0,0,0,0,0,2012-08-04 00:00:00,1344038400
373,373,413,2012,8,4,6,1212,KIROGI,2,23.7,162.5,1006,0,0,0,0,0,0,0,0,2012-08-04 06:00:00,1344060000
374,374,414,2012,8,4,12,1212,KIROGI,2,23.6,162.1,1006,0,0,0,0,0,0,0,0,2012-08-04 12:00:00,1344081600
375,375,415,2012,8,4,18,1212,KIROGI,2,23.1,161.6,1006,0,0,0,0,0,0,0,0,2012-08-04 18:00:00,1344103200
376,376,416,2012,8,5,0,1212,KIROGI,2,22.9,161.7,1006,0,0,0,0,0,0,0,0,2012-08-05 00:00:00,1344124800
377,377,417,2012,8,5,6,1212,KIROGI,2,23.3,162.3,1004,0,0,0,0,0,0,0,0,2012-08-05 06:00:00,1344146400
378,378,418,2012,8,5,12,1212,KIROGI,2,24.1,162.7,1004,0,0,0,0,0,0,0,0,2012-08-05 12:00:00,1344168000
379,379,419,2012,8,5,18,1212,KIROGI,2,25.1,162.5,1004,0,0,0,0,0,0,0,0,2012-08-05 18:00:00,1344189600
380,380,420,2012,8,6,0,1212,KIROGI,2,25.9,162.5,1004,0,0,0,0,0,0,0,0,2012-08-06 00:00:00,1344211200
381,381,421,2012,8,6,6,1212,KIROGI,2,26.8,162.7,1002,0,0,0,0,0,0,0,0,2012-08-06 06:00:00,1344232800
382,382,422,2012,8,6,12,1212,KIROGI,3,27.7,162.6,998,35,0,0,0,1,230,160,0,2012-08-06 12:00:00,1344254400
383,383,423,2012,8,6,18,1212,KIROGI,3,28.4,162.3,998,35,0,0,0,1,230,160,0,2012-08-06 18:00:00,1344276000
384,384,424,2012,8,7,0,1212,KIROGI,3,29.0,161.9,998,35,0,0,0,1,300,210,0,2012-08-07 00:00:00,1344297600
385,385,425,2012,8,7,6,1212,KIROGI,3,29.7,161.4,996,40,0,0,0,1,300,210,0,2012-08-07 06:00:00,1344319200
386,386,426,2012,8,7,12,1212,KIROGI,3,30.1,160.8,996,40,0,0,0,1,300,210,0,2012-08-07 12:00:00,1344340800
387,387,427,2012,8,7,18,1212,KIROGI,3,30.8,160.3,994,40,0,0,0,1,300,210,0,2012-08-07 18:00:00,1344362400
