,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
201,207,2022,8,11,0,2208,MEARI,2,28.8,136.3,1006,0,0,0,0,0,0,0,0,2022-08-11 00:00:00,1660176000
202,208,2022,8,11,6,2208,MEARI,2,28.8,135.9,1004,0,0,0,0,0,0,0,0,2022-08-11 06:00:00,1660197600
203,209,2022,8,11,12,2208,MEARI,3,28.8,135.6,1002,35,0,0,0,3,180,90,0,2022-08-11 12:00:00,1660219200
204,210,2022,8,11,18,2208,MEARI,3,29.6,135.9,1002,35,0,0,0,3,180,90,0,2022-08-11 18:00:00,1660240800
205,211,2022,8,12,0,2208,MEARI,3,30.5,136.2,1002,35,0,0,0,3,180,90,0,2022-08-12 00:00:00,1660262400
206,212,2022,8,12,6,2208,MEARI,3,30.8,136.4,1002,35,0,0,0,3,180,90,0,2022-08-12 06:00:00,1660284000
207,213,2022,8,12,12,2208,MEARI,3,31.9,136.7,1000,40,0,0,0,3,180,90,0,2022-08-12 12:00:00,1660305600
208,214,2022,8,12,18,2208,MEARI,3,32.8,136.7,1000,40,0,0,0,3,180,90,0,2022-08-12 18:00:00,1660327200
209,215,2022,8,13,0,2208,MEARI,3,33.8,137.2,998,40,0,0,0,3,180,90,0,2022-08-13 00:00:00,1660348800
210,217,2022,8,13,6,2208,MEARI,3,34.7,138.2,998,40,0,0,0,3,180,90,0,2022-08-13 06:00:00,1660370400
211,219,2022,8,13,12,2208,MEARI,3,35.8,140.3,998,40,0,0,0,3,180,90,0,2022-08-13 12:00:00,1660392000
212,220,2022,8,13,18,2208,MEARI,3,37.4,142.6,998,40,0,0,0,3,180,90,0,2022-08-13 18:00:00,1660413600
213,221,2022,8,14,0,2208,MEARI,3,39.2,144.7,998,40,0,0,0,3,180,90,0,2022-08-14 00:00:00,1660435200
214,222,2022,8,14,6,2208,MEARI,3,41.0,146.9,996,40,0,0,0,3,180,90,0,2022-08-14 06:00:00,1660456800
215,223,2022,8,14,12,2208,MEARI,6,44.0,150.0,994,0,0,0,0,0,0,0,0,2022-08-14 12:00:00,1660478400
216,224,2022,8,14,18,2208,MEARI,6,46.8,151.5,992,0,0,0,0,0,0,0,0,2022-08-14 18:00:00,1660500000
217,225,2022,8,15,0,2208,MEARI,6,49.8,152.2,988,0,0,0,0,0,0,0,0,2022-08-15 00:00:00,1660521600
218,226,2022,8,15,6,2208,MEARI,6,51.9,152.6,988,0,0,0,0,0,0,0,0,2022-08-15 06:00:00,1660543200
219,227,2022,8,15,12,2208,MEARI,6,53.2,153.9,988,0,0,0,0,0,0,0,0,2022-08-15 12:00:00,1660564800
220,228,2022,8,15,18,2208,MEARI,6,55.0,155.1,988,0,0,0,0,0,0,0,0,2022-08-15 18:00:00,1660586400
221,229,2022,8,16,0,2208,MEARI,6,57.8,155.7,990,0,0,0,0,0,0,0,0,2022-08-16 00:00:00,1660608000
222,230,2022,8,16,6,2208,MEARI,6,59.1,157.4,990,0,0,0,0,0,0,0,0,2022-08-16 06:00:00,1660629600
223,231,2022,8,16,12,2208,MEARI,6,59.9,157.2,992,0,0,0,0,0,0,0,0,2022-08-16 12:00:00,1660651200
224,232,2022,8,16,18,2208,MEARI,6,60.1,156.0,994,0,0,0,0,0,0,0,0,2022-08-16 18:00:00,1660672800
225,233,2022,8,21,0,2209,MA-ON,2,17.6,127.8,1004,0,0,0,0,0,0,0,0,2022-08-21 00:00:00,1661040000
226,234,2022,8,21,6,2209,MA-ON,2,17.2,127.2,1000,0,0,0,0,0,0,0,0,2022-08-21 06:00:00,1661061600
227,235,2022,8,21,12,2209,MA-ON,2,17.0,126.4,1000,0,0,0,0,0,0,0,0,2022-08-21 12:00:00,1661083200
228,236,2022,8,21,18,2209,MA-ON,3,16.4,125.3,998,35,0,0,0,9,150,150,0,2022-08-21 18:00:00,1661104800
229,237,2022,8,22,0,2209,MA-ON,3,16.3,124.4,996,40,0,0,0,9,150,150,0,2022-08-22 00:00:00,1661126400
230,238,2022,8,22,6,2209,MA-ON,3,16.2,123.7,994,40,0,0,0,9,150,150,0,2022-08-22 06:00:00,1661148000
231,239,2022,8,22,12,2209,MA-ON,3,16.1,123.4,992,45,0,0,0,9,150,150,0,2022-08-22 12:00:00,1661169600
232,240,2022,8,22,18,2209,MA-ON,4,16.3,123.3,990,50,0,0,0,2,180,120,0,2022-08-22 18:00:00,1661191200
233,241,2022,8,23,0,2209,MA-ON,4,17.1,122.7,990,50,0,0,0,2,180,120,0,2022-08-23 00:00:00,1661212800
234,242,2022,8,23,6,2209,MA-ON,4,17.9,121.5,990,50,0,0,0,2,180,120,0,2022-08-23 06:00:00,1661234400
235,243,2022,8,23,12,2209,MA-ON,4,18.5,120.3,990,50,0,0,0,2,240,120,0,2022-08-23 12:00:00,1661256000
236,244,2022,8,23,18,2209,MA-ON,4,19.0,118.8,985,55,9,40,40,2,240,120,0,2022-08-23 18:00:00,1661277600
237,245,2022,8,24,0,2209,MA-ON,4,19.0,117.2,985,55,9,40,40,2,240,120,0,2022-08-24 00:00:00,1661299200
238,246,2022,8,24,6,2209,MA-ON,4,19.4,116.0,985,55,9,40,40,2,240,120,0,2022-08-24 06:00:00,1661320800
239,247,2022,8,24,12,2209,MA-ON,4,19.9,114.8,985,55,9,40,40,2,240,120,0,2022-08-24 12:00:00,1661342400
240,248,2022,8,24,18,2209,MA-ON,4,20.7,113.3,985,55,9,40,40,2,240,120,0,2022-08-24 18:00:00,1661364000
241,249,2022,8,25,0,2209,MA-ON,4,20.9,111.8,985,55,9,40,40,2,210,120,0,2022-08-25 00:00:00,1661385600
242,250,2022,8,25,6,2209,MA-ON,4,21.6,109.7,990,50,0,0,0,2,210,120,0,2022-08-25 06:00:00,1661407200
243,251,2022,8,25,12,2209,MA-ON,3,21.4,108.3,992,45,0,0,0,3,150,120,0,2022-08-25 12:00:00,1661428800
244,252,2022,8,25,18,2209,MA-ON,3,21.4,106.4,996,35,0,0,0,3,150,120,0,2022-08-25 18:00:00,1661450400
245,253,2022,8,26,0,2209,MA-ON,2,21.4,104.4,1000,0,0,0,0,0,0,0,0,2022-08-26 00:00:00,1661472000
246,254,2022,8,21,6,2210,TOKAGE,2,22.0,151.0,1002,0,0,0,0,0,0,0,0,2022-08-21 06:00:00,1661061600
247,255,2022,8,21,12,2210,TOKAGE,2,22.3,151.2,1002,0,0,0,0,0,0,0,0,2022-08-21 12:00:00,1661083200
248,256,2022,8,21,18,2210,TOKAGE,2,22.9,151.5,1002,0,0,0,0,0,0,0,0,2022-08-21 18:00:00,1661104800
249,257,2022,8,22,0,2210,TOKAGE,3,24.0,151.6,1000,35,0,0,0,2,150,90,0,2022-08-22 00:00:00,1661126400
250,258,2022,8,22,6,2210,TOKAGE,3,25.1,151.6,998,40,0,0,0,2,150,90,0,2022-08-22 06:00:00,1661148000
251,259,2022,8,22,12,2210,TOKAGE,3,26.1,151.5,994,45,0,0,0,2,150,90,0,2022-08-22 12:00:00,1661169600
252,260,2022,8,22,18,2210,TOKAGE,4,27.3,151.3,992,50,0,0,0,2,150,90,0,2022-08-22 18:00:00,1661191200
253,261,2022,8,23,0,2210,TOKAGE,4,28.7,150.5,990,55,9,40,40,2,150,90,0,2022-08-23 00:00:00,1661212800
254,262,2022,8,23,6,2210,TOKAGE,5,30.3,149.8,980,65,9,40,40,2,150,90,0,2022-08-23 06:00:00,1661234400
255,263,2022,8,23,12,2210,TOKAGE,5,31.6,149.1,970,75,2,60,40,2,150,90,0,2022-08-23 12:00:00,1661256000
256,264,2022,8,23,18,2210,TOKAGE,5,32.9,148.6,970,75,2,60,40,2,150,90,0,2022-08-23 18:00:00,1661277600
257,265,2022,8,24,0,2210,TOKAGE,5,34.2,148.6,970,75,2,60,40,2,210,150,0,2022-08-24 00:00:00,1661299200
258,266,2022,8,24,6,2210,TOKAGE,5,35.2,149.0,970,75,2,60,40,2,210,150,0,2022-08-24 06:00:00,1661320800
259,267,2022,8,24,12,2210,TOKAGE,5,36.2,149.5,975,70,2,60,40,2,180,90,0,2022-08-24 12:00:00,1661342400
260,268,2022,8,24,18,2210,TOKAGE,5,37.3,150.3,975,70,2,60,40,2,180,90,0,2022-08-24 18:00:00,1661364000
261,269,2022,8,25,0,2210,TOKAGE,5,38.6,151.4,980,65,2,60,40,3,180,90,0,2022-08-25 00:00:00,1661385600
262,270,2022,8,25,6,2210,TOKAGE,4,40.4,152.9,990,55,2,40,20,3,180,90,0,2022-08-25 06:00:00,1661407200
263,271,2022,8,25,12,2210,TOKAGE,4,42.8,155.0,992,50,0,0,0,3,210,90,0,2022-08-25 12:00:00,1661428800
264,272,2022,8,25,18,2210,TOKAGE,6,45.1,158.3,996,0,0,0,0,0,0,0,0,2022-08-25 18:00:00,1661450400
265,273,2022,8,26,0,2210,TOKAGE,6,47.0,160.6,1002,0,0,0,0,0,0,0,0,2022-08-26 00:00:00,1661472000
266,274,2022,8,26,6,2210,TOKAGE,6,48.7,165.2,1006,0,0,0,0,0,0,0,0,2022-08-26 06:00:00,1661493600
267,275,2022,8,26,12,2210,TOKAGE,6,50.1,170.9,1010,0,0,0,0,0,0,0,0,2022-08-26 12:00:00,1661515200
268,276,2022,8,26,18,2210,TOKAGE,6,50.6,177.3,1012,0,0,0,0,0,0,0,0,2022-08-26 18:00:00,1661536800
269,277,2022,8,27,0,2210,TOKAGE,6,50.7,184.1,1014,0,0,0,0,0,0,0,0,2022-08-27 00:00:00,1661558400
270,278,2022,8,27,18,2211,HINNAMNOR,2,23.8,151.1,1008,0,0,0,0,0,0,0,0,2022-08-27 18:00:00,1661623200
271,279,2022,8,28,0,2211,HINNAMNOR,2,24.9,150.3,1008,0,0,0,0,0,0,0,0,2022-08-28 00:00:00,1661644800
272,280,2022,8,28,6,2211,HINNAMNOR,3,25.9,149.5,1004,35,0,0,0,1,120,90,0,2022-08-28 06:00:00,1661666400
273,281,2022,8,28,12,2211,HINNAMNOR,3,26.9,148.5,1002,40,0,0,0,1,120,90,0,2022-08-28 12:00:00,1661688000
274,282,2022,8,28,18,2211,HINNAMNOR,4,27.2,146.9,996,55,9,30,30,1,120,90,0,2022-08-28 18:00:00,1661709600
275,283,2022,8,29,0,2211,HINNAMNOR,5,27.3,145.3,980,70,9,30,30,1,120,90,0,2022-08-29 00:00:00,1661731200
276,285,2022,8,29,6,2211,HINNAMNOR,5,27.4,143.2,975,75,9,40,40,1,120,90,0,2022-08-29 06:00:00,1661752800
277,287,2022,8,29,12,2211,HINNAMNOR,5,27.3,141.3,965,85,9,40,40,1,120,90,0,2022-08-29 12:00:00,1661774400
278,289,2022,8,29,18,2211,HINNAMNOR,5,27.1,139.2,950,90,9,50,50,1,120,90,0,2022-08-29 18:00:00,1661796000
279,290,2022,8,30,0,2211,HINNAMNOR,5,26.8,137.3,940,95,9,50,50,1,120,90,0,2022-08-30 00:00:00,1661817600
280,291,2022,8,30,6,2211,HINNAMNOR,5,26.8,135.4,935,100,9,50,50,1,120,90,0,2022-08-30 06:00:00,1661839200
281,292,2022,8,30,12,2211,HINNAMNOR,5,26.6,133.6,920,105,9,50,50,8,120,90,0,2022-08-30 12:00:00,1661860800
282,294,2022,8,30,18,2211,HINNAMNOR,5,26.3,131.9,920,105,9,50,50,8,120,90,0,2022-08-30 18:00:00,1661882400
283,296,2022,8,31,0,2211,HINNAMNOR,5,25.9,130.3,935,100,9,50,50,8,120,90,0,2022-08-31 00:00:00,1661904000
284,298,2022,8,31,6,2211,HINNAMNOR,5,25.4,129.0,935,100,9,50,50,8,120,90,0,2022-08-31 06:00:00,1661925600
285,300,2022,8,31,12,2211,HINNAMNOR,5,24.7,127.7,935,100,9,50,50,7,130,90,0,2022-08-31 12:00:00,1661947200
286,301,2022,8,31,18,2211,HINNAMNOR,5,23.7,126.3,935,100,9,50,50,7,130,90,0,2022-08-31 18:00:00,1661968800
287,302,2022,9,1,0,2211,HINNAMNOR,5,22.6,125.7,925,100,9,50,50,7,210,120,0,2022-09-01 00:00:00,1661990400
288,303,2022,9,1,6,2211,HINNAMNOR,5,21.8,125.5,925,100,9,50,50,7,240,120,0,2022-09-01 06:00:00,1662012000
289,304,2022,9,1,12,2211,HINNAMNOR,5,21.3,125.5,925,100,9,50,50,7,270,120,0,2022-09-01 12:00:00,1662033600
290,305,2022,9,1,18,2211,HINNAMNOR,5,21.3,125.5,935,90,9,50,50,7,300,180,0,2022-09-01 18:00:00,1662055200
291,306,2022,9,2,0,2211,HINNAMNOR,5,21.5,125.5,940,80,9,50,50,7,300,180,0,2022-09-02 00:00:00,1662076800
292,307,2022,9,2,6,2211,HINNAMNOR,5,21.9,125.0,945,75,9,50,50,7,300,180,0,2022-09-02 06:00:00,1662098400
293,308,2022,9,2,12,2211,HINNAMNOR,5,22.1,124.6,950,75,9,50,50,3,325,210,0,2022-09-02 12:00:00,1662120000
294,309,2022,9,2,18,2211,HINNAMNOR,5,22.5,124.6,955,75,9,50,50,3,325,210,0,2022-09-02 18:00:00,1662141600
295,311,2022,9,3,0,2211,HINNAMNOR,5,23.0,124.6,960,75,2,80,60,3,350,300,0,2022-09-03 00:00:00,1662163200
296,313,2022,9,3,6,2211,HINNAMNOR,5,23.8,124.7,960,75,2,80,60,3,350,300,0,2022-09-03 06:00:00,1662184800
297,315,2022,9,3,12,2211,HINNAMNOR,5,24.3,124.9,950,80,2,140,90,9,350,350,0,2022-09-03 12:00:00,1662206400
298,317,2022,9,3,18,2211,HINNAMNOR,5,25.1,124.6,950,80,2,140,90,9,350,350,0,2022-09-03 18:00:00,1662228000
299,319,2022,9,4,0,2211,HINNAMNOR,5,26.0,124.6,945,85,2,140,90,9,350,350,0,2022-09-04 00:00:00,1662249600
300,321,2022,9,4,6,2211,HINNAMNOR,5,27.0,124.7,940,90,2,140,90,5,375,325,0,2022-09-04 06:00:00,1662271200
301,323,2022,9,4,12,2211,HINNAMNOR,5,27.7,124.5,940,90,2,140,90,5,375,325,0,2022-09-04 12:00:00,1662292800
302,324,2022,9,4,18,2211,HINNAMNOR,5,28.6,124.7,940,90,2,140,90,3,325,270,0,2022-09-04 18:00:00,1662314400
303,325,2022,9,5,0,2211,HINNAMNOR,5,29.8,124.9,945,85,2,120,90,3,325,270,0,2022-09-05 00:00:00,1662336000
304,327,2022,9,5,6,2211,HINNAMNOR,5,31.0,125.5,950,80,2,120,90,2,350,270,0,2022-09-05 06:00:00,1662357600
305,329,2022,9,5,12,2211,HINNAMNOR,5,32.3,126.6,955,75,9,120,120,2,350,270,0,2022-09-05 12:00:00,1662379200
306,331,2022,9,5,18,2211,HINNAMNOR,5,34.2,128.1,965,70,9,120,120,2,350,270,0,2022-09-05 18:00:00,1662400800
307,333,2022,9,6,0,2211,HINNAMNOR,5,36.4,130.7,970,65,9,80,80,2,350,270,0,2022-09-06 00:00:00,1662422400
308,335,2022,9,6,6,2211,HINNAMNOR,4,39.8,133.6,975,60,9,80,80,2,350,270,0,2022-09-06 06:00:00,1662444000
309,336,2022,9,6,12,2211,HINNAMNOR,6,44.0,137.0,980,0,0,0,0,0,0,0,0,2022-09-06 12:00:00,1662465600
310,337,2022,9,6,18,2211,HINNAMNOR,6,47.5,139.4,982,0,0,0,0,0,0,0,0,2022-09-06 18:00:00,1662487200
311,338,2022,9,7,0,2211,HINNAMNOR,6,52.6,138.4,978,0,0,0,0,0,0,0,0,2022-09-07 00:00:00,1662508800
312,339,2022,9,7,6,2211,HINNAMNOR,6,54.8,139.1,968,0,0,0,0,0,0,0,0,2022-09-07 06:00:00,1662530400
313,340,2022,9,7,12,2211,HINNAMNOR,6,55.8,139.1,970,0,0,0,0,0,0,0,0,2022-09-07 12:00:00,1662552000
314,341,2022,9,7,18,2211,HINNAMNOR,6,56.7,140.8,972,0,0,0,0,0,0,0,0,2022-09-07 18:00:00,1662573600
315,342,2022,9,8,0,2211,HINNAMNOR,6,58.0,142.9,976,0,0,0,0,0,0,0,0,2022-09-08 00:00:00,1662595200
316,343,2022,9,8,6,2211,HINNAMNOR,6,58.2,145.0,978,0,0,0,0,0,0,0,0,2022-09-08 06:00:00,1662616800
317,344,2022,9,8,12,2211,HINNAMNOR,6,58.9,147.0,984,0,0,0,0,0,0,0,0,2022-09-08 12:00:00,1662638400
318,345,2022,9,8,18,2211,HINNAMNOR,6,59.9,149.2,990,0,0,0,0,0,0,0,0,2022-09-08 18:00:00,1662660000
319,346,2022,9,9,0,2211,HINNAMNOR,6,61.7,149.9,992,0,0,0,0,0,0,0,0,2022-09-09 00:00:00,1662681600
320,347,2022,9,3,18,2212,MUIFA,2,25.6,146.6,1006,0,0,0,0,0,0,0,0,2022-09-03 18:00:00,1662228000
321,348,2022,9,4,0,2212,MUIFA,2,25.8,146.0,1008,0,0,0,0,0,0,0,0,2022-09-04 00:00:00,1662249600
322,349,2022,9,4,6,2212,MUIFA,2,25.5,145.3,1006,0,0,0,0,0,0,0,0,2022-09-04 06:00:00,1662271200
323,350,2022,9,4,12,2212,MUIFA,2,25.3,144.5,1006,0,0,0,0,0,0,0,0,2022-09-04 12:00:00,1662292800
324,351,2022,9,4,18,2212,MUIFA,2,24.8,143.2,1006,0,0,0,0,0,0,0,0,2022-09-04 18:00:00,1662314400
325,352,2022,9,5,0,2212,MUIFA,2,24.4,141.7,1006,0,0,0,0,0,0,0,0,2022-09-05 00:00:00,1662336000
326,353,2022,9,5,6,2212,MUIFA,2,24.1,140.3,1004,0,0,0,0,0,0,0,0,2022-09-05 06:00:00,1662357600
327,354,2022,9,5,12,2212,MUIFA,2,24.0,139.3,1006,0,0,0,0,0,0,0,0,2022-09-05 12:00:00,1662379200
328,355,2022,9,5,18,2212,MUIFA,2,23.5,137.9,1004,0,0,0,0,0,0,0,0,2022-09-05 18:00:00,1662400800
329,356,2022,9,6,0,2212,MUIFA,2,22.6,137.4,1006,0,0,0,0,0,0,0,0,2022-09-06 00:00:00,1662422400
330,357,2022,9,6,6,2212,MUIFA,2,21.4,136.8,1004,0,0,0,0,0,0,0,0,2022-09-06 06:00:00,1662444000
331,358,2022,9,6,12,2212,MUIFA,2,19.6,136.5,1006,0,0,0,0,0,0,0,0,2022-09-06 12:00:00,1662465600
332,359,2022,9,6,18,2212,MUIFA,2,18.2,136.0,1004,0,0,0,0,0,0,0,0,2022-09-06 18:00:00,1662487200
333,360,2022,9,7,0,2212,MUIFA,2,17.2,135.7,1004,0,0,0,0,0,0,0,0,2022-09-07 00:00:00,1662508800
334,361,2022,9,7,6,2212,MUIFA,2,17.1,135.5,1002,0,0,0,0,0,0,0,0,2022-09-07 06:00:00,1662530400
335,362,2022,9,7,12,2212,MUIFA,2,17.0,134.8,1004,0,0,0,0,0,0,0,0,2022-09-07 12:00:00,1662552000
336,363,2022,9,7,18,2212,MUIFA,3,16.8,133.5,1000,35,0,0,0,6,120,90,0,2022-09-07 18:00:00,1662573600
337,364,2022,9,8,0,2212,MUIFA,3,16.9,132.9,998,40,0,0,0,6,120,90,0,2022-09-08 00:00:00,1662595200
338,365,2022,9,8,6,2212,MUIFA,3,17.1,131.8,998,40,0,0,0,6,120,90,0,2022-09-08 06:00:00,1662616800
339,366,2022,9,8,12,2212,MUIFA,3,17.1,131.0,998,40,0,0,0,6,120,90,0,2022-09-08 12:00:00,1662638400
340,367,2022,9,8,18,2212,MUIFA,3,17.2,130.2,994,45,0,0,0,6,120,90,0,2022-09-08 18:00:00,1662660000
341,368,2022,9,9,0,2212,MUIFA,3,18.0,129.3,994,45,0,0,0,9,120,120,0,2022-09-09 00:00:00,1662681600
342,369,2022,9,9,6,2212,MUIFA,4,19.0,128.4,990,50,0,0,0,9,120,120,0,2022-09-09 06:00:00,1662703200
343,370,2022,9,9,12,2212,MUIFA,4,19.4,127.7,985,55,9,30,30,9,120,120,0,2022-09-09 12:00:00,1662724800
344,371,2022,9,9,18,2212,MUIFA,4,19.8,126.9,980,60,9,40,40,9,120,120,0,2022-09-09 18:00:00,1662746400
345,372,2022,9,10,0,2212,MUIFA,5,20.7,126.0,970,70,9,50,50,8,150,120,0,2022-09-10 00:00:00,1662768000
346,373,2022,9,10,6,2212,MUIFA,5,21.2,125.7,970,70,9,50,50,8,150,120,0,2022-09-10 06:00:00,1662789600
347,374,2022,9,10,12,2212,MUIFA,5,21.7,125.5,965,75,9,60,60,8,150,120,0,2022-09-10 12:00:00,1662811200
348,375,2022,9,10,18,2212,MUIFA,5,22.2,124.9,960,80,9,70,70,8,180,130,0,2022-09-10 18:00:00,1662832800
349,376,2022,9,11,0,2212,MUIFA,5,22.6,124.4,950,85,9,70,70,8,180,130,0,2022-09-11 00:00:00,1662854400
350,378,2022,9,11,6,2212,MUIFA,5,22.9,124.4,950,85,9,70,70,8,180,130,0,2022-09-11 06:00:00,1662876000
351,380,2022,9,11,12,2212,MUIFA,5,23.4,124.3,955,80,9,70,70,8,180,130,0,2022-09-11 12:00:00,1662897600
352,382,2022,9,11,18,2212,MUIFA,5,23.7,124.2,965,75,9,70,70,8,180,130,0,2022-09-11 18:00:00,1662919200
353,384,2022,9,12,0,2212,MUIFA,5,24.0,124.2,965,75,9,70,70,8,150,120,0,2022-09-12 00:00:00,1662940800
354,386,2022,9,12,6,2212,MUIFA,5,24.8,124.0,965,75,9,70,70,8,150,120,0,2022-09-12 06:00:00,1662962400
355,388,2022,9,12,12,2212,MUIFA,5,24.9,124.0,965,75,9,70,70,8,150,120,0,2022-09-12 12:00:00,1662984000
356,390,2022,9,12,18,2212,MUIFA,5,25.2,124.2,965,75,9,70,70,8,150,120,0,2022-09-12 18:00:00,1663005600
357,392,2022,9,13,0,2212,MUIFA,5,25.7,124.2,955,80,9,70,70,8,150,120,0,2022-09-13 00:00:00,1663027200
358,394,2022,9,13,6,2212,MUIFA,5,26.1,123.9,955,80,9,60,60,8,150,120,0,2022-09-13 06:00:00,1663048800
359,395,2022,9,13,12,2212,MUIFA,5,26.7,123.9,955,80,9,60,60,9,150,150,0,2022-09-13 12:00:00,1663070400
360,396,2022,9,13,18,2212,MUIFA,5,27.2,123.5,955,80,9,60,60,9,150,150,0,2022-09-13 18:00:00,1663092000
361,397,2022,9,14,0,2212,MUIFA,5,28.0,123.2,955,80,9,60,60,9,150,150,0,2022-09-14 00:00:00,1663113600
362,398,2022,9,14,6,2212,MUIFA,5,28.8,122.8,955,80,9,60,60,9,150,150,0,2022-09-14 06:00:00,1663135200
363,399,2022,9,14,12,2212,MUIFA,5,29.9,122.3,965,75,9,60,60,9,120,120,0,2022-09-14 12:00:00,1663156800
364,400,2022,9,14,18,2212,MUIFA,5,31.3,121.6,975,65,9,60,60,9,120,120,0,2022-09-14 18:00:00,1663178400
365,401,2022,9,15,0,2212,MUIFA,4,32.7,121.0,985,50,0,0,0,2,120,90,0,2022-09-15 00:00:00,1663200000
366,402,2022,9,15,6,2212,MUIFA,3,34.0,120.5,990,45,0,0,0,2,120,90,0,2022-09-15 06:00:00,1663221600
367,403,2022,9,15,12,2212,MUIFA,3,35.2,120.4,992,40,0,0,0,2,120,90,0,2022-09-15 12:00:00,1663243200
368,404,2022,9,15,18,2212,MUIFA,3,36.3,120.8,992,40,0,0,0,2,120,90,0,2022-09-15 18:00:00,1663264800
369,405,2022,9,16,0,2212,MUIFA,6,37.7,121.5,994,0,0,0,0,0,0,0,0,2022-09-16 00:00:00,1663286400
370,406,2022,9,16,6,2212,MUIFA,6,39.1,122.8,994,0,0,0,0,0,0,0,0,2022-09-16 06:00:00,1663308000
371,407,2022,9,16,12,2212,MUIFA,6,41.4,124.6,1000,0,0,0,0,0,0,0,0,2022-09-16 12:00:00,1663329600
372,408,2022,9,16,18,2212,MUIFA,6,42.9,127.0,1004,0,0,0,0,0,0,0,0,2022-09-16 18:00:00,1663351200
373,409,2022,9,17,0,2212,MUIFA,6,43.6,129.0,1006,0,0,0,0,0,0,0,0,2022-09-17 00:00:00,1663372800
374,410,2022,9,10,12,2213,MERBOK,2,20.6,158.0,1006,0,0,0,0,0,0,0,0,2022-09-10 12:00:00,1662811200
375,411,2022,9,10,18,2213,MERBOK,2,20.7,158.5,1004,0,0,0,0,0,0,0,0,2022-09-10 18:00:00,1662832800
376,412,2022,9,11,0,2213,MERBOK,2,20.7,159.2,1004,0,0,0,0,0,0,0,0,2022-09-11 00:00:00,1662854400
377,413,2022,9,11,6,2213,MERBOK,2,20.8,159.8,1002,0,0,0,0,0,0,0,0,2022-09-11 06:00:00,1662876000
378,414,2022,9,11,12,2213,MERBOK,3,20.8,160.5,1000,35,0,0,0,2,150,120,0,2022-09-11 12:00:00,1662897600
379,415,2022,9,11,18,2213,MERBOK,3,21.1,161.0,998,40,0,0,0,2,150,120,0,2022-09-11 18:00:00,1662919200
380,416,2022,9,12,0,2213,MERBOK,3,21.2,161.4,994,45,0,0,0,2,150,120,0,2022-09-12 00:00:00,1662940800
381,417,2022,9,12,6,2213,MERBOK,4,21.8,162.0,992,50,0,0,0,2,210,120,0,2022-09-12 06:00:00,1662962400
382,418,2022,9,12,12,2213,MERBOK,4,22.6,162.7,990,50,0,0,0,2,210,150,0,2022-09-12 12:00:00,1662984000
383,419,2022,9,12,18,2213,MERBOK,4,23.2,163.2,985,55,9,60,60,2,210,150,0,2022-09-12 18:00:00,1663005600
384,420,2022,9,13,0,2213,MERBOK,4,23.9,163.3,985,55,9,60,60,2,240,150,0,2022-09-13 00:00:00,1663027200
385,421,2022,9,13,6,2213,MERBOK,4,24.8,163.2,985,55,9,60,60,2,240,150,0,2022-09-13 06:00:00,1663048800
386,422,2022,9,13,12,2213,MERBOK,4,25.9,163.0,980,60,9,60,60,2,240,150,0,2022-09-13 12:00:00,1663070400
387,423,2022,9,13,18,2213,MERBOK,5,26.6,162.2,975,65,9,60,60,2,270,150,0,2022-09-13 18:00:00,1663092000
388,424,2022,9,14,0,2213,MERBOK,5,28.3,162.2,975,65,9,60,60,2,270,150,0,2022-09-14 00:00:00,1663113600
389,425,2022,9,14,6,2213,MERBOK,5,30.0,162.1,970,70,9,60,60,2,270,150,0,2022-09-14 06:00:00,1663135200
390,426,2022,9,14,12,2213,MERBOK,5,31.9,161.9,965,70,2,80,60,2,270,150,0,2022-09-14 12:00:00,1663156800
391,427,2022,9,14,18,2213,MERBOK,5,33.8,162.4,965,70,2,80,60,2,300,150,0,2022-09-14 18:00:00,1663178400
392,428,2022,9,15,0,2213,MERBOK,5,36.5,164.1,965,65,2,100,60,2,375,150,0,2022-09-15 00:00:00,1663200000
393,429,2022,9,15,6,2213,MERBOK,6,41.4,167.0,960,0,0,0,0,0,0,0,0,2022-09-15 06:00:00,1663221600
394,430,2022,9,15,12,2213,MERBOK,6,45.0,167.7,956,0,0,0,0,0,0,0,0,2022-09-15 12:00:00,1663243200
395,431,2022,9,15,18,2213,MERBOK,6,48.5,169.9,954,0,0,0,0,0,0,0,0,2022-09-15 18:00:00,1663264800
396,432,2022,9,16,0,2213,MERBOK,6,51.4,172.9,952,0,0,0,0,0,0,0,0,2022-09-16 00:00:00,1663286400
397,433,2022,9,16,6,2213,MERBOK,6,54.9,175.8,948,0,0,0,0,0,0,0,0,2022-09-16 06:00:00,1663308000
398,434,2022,9,16,12,2213,MERBOK,6,56.5,177.5,940,0,0,0,0,0,0,0,0,2022-09-16 12:00:00,1663329600
399,435,2022,9,16,18,2213,MERBOK,6,58.7,181.4,942,0,0,0,0,0,0,0,0,2022-09-16 18:00:00,1663351200
400,436,2022,9,12,12,2214,NANMADOL,2,22.3,138.7,1000,0,0,0,0,0,0,0,0,2022-09-12 12:00:00,1662984000
