"",YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
679,2017,10,21,6,1721,LAN,5,22.3,132.0,935,90,9,90,90,7,450,350,0,2017-10-21 06:00:00,1508565600
681,2017,10,21,12,1721,LAN,5,23.8,132.5,935,90,9,90,90,7,450,350,0,2017-10-21 12:00:00,1508587200
683,2017,10,21,18,1721,LAN,5,25.6,133.3,915,100,3,120,90,7,450,350,0,2017-10-21 18:00:00,1508608800
685,2017,10,22,0,1721,LAN,5,27.8,133.9,915,100,9,120,120,9,400,400,0,2017-10-22 00:00:00,1508630400
687,2017,10,22,6,1721,LAN,5,29.9,134.7,915,100,7,150,120,9,400,400,0,2017-10-22 06:00:00,1508652000
697,2017,10,22,6,1722,SAOLA,2,9.1,148.3,1004,0,0,0,0,0,0,0,0,2017-10-22 06:00:00,1508652000
689,2017,10,22,12,1721,LAN,5,32.2,136.3,935,90,7,180,150,9,400,400,0,2017-10-22 12:00:00,1508673600
698,2017,10,22,12,1722,SAOLA,2,9.0,148.3,1006,0,0,0,0,0,0,0,0,2017-10-22 12:00:00,1508673600
691,2017,10,22,18,1721,LAN,5,34.7,138.1,950,80,8,210,120,9,450,450,1,2017-10-22 18:00:00,1508695200
699,2017,10,22,18,1722,SAOLA,2,9.1,148.0,1004,0,0,0,0,0,0,0,0,2017-10-22 18:00:00,1508695200
693,2017,10,23,0,1721,LAN,6,37.2,141.5,970,0,0,0,0,0,0,0,0,2017-10-23 00:00:00,1508716800
700,2017,10,23,0,1722,SAOLA,2,9.2,147.7,1006,0,0,0,0,0,0,0,0,2017-10-23 00:00:00,1508716800
694,2017,10,23,6,1721,LAN,6,41.0,145.9,970,0,0,0,0,0,0,0,0,2017-10-23 06:00:00,1508738400
701,2017,10,23,6,1722,SAOLA,2,9.3,147.4,1004,0,0,0,0,0,0,0,0,2017-10-23 06:00:00,1508738400
695,2017,10,23,12,1721,LAN,6,42.9,150.3,972,0,0,0,0,0,0,0,0,2017-10-23 12:00:00,1508760000
702,2017,10,23,12,1722,SAOLA,2,9.5,147.0,1006,0,0,0,0,0,0,0,0,2017-10-23 12:00:00,1508760000
696,2017,10,23,18,1721,LAN,6,44.4,155.4,978,0,0,0,0,0,0,0,0,2017-10-23 18:00:00,1508781600
703,2017,10,23,18,1722,SAOLA,2,10.2,145.4,1002,0,0,0,0,0,0,0,0,2017-10-23 18:00:00,1508781600
704,2017,10,24,0,1722,SAOLA,2,11.7,144.0,1004,0,0,0,0,0,0,0,0,2017-10-24 00:00:00,1508803200
705,2017,10,24,6,1722,SAOLA,2,13.2,141.9,1002,0,0,0,0,0,0,0,0,2017-10-24 06:00:00,1508824800
706,2017,10,24,12,1722,SAOLA,3,14.5,139.3,1000,35,0,0,0,9,150,150,0,2017-10-24 12:00:00,1508846400
707,2017,10,24,18,1722,SAOLA,3,14.8,137.6,1000,35,0,0,0,9,210,210,0,2017-10-24 18:00:00,1508868000
708,2017,10,25,0,1722,SAOLA,3,15.1,136.6,998,40,0,0,0,9,210,210,0,2017-10-25 00:00:00,1508889600
709,2017,10,25,6,1722,SAOLA,3,15.7,135.7,998,40,0,0,0,8,240,210,0,2017-10-25 06:00:00,1508911200
710,2017,10,25,12,1722,SAOLA,3,16.7,134.6,998,40,0,0,0,8,240,210,0,2017-10-25 12:00:00,1508932800
711,2017,10,25,18,1722,SAOLA,3,17.1,133.4,996,40,0,0,0,8,240,210,0,2017-10-25 18:00:00,1508954400
712,2017,10,26,0,1722,SAOLA,3,17.6,132.6,992,45,0,0,0,8,240,210,0,2017-10-26 00:00:00,1508976000
713,2017,10,26,6,1722,SAOLA,3,18.4,132.1,992,45,0,0,0,8,240,210,0,2017-10-26 06:00:00,1508997600
714,2017,10,26,12,1722,SAOLA,3,19.6,131.2,992,45,0,0,0,8,240,210,0,2017-10-26 12:00:00,1509019200
715,2017,10,26,18,1722,SAOLA,3,20.5,130.5,992,45,0,0,0,8,240,210,0,2017-10-26 18:00:00,1509040800
716,2017,10,27,0,1722,SAOLA,4,21.3,129.8,990,50,0,0,0,8,240,210,0,2017-10-27 00:00:00,1509062400
717,2017,10,27,6,1722,SAOLA,4,22.4,128.9,990,50,0,0,0,8,240,210,0,2017-10-27 06:00:00,1509084000
718,2017,10,27,12,1722,SAOLA,4,23.5,128.5,985,55,9,40,40,8,240,210,0,2017-10-27 12:00:00,1509105600
720,2017,10,27,18,1722,SAOLA,4,24.2,128.3,975,60,9,80,80,8,300,210,0,2017-10-27 18:00:00,1509127200
722,2017,10,28,0,1722,SAOLA,4,25.6,128.0,975,60,9,80,80,8,300,210,0,2017-10-28 00:00:00,1509148800
725,2017,10,28,6,1722,SAOLA,4,27.1,128.4,975,60,9,80,80,8,300,210,0,2017-10-28 06:00:00,1509170400
727,2017,10,28,12,1722,SAOLA,4,28.7,129.4,975,60,9,80,80,8,300,210,0,2017-10-28 12:00:00,1509192000
729,2017,10,28,18,1722,SAOLA,4,29.9,130.4,975,60,9,80,80,8,300,210,0,2017-10-28 18:00:00,1509213600
731,2017,10,29,0,1722,SAOLA,4,31.2,132.9,975,60,9,80,80,8,300,210,0,2017-10-29 00:00:00,1509235200
733,2017,10,29,6,1722,SAOLA,4,32.4,135.8,975,60,3,80,60,9,240,240,0,2017-10-29 06:00:00,1509256800
735,2017,10,29,12,1722,SAOLA,6,34.8,141.1,988,0,0,0,0,0,0,0,0,2017-10-29 12:00:00,1509278400
736,2017,10,31,0,1723,DAMREY,2,11.0,126.8,1008,0,0,0,0,0,0,0,0,2017-10-31 00:00:00,1509408000
737,2017,10,31,6,1723,DAMREY,2,11.2,125.9,1006,0,0,0,0,0,0,0,0,2017-10-31 06:00:00,1509429600
738,2017,10,31,12,1723,DAMREY,2,11.4,124.7,1008,0,0,0,0,0,0,0,0,2017-10-31 12:00:00,1509451200
739,2017,10,31,18,1723,DAMREY,2,11.7,123.2,1006,0,0,0,0,0,0,0,0,2017-10-31 18:00:00,1509472800
740,2017,11,1,0,1723,DAMREY,2,11.9,122.3,1008,0,0,0,0,0,0,0,0,2017-11-01 00:00:00,1509494400
741,2017,11,1,6,1723,DAMREY,2,11.9,121.0,1006,0,0,0,0,0,0,0,0,2017-11-01 06:00:00,1509516000
742,2017,11,1,12,1723,DAMREY,2,12.0,119.5,1004,0,0,0,0,0,0,0,0,2017-11-01 12:00:00,1509537600
743,2017,11,1,18,1723,DAMREY,2,12.2,118.6,1002,0,0,0,0,0,0,0,0,2017-11-01 18:00:00,1509559200
744,2017,11,2,0,1723,DAMREY,3,12.5,117.7,1000,35,0,0,0,9,120,120,0,2017-11-02 00:00:00,1509580800
745,2017,11,2,6,1723,DAMREY,3,12.9,116.8,996,40,0,0,0,7,240,180,0,2017-11-02 06:00:00,1509602400
746,2017,11,2,12,1723,DAMREY,3,13.1,115.6,994,40,0,0,0,7,240,180,0,2017-11-02 12:00:00,1509624000
747,2017,11,2,18,1723,DAMREY,4,12.7,114.4,985,55,9,40,40,7,240,180,0,2017-11-02 18:00:00,1509645600
748,2017,11,3,0,1723,DAMREY,5,12.6,113.5,975,65,9,60,60,7,240,180,0,2017-11-03 00:00:00,1509667200
749,2017,11,3,6,1723,DAMREY,5,12.7,112.6,970,70,9,70,70,7,270,210,0,2017-11-03 06:00:00,1509688800
750,2017,11,3,12,1723,DAMREY,5,12.8,111.7,970,70,9,70,70,7,270,210,0,2017-11-03 12:00:00,1509710400
751,2017,11,3,18,1723,DAMREY,5,12.7,110.4,970,70,9,50,50,9,240,240,0,2017-11-03 18:00:00,1509732000
752,2017,11,4,0,1723,DAMREY,5,12.5,109.1,970,70,9,50,50,9,160,160,0,2017-11-04 00:00:00,1509753600
753,2017,11,4,6,1723,DAMREY,4,12.4,107.7,985,55,9,30,30,9,130,130,0,2017-11-04 06:00:00,1509775200
754,2017,11,4,12,1723,DAMREY,3,12.4,106.4,1000,35,0,0,0,9,100,100,0,2017-11-04 12:00:00,1509796800
755,2017,11,4,18,1723,DAMREY,2,13.2,105.6,1004,0,0,0,0,0,0,0,0,2017-11-04 18:00:00,1509818400
756,2017,11,7,12,1724,HAIKUI,2,10.1,134.2,1008,0,0,0,0,0,0,0,0,2017-11-07 12:00:00,1510056000
757,2017,11,7,18,1724,HAIKUI,2,10.5,132.2,1006,0,0,0,0,0,0,0,0,2017-11-07 18:00:00,1510077600
758,2017,11,8,0,1724,HAIKUI,2,10.7,130.6,1006,0,0,0,0,0,0,0,0,2017-11-08 00:00:00,1510099200
759,2017,11,8,6,1724,HAIKUI,2,11.0,129.0,1004,0,0,0,0,0,0,0,0,2017-11-08 06:00:00,1510120800
760,2017,11,8,12,1724,HAIKUI,2,11.3,127.1,1006,0,0,0,0,0,0,0,0,2017-11-08 12:00:00,1510142400
761,2017,11,8,18,1724,HAIKUI,2,12.1,125.6,1004,0,0,0,0,0,0,0,0,2017-11-08 18:00:00,1510164000
762,2017,11,9,0,1724,HAIKUI,2,12.7,124.3,1006,0,0,0,0,0,0,0,0,2017-11-09 00:00:00,1510185600
763,2017,11,9,6,1724,HAIKUI,2,13.3,122.8,1004,0,0,0,0,0,0,0,0,2017-11-09 06:00:00,1510207200
764,2017,11,9,12,1724,HAIKUI,2,13.8,121.5,1004,0,0,0,0,0,0,0,0,2017-11-09 12:00:00,1510228800
765,2017,11,9,18,1724,HAIKUI,2,14.4,120.3,1004,0,0,0,0,0,0,0,0,2017-11-09 18:00:00,1510250400
766,2017,11,10,0,1724,HAIKUI,3,15.0,119.2,1002,35,0,0,0,9,60,60,0,2017-11-10 00:00:00,1510272000
767,2017,11,10,6,1724,HAIKUI,3,15.9,118.5,1002,35,0,0,0,9,60,60,0,2017-11-10 06:00:00,1510293600
768,2017,11,10,12,1724,HAIKUI,3,16.9,117.6,1002,35,0,0,0,9,60,60,0,2017-11-10 12:00:00,1510315200
769,2017,11,10,18,1724,HAIKUI,3,17.2,117.0,1000,35,0,0,0,7,90,60,0,2017-11-10 18:00:00,1510336800
770,2017,11,11,0,1724,HAIKUI,3,17.6,116.2,998,40,0,0,0,7,120,60,0,2017-11-11 00:00:00,1510358400
771,2017,11,11,6,1724,HAIKUI,3,18.1,115.0,998,40,0,0,0,7,120,60,0,2017-11-11 06:00:00,1510380000
772,2017,11,11,12,1724,HAIKUI,3,18.1,114.3,998,40,0,0,0,7,120,60,0,2017-11-11 12:00:00,1510401600
773,2017,11,11,18,1724,HAIKUI,3,17.9,113.6,1000,35,0,0,0,7,90,60,0,2017-11-11 18:00:00,1510423200
774,2017,11,12,0,1724,HAIKUI,3,17.8,113.0,1002,35,0,0,0,7,90,60,0,2017-11-12 00:00:00,1510444800
775,2017,11,12,6,1724,HAIKUI,2,17.5,112.3,1006,0,0,0,0,0,0,0,0,2017-11-12 06:00:00,1510466400
776,2017,11,12,12,1724,HAIKUI,2,17.3,111.8,1008,0,0,0,0,0,0,0,0,2017-11-12 12:00:00,1510488000
777,2017,11,12,18,1724,HAIKUI,2,17.5,111.1,1008,0,0,0,0,0,0,0,0,2017-11-12 18:00:00,1510509600
778,2017,11,13,0,1724,HAIKUI,2,17.5,110.5,1008,0,0,0,0,0,0,0,0,2017-11-13 00:00:00,1510531200
779,2017,11,16,12,1725,KIROGI,2,7.1,123.6,1006,0,0,0,0,0,0,0,0,2017-11-16 12:00:00,1510833600
780,2017,11,16,18,1725,KIROGI,2,7.8,122.3,1006,0,0,0,0,0,0,0,0,2017-11-16 18:00:00,1510855200
781,2017,11,17,0,1725,KIROGI,2,8.2,120.1,1006,0,0,0,0,0,0,0,0,2017-11-17 00:00:00,1510876800
782,2017,11,17,6,1725,KIROGI,2,10.3,118.5,1004,0,0,0,0,0,0,0,0,2017-11-17 06:00:00,1510898400
783,2017,11,17,12,1725,KIROGI,2,10.7,117.6,1004,0,0,0,0,0,0,0,0,2017-11-17 12:00:00,1510920000
784,2017,11,17,18,1725,KIROGI,2,11.0,116.0,1002,0,0,0,0,0,0,0,0,2017-11-17 18:00:00,1510941600
785,2017,11,18,0,1725,KIROGI,3,11.5,115.2,1000,35,0,0,0,9,60,60,0,2017-11-18 00:00:00,1510963200
786,2017,11,18,6,1725,KIROGI,3,11.4,113.4,1000,35,0,0,0,9,60,60,0,2017-11-18 06:00:00,1510984800
787,2017,11,18,12,1725,KIROGI,3,11.1,112.7,1000,35,0,0,0,9,60,60,0,2017-11-18 12:00:00,1511006400
788,2017,11,18,18,1725,KIROGI,3,10.8,111.9,1000,35,0,0,0,9,60,60,0,2017-11-18 18:00:00,1511028000
789,2017,11,19,0,1725,KIROGI,2,10.9,110.6,1002,0,0,0,0,0,0,0,0,2017-11-19 00:00:00,1511049600
790,2017,11,19,6,1725,KIROGI,2,11.0,109.6,1004,0,0,0,0,0,0,0,0,2017-11-19 06:00:00,1511071200
791,2017,12,13,18,1726,KAI-TAK,2,10.8,126.8,1002,0,0,0,0,0,0,0,0,2017-12-13 18:00:00,1513188000
792,2017,12,14,0,1726,KAI-TAK,3,11.0,127.4,1000,35,0,0,0,9,120,120,0,2017-12-14 00:00:00,1513209600
793,2017,12,14,6,1726,KAI-TAK,3,11.1,127.8,1000,35,0,0,0,9,120,120,0,2017-12-14 06:00:00,1513231200
794,2017,12,14,12,1726,KAI-TAK,3,11.3,128.2,998,40,0,0,0,9,150,150,0,2017-12-14 12:00:00,1513252800
795,2017,12,14,18,1726,KAI-TAK,3,11.4,128.0,998,40,0,0,0,9,150,150,0,2017-12-14 18:00:00,1513274400
796,2017,12,15,0,1726,KAI-TAK,3,11.5,127.8,996,40,0,0,0,9,180,180,0,2017-12-15 00:00:00,1513296000
797,2017,12,15,6,1726,KAI-TAK,3,11.7,127.8,994,40,0,0,0,9,180,180,0,2017-12-15 06:00:00,1513317600
798,2017,12,15,12,1726,KAI-TAK,3,11.9,127.7,996,35,0,0,0,3,180,120,0,2017-12-15 12:00:00,1513339200
799,2017,12,15,18,1726,KAI-TAK,3,12.3,127.2,996,35,0,0,0,3,180,120,0,2017-12-15 18:00:00,1513360800
800,2017,12,16,0,1726,KAI-TAK,3,12.4,126.6,998,35,0,0,0,3,180,120,0,2017-12-16 00:00:00,1513382400
801,2017,12,16,6,1726,KAI-TAK,3,12.1,126.0,998,35,0,0,0,3,150,80,0,2017-12-16 06:00:00,1513404000
802,2017,12,16,12,1726,KAI-TAK,2,12.2,125.6,1002,0,0,0,0,0,0,0,0,2017-12-16 12:00:00,1513425600
803,2017,12,16,18,1726,KAI-TAK,2,12.4,125.2,1002,0,0,0,0,0,0,0,0,2017-12-16 18:00:00,1513447200
804,2017,12,17,0,1726,KAI-TAK,2,12.5,124.2,1004,0,0,0,0,0,0,0,0,2017-12-17 00:00:00,1513468800
805,2017,12,17,6,1726,KAI-TAK,2,12.2,122.7,1004,0,0,0,0,0,0,0,0,2017-12-17 06:00:00,1513490400
806,2017,12,17,12,1726,KAI-TAK,2,11.4,121.7,1004,0,0,0,0,0,0,0,0,2017-12-17 12:00:00,1513512000
807,2017,12,17,18,1726,KAI-TAK,2,10.8,120.4,1004,0,0,0,0,0,0,0,0,2017-12-17 18:00:00,1513533600
808,2017,12,18,0,1726,KAI-TAK,2,10.6,119.7,1004,0,0,0,0,0,0,0,0,2017-12-18 00:00:00,1513555200
809,2017,12,18,6,1726,KAI-TAK,2,10.5,118.8,1004,0,0,0,0,0,0,0,0,2017-12-18 06:00:00,1513576800
810,2017,12,18,12,1726,KAI-TAK,2,10.2,117.7,1004,0,0,0,0,0,0,0,0,2017-12-18 12:00:00,1513598400
811,2017,12,18,18,1726,KAI-TAK,2,9.3,116.8,1004,0,0,0,0,0,0,0,0,2017-12-18 18:00:00,1513620000
812,2017,12,19,0,1726,KAI-TAK,2,9.0,116.2,1004,0,0,0,0,0,0,0,0,2017-12-19 00:00:00,1513641600
813,2017,12,19,6,1726,KAI-TAK,2,8.8,115.2,1002,0,0,0,0,0,0,0,0,2017-12-19 06:00:00,1513663200
814,2017,12,19,12,1726,KAI-TAK,2,8.5,114.4,1002,0,0,0,0,0,0,0,0,2017-12-19 12:00:00,1513684800
815,2017,12,19,18,1726,KAI-TAK,2,8.3,113.7,1002,0,0,0,0,0,0,0,0,2017-12-19 18:00:00,1513706400
816,2017,12,20,0,1726,KAI-TAK,3,7.8,113.1,1000,35,0,0,0,9,80,80,0,2017-12-20 00:00:00,1513728000
832,2017,12,20,0,1727,TEMBIN,2,8.1,134.2,1006,0,0,0,0,0,0,0,0,2017-12-20 00:00:00,1513728000
817,2017,12,20,6,1726,KAI-TAK,3,7.6,112.6,1000,35,0,0,0,9,80,80,0,2017-12-20 06:00:00,1513749600
833,2017,12,20,6,1727,TEMBIN,2,8.5,133.0,1004,0,0,0,0,0,0,0,0,2017-12-20 06:00:00,1513749600
818,2017,12,20,12,1726,KAI-TAK,3,7.3,111.7,996,40,0,0,0,8,120,80,0,2017-12-20 12:00:00,1513771200
834,2017,12,20,12,1727,TEMBIN,2,8.7,131.9,1002,0,0,0,0,0,0,0,0,2017-12-20 12:00:00,1513771200
819,2017,12,20,18,1726,KAI-TAK,3,7.2,110.4,996,40,0,0,0,8,120,80,0,2017-12-20 18:00:00,1513792800
835,2017,12,20,18,1727,TEMBIN,3,8.6,130.9,998,35,0,0,0,9,90,90,0,2017-12-20 18:00:00,1513792800
820,2017,12,21,0,1726,KAI-TAK,3,6.6,109.7,1000,35,0,0,0,9,80,80,0,2017-12-21 00:00:00,1513814400
836,2017,12,21,0,1727,TEMBIN,3,8.6,129.9,996,40,0,0,0,8,150,90,0,2017-12-21 00:00:00,1513814400
821,2017,12,21,6,1726,KAI-TAK,3,6.5,109.1,1000,35,0,0,0,9,60,60,0,2017-12-21 06:00:00,1513836000
837,2017,12,21,6,1727,TEMBIN,3,8.4,129.0,994,45,0,0,0,8,150,90,0,2017-12-21 06:00:00,1513836000
822,2017,12,21,12,1726,KAI-TAK,2,6.3,108.5,1002,0,0,0,0,0,0,0,0,2017-12-21 12:00:00,1513857600
838,2017,12,21,12,1727,TEMBIN,3,8.1,128.0,992,45,0,0,0,8,150,90,0,2017-12-21 12:00:00,1513857600
823,2017,12,21,18,1726,KAI-TAK,2,6.1,107.3,1004,0,0,0,0,0,0,0,0,2017-12-21 18:00:00,1513879200
839,2017,12,21,18,1727,TEMBIN,4,7.8,126.8,990,50,0,0,0,8,150,90,0,2017-12-21 18:00:00,1513879200
824,2017,12,22,0,1726,KAI-TAK,2,5.5,106.6,1004,0,0,0,0,0,0,0,0,2017-12-22 00:00:00,1513900800
840,2017,12,22,0,1727,TEMBIN,3,7.7,125.2,992,45,0,0,0,8,150,90,0,2017-12-22 00:00:00,1513900800
825,2017,12,22,6,1726,KAI-TAK,2,5.2,106.1,1004,0,0,0,0,0,0,0,0,2017-12-22 06:00:00,1513922400
841,2017,12,22,6,1727,TEMBIN,3,7.9,123.6,994,40,0,0,0,8,150,90,0,2017-12-22 06:00:00,1513922400
826,2017,12,22,12,1726,KAI-TAK,2,4.6,105.3,1004,0,0,0,0,0,0,0,0,2017-12-22 12:00:00,1513944000
842,2017,12,22,12,1727,TEMBIN,3,8.0,122.5,992,45,0,0,0,7,180,90,0,2017-12-22 12:00:00,1513944000
827,2017,12,22,18,1726,KAI-TAK,2,4.0,104.8,1004,0,0,0,0,0,0,0,0,2017-12-22 18:00:00,1513965600
843,2017,12,22,18,1727,TEMBIN,4,7.8,121.4,990,50,0,0,0,7,180,90,0,2017-12-22 18:00:00,1513965600
828,2017,12,23,0,1726,KAI-TAK,2,3.8,104.4,1004,0,0,0,0,0,0,0,0,2017-12-23 00:00:00,1513987200
844,2017,12,23,0,1727,TEMBIN,4,7.7,120.3,985,55,9,40,40,7,180,90,0,2017-12-23 00:00:00,1513987200
829,2017,12,23,6,1726,KAI-TAK,2,3.0,104.5,1004,0,0,0,0,0,0,0,0,2017-12-23 06:00:00,1514008800
845,2017,12,23,6,1727,TEMBIN,4,7.8,118.8,980,60,9,40,40,7,180,90,0,2017-12-23 06:00:00,1514008800
830,2017,12,23,12,1726,KAI-TAK,2,2.8,104.8,1004,0,0,0,0,0,0,0,0,2017-12-23 12:00:00,1514030400
846,2017,12,23,12,1727,TEMBIN,5,7.8,117.5,975,65,9,40,40,7,180,90,0,2017-12-23 12:00:00,1514030400
831,2017,12,23,18,1726,KAI-TAK,2,2.7,104.8,1006,0,0,0,0,0,0,0,0,2017-12-23 18:00:00,1514052000
847,2017,12,23,18,1727,TEMBIN,5,8.1,115.9,975,65,9,40,40,7,180,90,0,2017-12-23 18:00:00,1514052000
848,2017,12,24,0,1727,TEMBIN,5,8.1,114.7,970,70,9,40,40,7,180,90,0,2017-12-24 00:00:00,1514073600
849,2017,12,24,6,1727,TEMBIN,5,8.2,113.3,970,70,9,40,40,7,210,90,0,2017-12-24 06:00:00,1514095200
850,2017,12,24,12,1727,TEMBIN,5,8.3,112.0,975,65,9,40,40,7,240,90,0,2017-12-24 12:00:00,1514116800
851,2017,12,24,18,1727,TEMBIN,4,8.1,111.0,980,55,9,40,40,7,270,90,0,2017-12-24 18:00:00,1514138400
852,2017,12,25,0,1727,TEMBIN,3,8.0,109.9,992,45,0,0,0,7,270,90,0,2017-12-25 00:00:00,1514160000
853,2017,12,25,6,1727,TEMBIN,3,8.1,108.8,996,40,0,0,0,7,270,90,0,2017-12-25 06:00:00,1514181600
854,2017,12,25,12,1727,TEMBIN,2,8.7,107.7,1004,0,0,0,0,0,0,0,0,2017-12-25 12:00:00,1514203200
855,2017,12,25,18,1727,TEMBIN,2,8.5,105.7,1006,0,0,0,0,0,0,0,0,2017-12-25 18:00:00,1514224800
856,2017,12,26,0,1727,TEMBIN,2,8.4,104.4,1008,0,0,0,0,0,0,0,0,2017-12-26 00:00:00,1514246400
857,2017,12,26,6,1727,TEMBIN,2,8.6,103.6,1008,0,0,0,0,0,0,0,0,2017-12-26 06:00:00,1514268000
0,2017,12,29,18,1801,BOLAVEN,2,7.4,138.0,1006,0,0,0,0,0,0,0,0,2017-12-29 18:00:00,1514570400
1,2017,12,30,0,1801,BOLAVEN,2,8.0,137.5,1006,0,0,0,0,0,0,0,0,2017-12-30 00:00:00,1514592000
2,2017,12,30,6,1801,BOLAVEN,2,8.6,136.9,1004,0,0,0,0,0,0,0,0,2017-12-30 06:00:00,1514613600
3,2017,12,30,12,1801,BOLAVEN,2,9.1,136.1,1006,0,0,0,0,0,0,0,0,2017-12-30 12:00:00,1514635200
4,2017,12,30,18,1801,BOLAVEN,2,9.4,135.2,1004,0,0,0,0,0,0,0,0,2017-12-30 18:00:00,1514656800
5,2017,12,31,0,1801,BOLAVEN,2,9.5,134.3,1006,0,0,0,0,0,0,0,0,2017-12-31 00:00:00,1514678400
6,2017,12,31,6,1801,BOLAVEN,2,9.5,133.3,1004,0,0,0,0,0,0,0,0,2017-12-31 06:00:00,1514700000
7,2017,12,31,12,1801,BOLAVEN,2,9.3,132.3,1004,0,0,0,0,0,0,0,0,2017-12-31 12:00:00,1514721600
8,2017,12,31,18,1801,BOLAVEN,2,9.0,131.0,1004,0,0,0,0,0,0,0,0,2017-12-31 18:00:00,1514743200
9,2018,1,1,0,1801,BOLAVEN,2,8.8,129.9,1004,0,0,0,0,0,0,0,0,2018-01-01 00:00:00,1514764800
10,2018,1,1,6,1801,BOLAVEN,2,8.7,128.4,1002,0,0,0,0,0,0,0,0,2018-01-01 06:00:00,1514786400
11,2018,1,1,12,1801,BOLAVEN,2,9.2,126.7,1004,0,0,0,0,0,0,0,0,2018-01-01 12:00:00,1514808000
12,2018,1,1,18,1801,BOLAVEN,2,9.2,124.5,1004,0,0,0,0,0,0,0,0,2018-01-01 18:00:00,1514829600
13,2018,1,2,0,1801,BOLAVEN,2,9.2,122.4,1004,0,0,0,0,0,0,0,0,2018-01-02 00:00:00,1514851200
14,2018,1,2,6,1801,BOLAVEN,2,9.1,120.8,1004,0,0,0,0,0,0,0,0,2018-01-02 06:00:00,1514872800
15,2018,1,2,12,1801,BOLAVEN,2,9.3,119.2,1004,0,0,0,0,0,0,0,0,2018-01-02 12:00:00,1514894400
16,2018,1,2,18,1801,BOLAVEN,2,10.0,117.3,1004,0,0,0,0,0,0,0,0,2018-01-02 18:00:00,1514916000
17,2018,1,3,0,1801,BOLAVEN,3,10.4,116.0,1002,35,0,0,0,9,30,30,0,2018-01-03 00:00:00,1514937600
18,2018,1,3,6,1801,BOLAVEN,3,11.2,114.8,1002,35,0,0,0,9,30,30,0,2018-01-03 06:00:00,1514959200
19,2018,1,3,12,1801,BOLAVEN,3,11.4,113.3,1002,35,0,0,0,9,30,30,0,2018-01-03 12:00:00,1514980800
20,2018,1,3,18,1801,BOLAVEN,3,11.8,112.2,1002,35,0,0,0,9,30,30,0,2018-01-03 18:00:00,1515002400
21,2018,1,4,0,1801,BOLAVEN,2,12.3,111.0,1006,0,0,0,0,0,0,0,0,2018-01-04 00:00:00,1515024000
22,2018,1,4,6,1801,BOLAVEN,2,12.3,110.0,1008,0,0,0,0,0,0,0,0,2018-01-04 06:00:00,1515045600
23,2018,2,8,0,1802,SANBA,2,8.1,150.8,1006,0,0,0,0,0,0,0,0,2018-02-08 00:00:00,1518048000
24,2018,2,8,6,1802,SANBA,2,9.1,150.1,1004,0,0,0,0,0,0,0,0,2018-02-08 06:00:00,1518069600
25,2018,2,8,12,1802,SANBA,2,10.8,149.8,1006,0,0,0,0,0,0,0,0,2018-02-08 12:00:00,1518091200
26,2018,2,8,18,1802,SANBA,2,11.0,148.6,1004,0,0,0,0,0,0,0,0,2018-02-08 18:00:00,1518112800
27,2018,2,9,0,1802,SANBA,2,10.4,147.4,1006,0,0,0,0,0,0,0,0,2018-02-09 00:00:00,1518134400
28,2018,2,9,6,1802,SANBA,2,10.1,146.9,1004,0,0,0,0,0,0,0,0,2018-02-09 06:00:00,1518156000
29,2018,2,9,12,1802,SANBA,2,9.4,146.0,1008,0,0,0,0,0,0,0,0,2018-02-09 12:00:00,1518177600
30,2018,2,9,18,1802,SANBA,2,9.1,145.0,1006,0,0,0,0,0,0,0,0,2018-02-09 18:00:00,1518199200
31,2018,2,10,0,1802,SANBA,2,8.5,143.3,1008,0,0,0,0,0,0,0,0,2018-02-10 00:00:00,1518220800
32,2018,2,10,6,1802,SANBA,2,7.8,142.3,1004,0,0,0,0,0,0,0,0,2018-02-10 06:00:00,1518242400
33,2018,2,10,12,1802,SANBA,2,6.9,140.8,1004,0,0,0,0,0,0,0,0,2018-02-10 12:00:00,1518264000
34,2018,2,10,18,1802,SANBA,2,6.8,139.0,1002,0,0,0,0,0,0,0,0,2018-02-10 18:00:00,1518285600
35,2018,2,11,0,1802,SANBA,2,6.7,137.4,1002,0,0,0,0,0,0,0,0,2018-02-11 00:00:00,1518307200
36,2018,2,11,6,1802,SANBA,3,6.8,135.8,1000,35,0,0,0,7,120,60,0,2018-02-11 06:00:00,1518328800
37,2018,2,11,12,1802,SANBA,3,7.0,134.4,1000,35,0,0,0,7,120,60,0,2018-02-11 12:00:00,1518350400
38,2018,2,11,18,1802,SANBA,3,7.0,133.1,1000,35,0,0,0,7,120,60,0,2018-02-11 18:00:00,1518372000
39,2018,2,12,0,1802,SANBA,3,7.1,131.9,1000,35,0,0,0,7,180,90,0,2018-02-12 00:00:00,1518393600
40,2018,2,12,6,1802,SANBA,3,7.2,130.7,1000,35,0,0,0,7,240,90,0,2018-02-12 06:00:00,1518415200
41,2018,2,12,12,1802,SANBA,3,7.7,129.3,1000,35,0,0,0,7,240,90,0,2018-02-12 12:00:00,1518436800
