"",YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
817,2019,11,10,12,1925,FENGSHEN,2,13.3,169.5,1006,0,0,0,0,0,0,0,0,2019-11-10 12:00:00,1573387200
851,2019,11,10,12,1926,KALMAEGI,2,13.7,135.2,1004,0,0,0,0,0,0,0,0,2019-11-10 12:00:00,1573387200
811,2019,11,10,18,1924,NAKRI,3,12.8,109.5,996,40,0,0,0,9,60,60,0,2019-11-10 18:00:00,1573408800
818,2019,11,10,18,1925,FENGSHEN,2,13.3,168.9,1004,0,0,0,0,0,0,0,0,2019-11-10 18:00:00,1573408800
852,2019,11,10,18,1926,KALMAEGI,2,13.5,134.9,1002,0,0,0,0,0,0,0,0,2019-11-10 18:00:00,1573408800
812,2019,11,11,0,1924,NAKRI,2,13.0,109.0,1002,0,0,0,0,0,0,0,0,2019-11-11 00:00:00,1573430400
819,2019,11,11,0,1925,FENGSHEN,2,13.5,168.2,1006,0,0,0,0,0,0,0,0,2019-11-11 00:00:00,1573430400
853,2019,11,11,0,1926,KALMAEGI,2,13.4,134.5,1004,0,0,0,0,0,0,0,0,2019-11-11 00:00:00,1573430400
813,2019,11,11,6,1924,NAKRI,2,13.3,107.8,1006,0,0,0,0,0,0,0,0,2019-11-11 06:00:00,1573452000
820,2019,11,11,6,1925,FENGSHEN,2,14.0,166.6,1004,0,0,0,0,0,0,0,0,2019-11-11 06:00:00,1573452000
854,2019,11,11,6,1926,KALMAEGI,2,13.3,133.9,1002,0,0,0,0,0,0,0,0,2019-11-11 06:00:00,1573452000
821,2019,11,11,12,1925,FENGSHEN,2,14.1,165.4,1004,0,0,0,0,0,0,0,0,2019-11-11 12:00:00,1573473600
855,2019,11,11,12,1926,KALMAEGI,2,12.6,133.3,1004,0,0,0,0,0,0,0,0,2019-11-11 12:00:00,1573473600
822,2019,11,11,18,1925,FENGSHEN,2,14.7,164.1,1004,0,0,0,0,0,0,0,0,2019-11-11 18:00:00,1573495200
856,2019,11,11,18,1926,KALMAEGI,2,12.0,132.9,1002,0,0,0,0,0,0,0,0,2019-11-11 18:00:00,1573495200
823,2019,11,12,0,1925,FENGSHEN,3,14.8,162.5,1000,35,0,0,0,9,60,60,0,2019-11-12 00:00:00,1573516800
857,2019,11,12,0,1926,KALMAEGI,2,11.6,132.6,1004,0,0,0,0,0,0,0,0,2019-11-12 00:00:00,1573516800
824,2019,11,12,6,1925,FENGSHEN,3,15.4,161.1,1000,35,0,0,0,9,60,60,0,2019-11-12 06:00:00,1573538400
858,2019,11,12,6,1926,KALMAEGI,2,11.7,132.0,1002,0,0,0,0,0,0,0,0,2019-11-12 06:00:00,1573538400
825,2019,11,12,12,1925,FENGSHEN,3,16.2,159.6,1000,35,0,0,0,9,60,60,0,2019-11-12 12:00:00,1573560000
859,2019,11,12,12,1926,KALMAEGI,2,12.0,131.1,1004,0,0,0,0,0,0,0,0,2019-11-12 12:00:00,1573560000
826,2019,11,12,18,1925,FENGSHEN,3,16.8,158.0,998,40,0,0,0,9,90,90,0,2019-11-12 18:00:00,1573581600
860,2019,11,12,18,1926,KALMAEGI,2,12.3,130.1,1002,0,0,0,0,0,0,0,0,2019-11-12 18:00:00,1573581600
827,2019,11,13,0,1925,FENGSHEN,3,17.2,156.0,998,40,0,0,0,9,90,90,0,2019-11-13 00:00:00,1573603200
861,2019,11,13,0,1926,KALMAEGI,2,12.6,129.2,1002,0,0,0,0,0,0,0,0,2019-11-13 00:00:00,1573603200
828,2019,11,13,6,1925,FENGSHEN,3,16.9,154.5,998,40,0,0,0,9,90,90,0,2019-11-13 06:00:00,1573624800
862,2019,11,13,6,1926,KALMAEGI,2,12.8,128.4,1002,0,0,0,0,0,0,0,0,2019-11-13 06:00:00,1573624800
829,2019,11,13,12,1925,FENGSHEN,3,16.7,153.2,996,45,0,0,0,7,120,90,0,2019-11-13 12:00:00,1573646400
863,2019,11,13,12,1926,KALMAEGI,2,13.0,128.5,1002,0,0,0,0,0,0,0,0,2019-11-13 12:00:00,1573646400
830,2019,11,13,18,1925,FENGSHEN,4,16.7,151.8,992,50,0,0,0,7,120,90,0,2019-11-13 18:00:00,1573668000
864,2019,11,13,18,1926,KALMAEGI,2,13.2,128.6,1002,0,0,0,0,0,0,0,0,2019-11-13 18:00:00,1573668000
831,2019,11,14,0,1925,FENGSHEN,4,16.8,149.9,992,50,0,0,0,7,120,90,0,2019-11-14 00:00:00,1573689600
865,2019,11,14,0,1926,KALMAEGI,2,14.6,128.7,1002,0,0,0,0,0,0,0,0,2019-11-14 00:00:00,1573689600
832,2019,11,14,6,1925,FENGSHEN,4,16.9,148.2,992,50,0,0,0,8,120,90,0,2019-11-14 06:00:00,1573711200
866,2019,11,14,6,1926,KALMAEGI,2,15.8,127.6,1002,0,0,0,0,0,0,0,0,2019-11-14 06:00:00,1573711200
833,2019,11,14,12,1925,FENGSHEN,4,17.3,146.4,990,55,9,30,30,8,120,90,0,2019-11-14 12:00:00,1573732800
867,2019,11,14,12,1926,KALMAEGI,3,16.4,127.6,1000,35,0,0,0,7,240,150,0,2019-11-14 12:00:00,1573732800
834,2019,11,14,18,1925,FENGSHEN,4,18.1,145.0,985,60,9,30,30,8,120,90,0,2019-11-14 18:00:00,1573754400
868,2019,11,14,18,1926,KALMAEGI,3,16.9,127.2,1000,35,0,0,0,7,240,150,0,2019-11-14 18:00:00,1573754400
835,2019,11,15,0,1925,FENGSHEN,5,19.1,143.7,975,75,9,55,55,8,120,100,0,2019-11-15 00:00:00,1573776000
869,2019,11,15,0,1926,KALMAEGI,3,17.3,126.6,1000,35,0,0,0,8,210,150,0,2019-11-15 00:00:00,1573776000
836,2019,11,15,6,1925,FENGSHEN,5,20.1,142.7,965,85,9,55,55,8,120,100,0,2019-11-15 06:00:00,1573797600
870,2019,11,15,6,1926,KALMAEGI,3,16.9,126.2,1000,35,0,0,0,8,210,150,0,2019-11-15 06:00:00,1573797600
837,2019,11,15,12,1925,FENGSHEN,5,21.1,142.2,965,85,9,55,55,8,120,100,0,2019-11-15 12:00:00,1573819200
871,2019,11,15,12,1926,KALMAEGI,3,16.8,126.3,1000,35,0,0,0,8,210,150,0,2019-11-15 12:00:00,1573819200
838,2019,11,15,18,1925,FENGSHEN,5,22.4,142.5,965,85,9,55,55,8,120,100,0,2019-11-15 18:00:00,1573840800
872,2019,11,15,18,1926,KALMAEGI,3,16.6,126.4,1000,35,0,0,0,8,210,150,0,2019-11-15 18:00:00,1573840800
839,2019,11,16,0,1925,FENGSHEN,5,23.7,143.2,965,85,9,55,55,7,150,100,0,2019-11-16 00:00:00,1573862400
873,2019,11,16,0,1926,KALMAEGI,3,16.2,126.7,1000,35,0,0,0,8,180,120,0,2019-11-16 00:00:00,1573862400
840,2019,11,16,6,1925,FENGSHEN,5,24.9,144.7,965,85,9,60,60,7,150,100,0,2019-11-16 06:00:00,1573884000
874,2019,11,16,6,1926,KALMAEGI,3,15.9,126.6,1000,35,0,0,0,8,180,120,0,2019-11-16 06:00:00,1573884000
841,2019,11,16,12,1925,FENGSHEN,5,25.9,146.7,965,85,9,60,60,7,150,100,0,2019-11-16 12:00:00,1573905600
875,2019,11,16,12,1926,KALMAEGI,3,16.2,126.3,1000,35,0,0,0,1,150,90,0,2019-11-16 12:00:00,1573905600
842,2019,11,16,18,1925,FENGSHEN,5,26.6,149.2,970,80,9,55,55,7,150,100,0,2019-11-16 18:00:00,1573927200
876,2019,11,16,18,1926,KALMAEGI,3,16.3,126.0,1000,35,0,0,0,1,150,90,0,2019-11-16 18:00:00,1573927200
843,2019,11,17,0,1925,FENGSHEN,5,26.9,152.2,980,70,9,40,40,7,150,100,0,2019-11-17 00:00:00,1573948800
877,2019,11,17,0,1926,KALMAEGI,3,16.5,125.5,1000,35,0,0,0,1,150,90,0,2019-11-17 00:00:00,1573948800
844,2019,11,17,6,1925,FENGSHEN,4,26.9,155.2,990,60,9,30,30,7,120,70,0,2019-11-17 06:00:00,1573970400
878,2019,11,17,6,1926,KALMAEGI,3,16.7,124.9,998,40,0,0,0,1,150,90,0,2019-11-17 06:00:00,1573970400
845,2019,11,17,12,1925,FENGSHEN,6,26.2,156.7,1004,0,0,0,0,0,0,0,0,2019-11-17 12:00:00,1573992000
879,2019,11,17,12,1926,KALMAEGI,3,17.0,124.0,996,45,0,0,0,1,150,90,0,2019-11-17 12:00:00,1573992000
898,2019,11,17,12,1927,FUNG-WONG,2,10.6,143.6,1008,0,0,0,0,0,0,0,0,2019-11-17 12:00:00,1573992000
846,2019,11,17,18,1925,FENGSHEN,6,25.0,157.8,1008,0,0,0,0,0,0,0,0,2019-11-17 18:00:00,1574013600
880,2019,11,17,18,1926,KALMAEGI,3,17.3,123.6,996,45,0,0,0,1,150,90,0,2019-11-17 18:00:00,1574013600
899,2019,11,17,18,1927,FUNG-WONG,2,11.0,142.0,1006,0,0,0,0,0,0,0,0,2019-11-17 18:00:00,1574013600
847,2019,11,18,0,1925,FENGSHEN,6,24.0,158.5,1014,0,0,0,0,0,0,0,0,2019-11-18 00:00:00,1574035200
881,2019,11,18,0,1926,KALMAEGI,4,17.6,123.3,992,50,0,0,0,1,150,90,0,2019-11-18 00:00:00,1574035200
900,2019,11,18,0,1927,FUNG-WONG,2,11.5,140.5,1008,0,0,0,0,0,0,0,0,2019-11-18 00:00:00,1574035200
882,2019,11,18,6,1926,KALMAEGI,4,18.1,123.1,985,60,9,50,50,1,120,90,0,2019-11-18 06:00:00,1574056800
901,2019,11,18,6,1927,FUNG-WONG,2,12.0,138.8,1006,0,0,0,0,0,0,0,0,2019-11-18 06:00:00,1574056800
883,2019,11,18,12,1926,KALMAEGI,5,18.8,122.9,980,65,9,50,50,1,120,90,0,2019-11-18 12:00:00,1574078400
902,2019,11,18,12,1927,FUNG-WONG,2,12.3,137.0,1008,0,0,0,0,0,0,0,0,2019-11-18 12:00:00,1574078400
884,2019,11,18,18,1926,KALMAEGI,5,19.1,122.7,975,70,9,40,40,9,90,90,0,2019-11-18 18:00:00,1574100000
903,2019,11,18,18,1927,FUNG-WONG,2,12.4,134.9,1006,0,0,0,0,0,0,0,0,2019-11-18 18:00:00,1574100000
885,2019,11,19,0,1926,KALMAEGI,5,19.2,122.6,975,70,9,40,40,9,90,90,0,2019-11-19 00:00:00,1574121600
904,2019,11,19,0,1927,FUNG-WONG,2,13.1,132.9,1004,0,0,0,0,0,0,0,0,2019-11-19 00:00:00,1574121600
886,2019,11,19,6,1926,KALMAEGI,5,19.5,122.6,975,70,9,40,40,9,90,90,0,2019-11-19 06:00:00,1574143200
905,2019,11,19,6,1927,FUNG-WONG,2,14.0,131.1,1002,0,0,0,0,0,0,0,0,2019-11-19 06:00:00,1574143200
887,2019,11,19,12,1926,KALMAEGI,5,19.4,122.3,975,70,9,40,40,9,90,90,0,2019-11-19 12:00:00,1574164800
906,2019,11,19,12,1927,FUNG-WONG,2,14.7,130.0,1002,0,0,0,0,0,0,0,0,2019-11-19 12:00:00,1574164800
888,2019,11,19,18,1926,KALMAEGI,3,18.4,122.1,1000,45,0,0,0,9,90,90,0,2019-11-19 18:00:00,1574186400
907,2019,11,19,18,1927,FUNG-WONG,2,15.3,128.8,1002,0,0,0,0,0,0,0,0,2019-11-19 18:00:00,1574186400
889,2019,11,20,0,1926,KALMAEGI,2,17.4,121.7,1006,0,0,0,0,0,0,0,0,2019-11-20 00:00:00,1574208000
908,2019,11,20,0,1927,FUNG-WONG,3,16.1,128.2,1000,35,0,0,0,9,120,120,0,2019-11-20 00:00:00,1574208000
890,2019,11,20,6,1926,KALMAEGI,2,16.6,121.0,1006,0,0,0,0,0,0,0,0,2019-11-20 06:00:00,1574229600
909,2019,11,20,6,1927,FUNG-WONG,3,17.6,127.2,998,40,0,0,0,9,120,120,0,2019-11-20 06:00:00,1574229600
891,2019,11,20,12,1926,KALMAEGI,2,15.8,120.0,1006,0,0,0,0,0,0,0,0,2019-11-20 12:00:00,1574251200
910,2019,11,20,12,1927,FUNG-WONG,3,19.0,126.0,994,45,0,0,0,9,120,120,0,2019-11-20 12:00:00,1574251200
892,2019,11,20,18,1926,KALMAEGI,2,15.1,119.2,1008,0,0,0,0,0,0,0,0,2019-11-20 18:00:00,1574272800
911,2019,11,20,18,1927,FUNG-WONG,4,19.6,125.4,992,50,0,0,0,9,150,150,0,2019-11-20 18:00:00,1574272800
893,2019,11,21,0,1926,KALMAEGI,2,14.6,118.4,1008,0,0,0,0,0,0,0,0,2019-11-21 00:00:00,1574294400
912,2019,11,21,0,1927,FUNG-WONG,4,20.2,125.0,990,55,9,60,60,9,150,150,0,2019-11-21 00:00:00,1574294400
894,2019,11,21,6,1926,KALMAEGI,2,13.8,117.3,1008,0,0,0,0,0,0,0,0,2019-11-21 06:00:00,1574316000
913,2019,11,21,6,1927,FUNG-WONG,4,20.5,124.4,990,55,9,40,40,1,180,150,0,2019-11-21 06:00:00,1574316000
895,2019,11,21,12,1926,KALMAEGI,2,13.0,116.2,1010,0,0,0,0,0,0,0,0,2019-11-21 12:00:00,1574337600
914,2019,11,21,12,1927,FUNG-WONG,4,21.3,124.3,994,50,0,0,0,1,180,150,0,2019-11-21 12:00:00,1574337600
896,2019,11,21,18,1926,KALMAEGI,2,12.1,115.1,1008,0,0,0,0,0,0,0,0,2019-11-21 18:00:00,1574359200
915,2019,11,21,18,1927,FUNG-WONG,4,22.2,124.4,994,50,0,0,0,9,150,150,0,2019-11-21 18:00:00,1574359200
897,2019,11,22,0,1926,KALMAEGI,2,11.4,114.0,1010,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,1574380800
916,2019,11,22,0,1927,FUNG-WONG,3,22.9,125.0,996,45,0,0,0,9,120,120,0,2019-11-22 00:00:00,1574380800
917,2019,11,22,6,1927,FUNG-WONG,3,23.7,125.4,1002,35,0,0,0,9,60,60,0,2019-11-22 06:00:00,1574402400
918,2019,11,22,12,1927,FUNG-WONG,2,24.6,125.3,1010,0,0,0,0,0,0,0,0,2019-11-22 12:00:00,1574424000
919,2019,11,22,18,1927,FUNG-WONG,2,25.1,125.3,1010,0,0,0,0,0,0,0,0,2019-11-22 18:00:00,1574445600
920,2019,11,23,0,1927,FUNG-WONG,2,25.2,125.5,1012,0,0,0,0,0,0,0,0,2019-11-23 00:00:00,1574467200
921,2019,11,23,6,1927,FUNG-WONG,2,25.3,125.6,1012,0,0,0,0,0,0,0,0,2019-11-23 06:00:00,1574488800
922,2019,11,23,12,1927,FUNG-WONG,2,26.0,125.9,1014,0,0,0,0,0,0,0,0,2019-11-23 12:00:00,1574510400
923,2019,11,23,18,1927,FUNG-WONG,6,28.4,125.6,1014,0,0,0,0,0,0,0,0,2019-11-23 18:00:00,1574532000
924,2019,11,24,0,1927,FUNG-WONG,6,30.0,126.2,1014,0,0,0,0,0,0,0,0,2019-11-24 00:00:00,1574553600
925,2019,11,24,6,1927,FUNG-WONG,6,30.2,127.7,1012,0,0,0,0,0,0,0,0,2019-11-24 06:00:00,1574575200
926,2019,11,24,12,1927,FUNG-WONG,6,31.1,131.6,1016,0,0,0,0,0,0,0,0,2019-11-24 12:00:00,1574596800
929,2019,11,24,12,1928,KAMMURI,2,8.6,159.7,1004,0,0,0,0,0,0,0,0,2019-11-24 12:00:00,1574596800
927,2019,11,24,18,1927,FUNG-WONG,6,31.7,134.1,1014,0,0,0,0,0,0,0,0,2019-11-24 18:00:00,1574618400
930,2019,11,24,18,1928,KAMMURI,2,8.7,158.6,1004,0,0,0,0,0,0,0,0,2019-11-24 18:00:00,1574618400
928,2019,11,25,0,1927,FUNG-WONG,6,32.8,136.7,1014,0,0,0,0,0,0,0,0,2019-11-25 00:00:00,1574640000
931,2019,11,25,0,1928,KAMMURI,2,8.8,157.0,1004,0,0,0,0,0,0,0,0,2019-11-25 00:00:00,1574640000
932,2019,11,25,6,1928,KAMMURI,2,9.2,155.2,1002,0,0,0,0,0,0,0,0,2019-11-25 06:00:00,1574661600
933,2019,11,25,12,1928,KAMMURI,2,9.9,153.6,1004,0,0,0,0,0,0,0,0,2019-11-25 12:00:00,1574683200
934,2019,11,25,18,1928,KAMMURI,2,10.2,151.3,1002,0,0,0,0,0,0,0,0,2019-11-25 18:00:00,1574704800
935,2019,11,26,0,1928,KAMMURI,3,10.7,149.2,1000,35,0,0,0,8,300,180,0,2019-11-26 00:00:00,1574726400
936,2019,11,26,6,1928,KAMMURI,3,10.9,147.4,998,40,0,0,0,8,300,180,0,2019-11-26 06:00:00,1574748000
937,2019,11,26,12,1928,KAMMURI,3,11.3,145.3,998,40,0,0,0,8,300,180,0,2019-11-26 12:00:00,1574769600
938,2019,11,26,18,1928,KAMMURI,3,11.3,143.4,994,45,0,0,0,8,300,180,0,2019-11-26 18:00:00,1574791200
939,2019,11,27,0,1928,KAMMURI,4,11.3,142.1,992,50,0,0,0,8,300,180,0,2019-11-27 00:00:00,1574812800
940,2019,11,27,6,1928,KAMMURI,4,11.4,141.0,992,50,0,0,0,8,300,180,0,2019-11-27 06:00:00,1574834400
941,2019,11,27,12,1928,KAMMURI,4,11.4,140.0,990,55,9,40,40,8,300,180,0,2019-11-27 12:00:00,1574856000
942,2019,11,27,18,1928,KAMMURI,4,11.5,139.2,985,60,9,40,40,8,300,150,0,2019-11-27 18:00:00,1574877600
943,2019,11,28,0,1928,KAMMURI,5,11.9,138.8,980,65,9,40,40,8,300,150,0,2019-11-28 00:00:00,1574899200
944,2019,11,28,6,1928,KAMMURI,5,12.7,138.7,980,65,9,50,50,8,300,150,0,2019-11-28 06:00:00,1574920800
945,2019,11,28,12,1928,KAMMURI,5,13.4,138.7,980,65,9,50,50,8,300,150,0,2019-11-28 12:00:00,1574942400
946,2019,11,28,18,1928,KAMMURI,5,14.2,138.6,975,70,9,50,50,9,270,270,0,2019-11-28 18:00:00,1574964000
947,2019,11,29,0,1928,KAMMURI,5,14.1,138.0,975,70,9,60,60,9,270,270,0,2019-11-29 00:00:00,1574985600
948,2019,11,29,6,1928,KAMMURI,5,14.0,137.3,975,70,9,60,60,7,270,210,0,2019-11-29 06:00:00,1575007200
949,2019,11,29,12,1928,KAMMURI,5,13.9,136.7,975,70,9,60,60,7,270,210,0,2019-11-29 12:00:00,1575028800
950,2019,11,29,18,1928,KAMMURI,5,13.8,136.1,975,70,9,60,60,7,270,180,0,2019-11-29 18:00:00,1575050400
951,2019,11,30,0,1928,KAMMURI,5,13.6,135.5,975,70,9,60,60,7,270,180,0,2019-11-30 00:00:00,1575072000
952,2019,11,30,6,1928,KAMMURI,5,13.4,134.6,970,75,9,60,60,7,270,150,0,2019-11-30 06:00:00,1575093600
953,2019,11,30,12,1928,KAMMURI,5,13.2,133.3,970,75,9,60,60,7,270,150,0,2019-11-30 12:00:00,1575115200
954,2019,11,30,18,1928,KAMMURI,5,13.1,131.8,970,75,9,60,60,7,270,150,0,2019-11-30 18:00:00,1575136800
955,2019,12,1,0,1928,KAMMURI,5,13.1,131.0,970,75,9,60,60,7,270,150,0,2019-12-01 00:00:00,1575158400
956,2019,12,1,6,1928,KAMMURI,5,13.1,130.2,970,75,9,60,60,7,270,150,0,2019-12-01 06:00:00,1575180000
957,2019,12,1,12,1928,KAMMURI,5,13.1,129.2,970,75,9,60,60,7,270,150,0,2019-12-01 12:00:00,1575201600
958,2019,12,1,18,1928,KAMMURI,5,13.2,127.6,970,75,9,60,60,7,270,150,0,2019-12-01 18:00:00,1575223200
959,2019,12,2,0,1928,KAMMURI,5,12.9,126.6,960,80,9,70,70,7,270,150,0,2019-12-02 00:00:00,1575244800
960,2019,12,2,6,1928,KAMMURI,5,13.0,125.6,955,85,9,80,80,7,270,180,0,2019-12-02 06:00:00,1575266400
961,2019,12,2,12,1928,KAMMURI,5,12.9,124.7,950,90,9,80,80,7,270,180,0,2019-12-02 12:00:00,1575288000
962,2019,12,2,18,1928,KAMMURI,5,13.2,123.5,950,90,9,80,80,7,240,150,0,2019-12-02 18:00:00,1575309600
963,2019,12,3,0,1928,KAMMURI,5,13.2,122.2,960,80,9,70,70,7,240,150,0,2019-12-03 00:00:00,1575331200
964,2019,12,3,6,1928,KAMMURI,5,13.3,120.8,975,70,9,60,60,7,240,150,0,2019-12-03 06:00:00,1575352800
965,2019,12,3,12,1928,KAMMURI,5,13.4,119.7,980,65,9,50,50,7,240,150,0,2019-12-03 12:00:00,1575374400
966,2019,12,3,18,1928,KAMMURI,4,13.7,118.6,985,60,9,40,40,7,240,120,0,2019-12-03 18:00:00,1575396000
967,2019,12,4,0,1928,KAMMURI,4,14.0,117.6,992,50,0,0,0,7,240,120,0,2019-12-04 00:00:00,1575417600
968,2019,12,4,6,1928,KAMMURI,4,14.2,116.8,992,50,0,0,0,7,240,120,0,2019-12-04 06:00:00,1575439200
969,2019,12,4,12,1928,KAMMURI,3,14.2,116.1,994,45,0,0,0,7,240,120,0,2019-12-04 12:00:00,1575460800
970,2019,12,4,18,1928,KAMMURI,3,14.3,115.2,1000,35,0,0,0,7,150,90,0,2019-12-04 18:00:00,1575482400
971,2019,12,5,0,1928,KAMMURI,3,14.3,114.3,1002,35,0,0,0,7,150,90,0,2019-12-05 00:00:00,1575504000
972,2019,12,5,6,1928,KAMMURI,3,13.8,113.7,1002,35,0,0,0,7,150,90,0,2019-12-05 06:00:00,1575525600
973,2019,12,5,12,1928,KAMMURI,3,13.1,113.3,1004,35,0,0,0,7,150,90,0,2019-12-05 12:00:00,1575547200
974,2019,12,5,18,1928,KAMMURI,2,12.4,112.9,1008,0,0,0,0,0,0,0,0,2019-12-05 18:00:00,1575568800
975,2019,12,6,0,1928,KAMMURI,2,11.4,112.9,1008,0,0,0,0,0,0,0,0,2019-12-06 00:00:00,1575590400
976,2019,12,19,12,1929,PHANFONE,2,4.7,151.4,1006,0,0,0,0,0,0,0,0,2019-12-19 12:00:00,1576756800
977,2019,12,19,18,1929,PHANFONE,2,4.6,150.0,1004,0,0,0,0,0,0,0,0,2019-12-19 18:00:00,1576778400
978,2019,12,20,0,1929,PHANFONE,2,4.6,148.8,1006,0,0,0,0,0,0,0,0,2019-12-20 00:00:00,1576800000
979,2019,12,20,6,1929,PHANFONE,2,4.6,147.6,1004,0,0,0,0,0,0,0,0,2019-12-20 06:00:00,1576821600
980,2019,12,20,12,1929,PHANFONE,2,4.6,146.3,1004,0,0,0,0,0,0,0,0,2019-12-20 12:00:00,1576843200
981,2019,12,20,18,1929,PHANFONE,2,4.6,145.1,1004,0,0,0,0,0,0,0,0,2019-12-20 18:00:00,1576864800
982,2019,12,21,0,1929,PHANFONE,2,4.8,143.7,1004,0,0,0,0,0,0,0,0,2019-12-21 00:00:00,1576886400
983,2019,12,21,6,1929,PHANFONE,2,5.2,142.5,1004,0,0,0,0,0,0,0,0,2019-12-21 06:00:00,1576908000
984,2019,12,21,12,1929,PHANFONE,2,5.6,141.5,1004,0,0,0,0,0,0,0,0,2019-12-21 12:00:00,1576929600
985,2019,12,21,18,1929,PHANFONE,2,6.0,140.7,1004,0,0,0,0,0,0,0,0,2019-12-21 18:00:00,1576951200
986,2019,12,22,0,1929,PHANFONE,2,6.5,139.7,1004,0,0,0,0,0,0,0,0,2019-12-22 00:00:00,1576972800
987,2019,12,22,6,1929,PHANFONE,2,7.4,138.4,1002,0,0,0,0,0,0,0,0,2019-12-22 06:00:00,1576994400
988,2019,12,22,12,1929,PHANFONE,3,8.7,136.9,1002,35,0,0,0,8,120,90,0,2019-12-22 12:00:00,1577016000
989,2019,12,22,18,1929,PHANFONE,3,9.6,135.0,1002,35,0,0,0,8,120,90,0,2019-12-22 18:00:00,1577037600
990,2019,12,23,0,1929,PHANFONE,3,10.0,133.4,1000,40,0,0,0,1,120,90,0,2019-12-23 00:00:00,1577059200
991,2019,12,23,6,1929,PHANFONE,3,10.2,132.1,998,45,0,0,0,1,120,90,0,2019-12-23 06:00:00,1577080800
992,2019,12,23,12,1929,PHANFONE,4,10.4,130.7,996,50,0,0,0,8,120,90,0,2019-12-23 12:00:00,1577102400
993,2019,12,23,18,1929,PHANFONE,4,10.5,129.1,992,55,9,30,30,8,120,90,0,2019-12-23 18:00:00,1577124000
994,2019,12,24,0,1929,PHANFONE,5,10.6,127.8,985,65,9,30,30,8,120,90,0,2019-12-24 00:00:00,1577145600
995,2019,12,24,6,1929,PHANFONE,5,10.9,126.4,980,70,9,40,40,8,120,90,0,2019-12-24 06:00:00,1577167200
996,2019,12,24,12,1929,PHANFONE,5,11.4,124.9,975,75,9,40,40,8,120,90,0,2019-12-24 12:00:00,1577188800
997,2019,12,24,18,1929,PHANFONE,5,11.8,123.4,970,80,9,40,40,8,120,90,0,2019-12-24 18:00:00,1577210400
998,2019,12,25,0,1929,PHANFONE,5,11.9,122.4,975,75,9,40,40,8,120,90,0,2019-12-25 00:00:00,1577232000
999,2019,12,25,6,1929,PHANFONE,5,12.1,121.3,980,70,9,40,40,8,120,90,0,2019-12-25 06:00:00,1577253600
1000,2019,12,25,12,1929,PHANFONE,5,12.5,120.1,985,65,9,40,40,8,120,90,0,2019-12-25 12:00:00,1577275200
1001,2019,12,25,18,1929,PHANFONE,4,12.8,119.3,992,55,9,30,30,8,120,90,0,2019-12-25 18:00:00,1577296800
1002,2019,12,26,0,1929,PHANFONE,5,13.1,118.6,985,65,9,30,30,8,120,90,0,2019-12-26 00:00:00,1577318400
1003,2019,12,26,6,1929,PHANFONE,5,13.4,118.0,975,75,9,30,30,8,120,90,0,2019-12-26 06:00:00,1577340000
1004,2019,12,26,12,1929,PHANFONE,5,13.9,117.7,985,65,9,30,30,8,120,90,0,2019-12-26 12:00:00,1577361600
1005,2019,12,26,18,1929,PHANFONE,4,14.3,117.2,990,60,9,30,30,9,90,90,0,2019-12-26 18:00:00,1577383200
1006,2019,12,27,0,1929,PHANFONE,4,14.5,116.9,992,55,9,30,30,9,90,90,0,2019-12-27 00:00:00,1577404800
1007,2019,12,27,6,1929,PHANFONE,4,14.7,116.5,996,50,0,0,0,9,90,90,0,2019-12-27 06:00:00,1577426400
1008,2019,12,27,12,1929,PHANFONE,3,14.6,116.0,998,45,0,0,0,9,90,90,0,2019-12-27 12:00:00,1577448000
1009,2019,12,27,18,1929,PHANFONE,3,14.5,115.7,1002,35,0,0,0,8,90,60,0,2019-12-27 18:00:00,1577469600
1010,2019,12,28,0,1929,PHANFONE,2,14.4,115.2,1006,0,0,0,0,0,0,0,0,2019-12-28 00:00:00,1577491200
1011,2019,12,28,6,1929,PHANFONE,2,14.4,114.0,1008,0,0,0,0,0,0,0,0,2019-12-28 06:00:00,1577512800
1012,2019,12,28,12,1929,PHANFONE,2,14.4,113.0,1010,0,0,0,0,0,0,0,0,2019-12-28 12:00:00,1577534400
1013,2019,12,28,18,1929,PHANFONE,2,14.4,112.2,1012,0,0,0,0,0,0,0,0,2019-12-28 18:00:00,1577556000
1014,2019,12,29,0,1929,PHANFONE,2,14.3,111.7,1012,0,0,0,0,0,0,0,0,2019-12-29 00:00:00,1577577600
0,2020,5,8,6,2001,VONGFONG,2,6.8,134.0,1006,0,0,0,0,0,0,0,0,2020-05-08 06:00:00,1588917600
1,2020,5,8,12,2001,VONGFONG,2,6.4,133.4,1008,0,0,0,0,0,0,0,0,2020-05-08 12:00:00,1588939200
2,2020,5,8,18,2001,VONGFONG,2,6.3,132.9,1006,0,0,0,0,0,0,0,0,2020-05-08 18:00:00,1588960800
3,2020,5,9,0,2001,VONGFONG,2,6.5,132.7,1008,0,0,0,0,0,0,0,0,2020-05-09 00:00:00,1588982400
