,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
195,195,228,2017,7,25,18,1706,KULAP,2,32.0,152.3,1004,0,0,0,0,0,0,0,0,2017-07-25 18:00:00,1501005600
196,196,229,2017,7,26,0,1706,KULAP,2,31.7,151.1,1004,0,0,0,0,0,0,0,0,2017-07-26 00:00:00,1501027200
197,197,230,2017,7,26,6,1706,KULAP,2,31.2,149.9,1002,0,0,0,0,0,0,0,0,2017-07-26 06:00:00,1501048800
198,198,231,2017,7,26,12,1706,KULAP,2,30.2,148.8,1002,0,0,0,0,0,0,0,0,2017-07-26 12:00:00,1501070400
199,199,232,2017,7,26,18,1706,KULAP,2,29.2,147.8,1002,0,0,0,0,0,0,0,0,2017-07-26 18:00:00,1501092000
200,200,233,2017,7,27,0,1706,KULAP,2,28.1,147.1,1002,0,0,0,0,0,0,0,0,2017-07-27 00:00:00,1501113600
201,201,234,2017,7,27,6,1706,KULAP,2,26.9,147.5,1002,0,0,0,0,0,0,0,0,2017-07-27 06:00:00,1501135200
202,202,235,2017,7,27,12,1706,KULAP,2,25.9,148.5,1002,0,0,0,0,0,0,0,0,2017-07-27 12:00:00,1501156800
203,203,236,2017,7,27,18,1706,KULAP,2,26.3,149.0,1002,0,0,0,0,0,0,0,0,2017-07-27 18:00:00,1501178400
204,204,237,2017,7,28,0,1706,KULAP,2,27.1,149.2,1002,0,0,0,0,0,0,0,0,2017-07-28 00:00:00,1501200000
205,205,238,2017,7,21,6,1707,ROKE,2,18.6,124.3,1008,0,0,0,0,0,0,0,0,2017-07-21 06:00:00,1500616800
206,206,239,2017,7,21,12,1707,ROKE,2,19.3,123.0,1008,0,0,0,0,0,0,0,0,2017-07-21 12:00:00,1500638400
207,207,240,2017,7,21,18,1707,ROKE,2,20.1,122.0,1006,0,0,0,0,0,0,0,0,2017-07-21 18:00:00,1500660000
208,208,241,2017,7,22,0,1707,ROKE,2,20.7,120.5,1006,0,0,0,0,0,0,0,0,2017-07-22 00:00:00,1500681600
209,209,242,2017,7,22,6,1707,ROKE,3,21.2,119.0,1004,35,0,0,0,9,50,50,0,2017-07-22 06:00:00,1500703200
210,210,243,2017,7,22,12,1707,ROKE,3,21.6,117.9,1002,35,0,0,0,9,50,50,0,2017-07-22 12:00:00,1500724800
211,211,244,2017,7,22,18,1707,ROKE,3,21.9,116.0,1002,35,0,0,0,9,50,50,0,2017-07-22 18:00:00,1500746400
212,212,245,2017,7,23,0,1707,ROKE,3,22.2,114.7,1002,35,0,0,0,9,30,30,0,2017-07-23 00:00:00,1500768000
213,213,246,2017,7,23,6,1707,ROKE,2,22.8,113.2,1004,0,0,0,0,0,0,0,0,2017-07-23 06:00:00,1500789600
214,214,247,2017,7,23,12,1707,ROKE,2,22.9,110.5,1004,0,0,0,0,0,0,0,0,2017-07-23 12:00:00,1500811200
215,215,248,2017,7,21,0,1708,SONCA,2,17.5,114.7,1006,0,0,0,0,0,0,0,0,2017-07-21 00:00:00,1500595200
216,216,249,2017,7,21,6,1708,SONCA,2,17.8,113.7,1006,0,0,0,0,0,0,0,0,2017-07-21 06:00:00,1500616800
217,217,250,2017,7,21,12,1708,SONCA,2,18.0,113.1,1006,0,0,0,0,0,0,0,0,2017-07-21 12:00:00,1500638400
218,218,251,2017,7,21,18,1708,SONCA,2,18.0,112.7,1004,0,0,0,0,0,0,0,0,2017-07-21 18:00:00,1500660000
219,219,252,2017,7,22,0,1708,SONCA,2,17.9,112.4,1004,0,0,0,0,0,0,0,0,2017-07-22 00:00:00,1500681600
220,220,253,2017,7,22,6,1708,SONCA,2,17.9,112.1,1002,0,0,0,0,0,0,0,0,2017-07-22 06:00:00,1500703200
221,221,254,2017,7,22,12,1708,SONCA,2,17.8,111.9,1002,0,0,0,0,0,0,0,0,2017-07-22 12:00:00,1500724800
222,222,255,2017,7,22,18,1708,SONCA,2,17.7,111.7,1002,0,0,0,0,0,0,0,0,2017-07-22 18:00:00,1500746400
223,223,256,2017,7,23,0,1708,SONCA,3,17.6,111.6,1000,35,0,0,0,9,30,30,0,2017-07-23 00:00:00,1500768000
224,224,257,2017,7,23,6,1708,SONCA,3,17.5,111.6,1000,35,0,0,0,9,30,30,0,2017-07-23 06:00:00,1500789600
225,225,258,2017,7,23,12,1708,SONCA,3,17.3,111.6,1000,35,0,0,0,9,30,30,0,2017-07-23 12:00:00,1500811200
226,226,259,2017,7,23,18,1708,SONCA,3,17.2,111.6,998,35,0,0,0,9,30,30,0,2017-07-23 18:00:00,1500832800
227,227,260,2017,7,24,0,1708,SONCA,3,17.1,111.2,998,35,0,0,0,9,30,30,0,2017-07-24 00:00:00,1500854400
228,228,261,2017,7,24,6,1708,SONCA,3,17.0,110.8,996,35,0,0,0,9,30,30,0,2017-07-24 06:00:00,1500876000
229,229,262,2017,7,24,12,1708,SONCA,3,16.9,110.3,996,35,0,0,0,9,30,30,0,2017-07-24 12:00:00,1500897600
230,230,263,2017,7,24,18,1708,SONCA,3,16.9,109.5,994,35,0,0,0,9,30,30,0,2017-07-24 18:00:00,1500919200
231,231,264,2017,7,25,0,1708,SONCA,3,17.1,108.7,994,35,0,0,0,9,30,30,0,2017-07-25 00:00:00,1500940800
232,232,265,2017,7,25,6,1708,SONCA,3,17.1,107.5,994,35,0,0,0,9,30,30,0,2017-07-25 06:00:00,1500962400
233,233,266,2017,7,25,12,1708,SONCA,2,16.8,106.5,998,0,0,0,0,0,0,0,0,2017-07-25 12:00:00,1500984000
234,234,267,2017,7,25,18,1708,SONCA,2,16.2,105.2,998,0,0,0,0,0,0,0,0,2017-07-25 18:00:00,1501005600
235,235,268,2017,7,26,0,1708,SONCA,2,16.0,104.1,998,0,0,0,0,0,0,0,0,2017-07-26 00:00:00,1501027200
236,236,269,2017,7,26,6,1708,SONCA,2,16.1,103.7,998,0,0,0,0,0,0,0,0,2017-07-26 06:00:00,1501048800
237,237,270,2017,7,26,12,1708,SONCA,2,16.2,103.3,998,0,0,0,0,0,0,0,0,2017-07-26 12:00:00,1501070400
238,238,271,2017,7,26,18,1708,SONCA,2,16.2,103.0,998,0,0,0,0,0,0,0,0,2017-07-26 18:00:00,1501092000
239,239,272,2017,7,27,0,1708,SONCA,2,16.4,103.2,998,0,0,0,0,0,0,0,0,2017-07-27 00:00:00,1501113600
240,240,273,2017,7,27,6,1708,SONCA,2,16.6,103.5,998,0,0,0,0,0,0,0,0,2017-07-27 06:00:00,1501135200
241,241,274,2017,7,27,12,1708,SONCA,2,16.9,103.7,1000,0,0,0,0,0,0,0,0,2017-07-27 12:00:00,1501156800
242,242,275,2017,7,27,18,1708,SONCA,2,17.2,104.0,1000,0,0,0,0,0,0,0,0,2017-07-27 18:00:00,1501178400
243,243,276,2017,7,28,0,1708,SONCA,2,17.4,104.1,1002,0,0,0,0,0,0,0,0,2017-07-28 00:00:00,1501200000
244,244,277,2017,7,28,6,1708,SONCA,2,17.6,104.2,1002,0,0,0,0,0,0,0,0,2017-07-28 06:00:00,1501221600
245,245,278,2017,7,28,12,1708,SONCA,2,17.6,103.8,1002,0,0,0,0,0,0,0,0,2017-07-28 12:00:00,1501243200
246,246,279,2017,7,28,18,1708,SONCA,2,17.6,103.6,1004,0,0,0,0,0,0,0,0,2017-07-28 18:00:00,1501264800
247,247,280,2017,7,29,0,1708,SONCA,2,17.7,103.6,1004,0,0,0,0,0,0,0,0,2017-07-29 00:00:00,1501286400
248,248,281,2017,7,29,6,1708,SONCA,2,17.9,103.8,1002,0,0,0,0,0,0,0,0,2017-07-29 06:00:00,1501308000
249,249,282,2017,7,29,12,1708,SONCA,2,18.0,103.6,1002,0,0,0,0,0,0,0,0,2017-07-29 12:00:00,1501329600
250,250,283,2017,7,25,6,1709,NESAT,2,12.8,129.2,1002,0,0,0,0,0,0,0,0,2017-07-25 06:00:00,1500962400
251,251,284,2017,7,25,12,1709,NESAT,2,14.0,129.3,1002,0,0,0,0,0,0,0,0,2017-07-25 12:00:00,1500984000
252,252,285,2017,7,25,18,1709,NESAT,3,14.5,128.3,1000,35,0,0,0,5,150,90,0,2017-07-25 18:00:00,1501005600
253,253,286,2017,7,26,0,1709,NESAT,3,15.5,128.1,996,40,0,0,0,5,150,90,0,2017-07-26 00:00:00,1501027200
254,254,287,2017,7,26,6,1709,NESAT,3,16.1,128.0,996,40,0,0,0,5,150,90,0,2017-07-26 06:00:00,1501048800
255,255,288,2017,7,26,12,1709,NESAT,3,16.6,127.8,996,40,0,0,0,5,150,90,0,2017-07-26 12:00:00,1501070400
256,256,289,2017,7,26,18,1709,NESAT,3,17.1,127.7,994,45,0,0,0,5,150,90,0,2017-07-26 18:00:00,1501092000
257,257,290,2017,7,27,0,1709,NESAT,4,17.5,127.6,990,50,0,0,0,5,150,90,0,2017-07-27 00:00:00,1501113600
258,258,291,2017,7,27,6,1709,NESAT,4,18.0,127.4,990,50,0,0,0,5,150,90,0,2017-07-27 06:00:00,1501135200
259,259,292,2017,7,27,12,1709,NESAT,4,18.6,127.2,990,50,0,0,0,5,150,90,0,2017-07-27 12:00:00,1501156800
260,260,293,2017,7,27,18,1709,NESAT,4,19.3,126.7,990,50,0,0,0,3,180,120,0,2017-07-27 18:00:00,1501178400
261,261,294,2017,7,28,0,1709,NESAT,4,20.0,125.8,985,55,9,30,30,3,210,150,0,2017-07-28 00:00:00,1501200000
262,262,295,2017,7,28,6,1709,NESAT,5,20.6,125.2,975,65,9,45,45,3,210,150,0,2017-07-28 06:00:00,1501221600
263,263,296,2017,7,28,12,1709,NESAT,5,21.1,124.4,970,70,9,50,50,3,210,150,0,2017-07-28 12:00:00,1501243200
264,264,297,2017,7,28,18,1709,NESAT,5,21.7,123.5,960,80,9,60,60,3,210,150,0,2017-07-28 18:00:00,1501264800
265,265,298,2017,7,29,0,1709,NESAT,5,22.5,123.3,960,80,9,60,60,3,210,150,0,2017-07-29 00:00:00,1501286400
266,266,299,2017,7,29,6,1709,NESAT,5,23.4,122.8,960,80,9,60,60,3,210,150,0,2017-07-29 06:00:00,1501308000
267,267,301,2017,7,29,12,1709,NESAT,5,24.6,121.9,960,80,9,60,60,3,210,150,0,2017-07-29 12:00:00,1501329600
268,268,303,2017,7,29,18,1709,NESAT,5,25.0,120.2,970,70,9,60,60,3,180,120,0,2017-07-29 18:00:00,1501351200
269,269,304,2017,7,30,0,1709,NESAT,4,25.8,119.3,985,50,0,0,0,3,150,120,0,2017-07-30 00:00:00,1501372800
270,270,305,2017,7,30,6,1709,NESAT,3,26.1,117.9,990,35,0,0,0,2,120,90,0,2017-07-30 06:00:00,1501394400
271,271,306,2017,7,30,12,1709,NESAT,2,25.6,117.0,992,0,0,0,0,0,0,0,0,2017-07-30 12:00:00,1501416000
272,272,307,2017,7,30,18,1709,NESAT,2,25.0,116.0,992,0,0,0,0,0,0,0,0,2017-07-30 18:00:00,1501437600
273,273,308,2017,7,27,12,1710,HAITANG,2,19.2,117.8,1000,0,0,0,0,0,0,0,0,2017-07-27 12:00:00,1501156800
274,274,309,2017,7,27,18,1710,HAITANG,2,19.4,117.2,1000,0,0,0,0,0,0,0,0,2017-07-27 18:00:00,1501178400
275,275,310,2017,7,28,0,1710,HAITANG,2,19.3,116.6,1000,0,0,0,0,0,0,0,0,2017-07-28 00:00:00,1501200000
276,276,311,2017,7,28,6,1710,HAITANG,2,19.2,116.1,998,0,0,0,0,0,0,0,0,2017-07-28 06:00:00,1501221600
277,277,312,2017,7,28,12,1710,HAITANG,2,18.5,115.8,998,0,0,0,0,0,0,0,0,2017-07-28 12:00:00,1501243200
278,278,313,2017,7,28,18,1710,HAITANG,3,18.0,115.8,996,35,0,0,0,4,240,120,0,2017-07-28 18:00:00,1501264800
279,279,314,2017,7,29,0,1710,HAITANG,3,18.1,116.2,994,35,0,0,0,4,240,120,0,2017-07-29 00:00:00,1501286400
280,280,315,2017,7,29,6,1710,HAITANG,3,18.2,116.6,990,40,0,0,0,4,240,120,0,2017-07-29 06:00:00,1501308000
281,281,316,2017,7,29,12,1710,HAITANG,3,18.6,117.3,990,40,0,0,0,4,240,120,0,2017-07-29 12:00:00,1501329600
282,282,317,2017,7,29,18,1710,HAITANG,3,19.0,118.2,990,40,0,0,0,4,240,120,0,2017-07-29 18:00:00,1501351200
283,283,318,2017,7,30,0,1710,HAITANG,3,20.1,119.4,990,40,0,0,0,4,240,120,0,2017-07-30 00:00:00,1501372800
284,284,319,2017,7,30,6,1710,HAITANG,3,21.9,120.3,985,45,0,0,0,4,240,120,0,2017-07-30 06:00:00,1501394400
285,285,320,2017,7,30,12,1710,HAITANG,3,23.0,120.5,990,40,0,0,0,4,240,120,0,2017-07-30 12:00:00,1501416000
286,286,321,2017,7,30,18,1710,HAITANG,3,24.7,120.3,990,40,0,0,0,4,240,120,0,2017-07-30 18:00:00,1501437600
287,287,322,2017,7,31,0,1710,HAITANG,3,26.2,118.6,992,35,0,0,0,4,240,120,0,2017-07-31 00:00:00,1501459200
288,288,323,2017,7,31,6,1710,HAITANG,2,27.2,117.6,994,0,0,0,0,0,0,0,0,2017-07-31 06:00:00,1501480800
289,289,324,2017,7,31,12,1710,HAITANG,2,28.2,117.1,994,0,0,0,0,0,0,0,0,2017-07-31 12:00:00,1501502400
290,290,325,2017,7,31,18,1710,HAITANG,2,29.2,116.6,996,0,0,0,0,0,0,0,0,2017-07-31 18:00:00,1501524000
291,291,326,2017,8,1,0,1710,HAITANG,2,29.8,116.3,996,0,0,0,0,0,0,0,0,2017-08-01 00:00:00,1501545600
292,292,327,2017,8,1,6,1710,HAITANG,6,30.4,116.0,996,0,0,0,0,0,0,0,0,2017-08-01 06:00:00,1501567200
293,293,328,2017,8,1,12,1710,HAITANG,6,31.0,115.7,996,0,0,0,0,0,0,0,0,2017-08-01 12:00:00,1501588800
294,294,329,2017,8,1,18,1710,HAITANG,6,31.4,115.5,996,0,0,0,0,0,0,0,0,2017-08-01 18:00:00,1501610400
295,295,330,2017,8,2,0,1710,HAITANG,6,31.8,115.8,996,0,0,0,0,0,0,0,0,2017-08-02 00:00:00,1501632000
296,296,331,2017,8,2,6,1710,HAITANG,6,32.4,115.9,996,0,0,0,0,0,0,0,0,2017-08-02 06:00:00,1501653600
297,297,332,2017,8,2,12,1710,HAITANG,6,33.3,116.0,996,0,0,0,0,0,0,0,0,2017-08-02 12:00:00,1501675200
298,298,333,2017,8,2,18,1710,HAITANG,6,34.1,116.2,996,0,0,0,0,0,0,0,0,2017-08-02 18:00:00,1501696800
299,299,334,2017,7,31,6,1711,NALGAE,2,26.3,158.3,1006,0,0,0,0,0,0,0,0,2017-07-31 06:00:00,1501480800
300,300,335,2017,7,31,12,1711,NALGAE,2,26.5,159.5,1006,0,0,0,0,0,0,0,0,2017-07-31 12:00:00,1501502400
301,301,336,2017,7,31,18,1711,NALGAE,2,26.5,160.8,1006,0,0,0,0,0,0,0,0,2017-07-31 18:00:00,1501524000
302,302,337,2017,8,1,0,1711,NALGAE,2,26.4,162.3,1006,0,0,0,0,0,0,0,0,2017-08-01 00:00:00,1501545600
303,303,338,2017,8,1,6,1711,NALGAE,2,26.2,163.1,1004,0,0,0,0,0,0,0,0,2017-08-01 06:00:00,1501567200
304,304,339,2017,8,1,12,1711,NALGAE,2,26.0,163.9,1004,0,0,0,0,0,0,0,0,2017-08-01 12:00:00,1501588800
305,305,340,2017,8,1,18,1711,NALGAE,2,25.7,164.6,1000,0,0,0,0,0,0,0,0,2017-08-01 18:00:00,1501610400
306,306,341,2017,8,2,0,1711,NALGAE,3,25.6,165.4,998,35,0,0,0,3,180,120,0,2017-08-02 00:00:00,1501632000
307,307,342,2017,8,2,6,1711,NALGAE,3,25.8,165.4,996,40,0,0,0,2,180,120,0,2017-08-02 06:00:00,1501653600
308,308,343,2017,8,2,12,1711,NALGAE,3,26.1,165.2,996,40,0,0,0,2,180,120,0,2017-08-02 12:00:00,1501675200
309,309,344,2017,8,2,18,1711,NALGAE,3,26.4,165.0,992,40,0,0,0,1,180,120,0,2017-08-02 18:00:00,1501696800
310,310,345,2017,8,3,0,1711,NALGAE,3,26.7,164.8,992,40,0,0,0,1,180,120,0,2017-08-03 00:00:00,1501718400
311,311,346,2017,8,3,6,1711,NALGAE,3,27.3,164.3,992,40,0,0,0,1,180,120,0,2017-08-03 06:00:00,1501740000
312,312,347,2017,8,3,12,1711,NALGAE,3,27.7,163.9,992,40,0,0,0,1,180,120,0,2017-08-03 12:00:00,1501761600
313,313,348,2017,8,3,18,1711,NALGAE,3,28.0,163.4,992,40,0,0,0,1,180,120,0,2017-08-03 18:00:00,1501783200
314,314,349,2017,8,4,0,1711,NALGAE,3,28.4,163.0,992,40,0,0,0,1,240,150,0,2017-08-04 00:00:00,1501804800
315,315,350,2017,8,4,6,1711,NALGAE,3,29.0,162.9,992,40,0,0,0,1,240,150,0,2017-08-04 06:00:00,1501826400
316,316,351,2017,8,4,12,1711,NALGAE,3,29.7,162.8,992,40,0,0,0,1,240,150,0,2017-08-04 12:00:00,1501848000
317,317,352,2017,8,4,18,1711,NALGAE,3,30.7,162.6,992,40,0,0,0,1,240,150,0,2017-08-04 18:00:00,1501869600
318,318,353,2017,8,5,0,1711,NALGAE,3,32.0,162.5,992,40,0,0,0,1,240,150,0,2017-08-05 00:00:00,1501891200
319,319,354,2017,8,5,6,1711,NALGAE,3,34.2,162.1,990,45,0,0,0,1,240,150,0,2017-08-05 06:00:00,1501912800
320,320,355,2017,8,5,12,1711,NALGAE,3,36.2,161.2,990,45,0,0,0,1,240,150,0,2017-08-05 12:00:00,1501934400
321,321,356,2017,8,5,18,1711,NALGAE,6,38.1,160.2,990,0,0,0,0,0,0,0,0,2017-08-05 18:00:00,1501956000
322,322,357,2017,8,6,0,1711,NALGAE,6,40.0,159.0,990,0,0,0,0,0,0,0,0,2017-08-06 00:00:00,1501977600
323,323,358,2017,8,6,6,1711,NALGAE,6,41.6,158.3,990,0,0,0,0,0,0,0,0,2017-08-06 06:00:00,1501999200
324,324,359,2017,8,6,12,1711,NALGAE,6,43.1,157.4,992,0,0,0,0,0,0,0,0,2017-08-06 12:00:00,1502020800
325,325,360,2017,8,6,18,1711,NALGAE,6,44.5,156.1,994,0,0,0,0,0,0,0,0,2017-08-06 18:00:00,1502042400
326,326,361,2017,8,7,0,1711,NALGAE,6,45.3,155.2,994,0,0,0,0,0,0,0,0,2017-08-07 00:00:00,1502064000
327,327,362,2017,8,7,6,1711,NALGAE,6,45.7,154.8,996,0,0,0,0,0,0,0,0,2017-08-07 06:00:00,1502085600
328,328,363,2017,8,7,12,1711,NALGAE,6,45.9,154.7,998,0,0,0,0,0,0,0,0,2017-08-07 12:00:00,1502107200
329,329,364,2017,8,7,18,1711,NALGAE,6,46.1,154.7,998,0,0,0,0,0,0,0,0,2017-08-07 18:00:00,1502128800
330,330,365,2017,8,8,0,1711,NALGAE,6,46.6,154.6,998,0,0,0,0,0,0,0,0,2017-08-08 00:00:00,1502150400
331,331,366,2017,8,8,6,1711,NALGAE,6,46.5,154.2,1000,0,0,0,0,0,0,0,0,2017-08-08 06:00:00,1502172000
332,332,367,2017,8,8,12,1711,NALGAE,6,46.4,153.9,1000,0,0,0,0,0,0,0,0,2017-08-08 12:00:00,1502193600
333,333,368,2017,8,8,18,1711,NALGAE,6,46.0,154.6,1000,0,0,0,0,0,0,0,0,2017-08-08 18:00:00,1502215200
334,334,369,2017,8,9,0,1711,NALGAE,6,45.6,153.0,1002,0,0,0,0,0,0,0,0,2017-08-09 00:00:00,1502236800
335,335,370,2017,8,9,6,1711,NALGAE,6,45.2,151.3,1002,0,0,0,0,0,0,0,0,2017-08-09 06:00:00,1502258400
336,336,371,2017,8,10,18,1712,BANYAN,2,16.0,170.9,1008,0,0,0,0,0,0,0,0,2017-08-10 18:00:00,1502388000
337,337,372,2017,8,11,0,1712,BANYAN,2,16.4,169.9,1008,0,0,0,0,0,0,0,0,2017-08-11 00:00:00,1502409600
338,338,373,2017,8,11,6,1712,BANYAN,2,16.9,168.9,1006,0,0,0,0,0,0,0,0,2017-08-11 06:00:00,1502431200
339,339,374,2017,8,11,12,1712,BANYAN,3,17.3,168.0,1002,35,0,0,0,9,90,90,0,2017-08-11 12:00:00,1502452800
340,340,375,2017,8,11,18,1712,BANYAN,3,17.8,166.9,996,45,0,0,0,9,90,90,0,2017-08-11 18:00:00,1502474400
341,341,376,2017,8,12,0,1712,BANYAN,4,18.5,165.6,990,50,0,0,0,9,90,90,0,2017-08-12 00:00:00,1502496000
342,342,377,2017,8,12,6,1712,BANYAN,4,19.3,164.9,980,60,9,30,30,9,90,90,0,2017-08-12 06:00:00,1502517600
343,343,378,2017,8,12,12,1712,BANYAN,5,20.0,164.6,975,65,9,30,30,9,90,90,0,2017-08-12 12:00:00,1502539200
344,344,379,2017,8,12,18,1712,BANYAN,5,20.5,164.3,965,70,9,30,30,9,90,90,0,2017-08-12 18:00:00,1502560800
345,345,380,2017,8,13,0,1712,BANYAN,5,21.0,164.1,955,80,9,30,30,9,90,90,0,2017-08-13 00:00:00,1502582400
346,346,381,2017,8,13,6,1712,BANYAN,5,21.4,163.9,955,80,9,30,30,9,90,90,0,2017-08-13 06:00:00,1502604000
347,347,382,2017,8,13,12,1712,BANYAN,5,21.8,163.8,955,80,9,30,30,9,90,90,0,2017-08-13 12:00:00,1502625600
348,348,383,2017,8,13,18,1712,BANYAN,5,22.2,163.7,960,75,9,30,30,9,90,90,0,2017-08-13 18:00:00,1502647200
349,349,384,2017,8,14,0,1712,BANYAN,5,22.6,163.5,965,70,9,30,30,9,90,90,0,2017-08-14 00:00:00,1502668800
350,350,385,2017,8,14,6,1712,BANYAN,5,23.2,163.3,965,70,9,30,30,9,90,90,0,2017-08-14 06:00:00,1502690400
351,351,386,2017,8,14,12,1712,BANYAN,5,24.0,163.0,965,70,9,30,30,9,90,90,0,2017-08-14 12:00:00,1502712000
352,352,387,2017,8,14,18,1712,BANYAN,5,25.0,162.7,965,70,9,30,30,9,90,90,0,2017-08-14 18:00:00,1502733600
353,353,388,2017,8,15,0,1712,BANYAN,5,26.0,162.4,965,70,9,30,30,9,90,90,0,2017-08-15 00:00:00,1502755200
354,354,389,2017,8,15,6,1712,BANYAN,5,27.1,162.2,975,65,9,30,30,9,90,90,0,2017-08-15 06:00:00,1502776800
355,355,390,2017,8,15,12,1712,BANYAN,4,28.3,162.2,980,60,9,30,30,9,90,90,0,2017-08-15 12:00:00,1502798400
356,356,391,2017,8,15,18,1712,BANYAN,4,29.8,162.6,980,60,9,30,30,9,90,90,0,2017-08-15 18:00:00,1502820000
357,357,392,2017,8,16,0,1712,BANYAN,4,31.4,163.5,980,60,9,30,30,9,90,90,0,2017-08-16 00:00:00,1502841600
358,358,393,2017,8,16,6,1712,BANYAN,4,33.3,165.3,980,60,9,30,30,9,90,90,0,2017-08-16 06:00:00,1502863200
359,359,394,2017,8,16,12,1712,BANYAN,4,35.6,167.9,985,55,9,30,30,9,90,90,0,2017-08-16 12:00:00,1502884800
360,360,395,2017,8,16,18,1712,BANYAN,4,38.0,170.7,990,50,0,0,0,9,90,90,0,2017-08-16 18:00:00,1502906400
361,361,396,2017,8,17,0,1712,BANYAN,3,40.5,173.8,994,45,0,0,0,3,120,90,0,2017-08-17 00:00:00,1502928000
362,362,397,2017,8,17,6,1712,BANYAN,6,43.0,176.0,996,0,0,0,0,0,0,0,0,2017-08-17 06:00:00,1502949600
363,363,398,2017,8,17,12,1712,BANYAN,6,44.1,177.4,996,0,0,0,0,0,0,0,0,2017-08-17 12:00:00,1502971200
364,364,399,2017,8,17,18,1712,BANYAN,6,45.5,179.4,998,0,0,0,0,0,0,0,0,2017-08-17 18:00:00,1502992800
365,365,400,2017,8,18,0,1712,BANYAN,6,46.7,181.0,1000,0,0,0,0,0,0,0,0,2017-08-18 00:00:00,1503014400
366,366,401,2017,8,19,12,1713,HATO,2,19.1,130.1,1006,0,0,0,0,0,0,0,0,2017-08-19 12:00:00,1503144000
367,367,402,2017,8,19,18,1713,HATO,2,19.4,129.1,1004,0,0,0,0,0,0,0,0,2017-08-19 18:00:00,1503165600
368,368,403,2017,8,20,0,1713,HATO,2,19.5,128.3,1004,0,0,0,0,0,0,0,0,2017-08-20 00:00:00,1503187200
369,369,404,2017,8,20,6,1713,HATO,2,19.6,127.6,1002,0,0,0,0,0,0,0,0,2017-08-20 06:00:00,1503208800
370,370,405,2017,8,20,12,1713,HATO,3,19.7,126.9,998,35,0,0,0,9,150,150,0,2017-08-20 12:00:00,1503230400
371,371,406,2017,8,20,18,1713,HATO,3,19.9,126.2,996,35,0,0,0,7,150,120,0,2017-08-20 18:00:00,1503252000
372,372,407,2017,8,21,0,1713,HATO,3,20.2,125.4,994,35,0,0,0,7,150,120,0,2017-08-21 00:00:00,1503273600
373,373,408,2017,8,21,6,1713,HATO,3,20.3,124.3,994,35,0,0,0,7,150,120,0,2017-08-21 06:00:00,1503295200
374,374,409,2017,8,21,12,1713,HATO,3,20.6,123.2,990,40,0,0,0,7,150,120,0,2017-08-21 12:00:00,1503316800
375,375,410,2017,8,21,18,1713,HATO,3,20.5,121.5,990,40,0,0,0,7,150,120,0,2017-08-21 18:00:00,1503338400
376,376,411,2017,8,22,0,1713,HATO,3,20.5,119.8,985,45,0,0,0,7,150,120,0,2017-08-22 00:00:00,1503360000
377,377,412,2017,8,22,6,1713,HATO,4,20.5,118.8,975,60,9,40,40,5,180,120,0,2017-08-22 06:00:00,1503381600
378,378,413,2017,8,22,12,1713,HATO,4,20.6,117.3,975,60,9,40,40,6,180,120,0,2017-08-22 12:00:00,1503403200
379,379,414,2017,8,22,18,1713,HATO,5,21.1,116.0,970,65,9,40,40,6,180,120,0,2017-08-22 18:00:00,1503424800
380,380,415,2017,8,23,0,1713,HATO,5,21.6,114.4,965,75,9,50,50,4,180,120,0,2017-08-23 00:00:00,1503446400
381,381,416,2017,8,23,6,1713,HATO,5,22.3,112.8,965,75,9,50,50,4,180,90,0,2017-08-23 06:00:00,1503468000
382,382,417,2017,8,23,12,1713,HATO,4,22.7,111.0,985,50,0,0,0,9,90,90,0,2017-08-23 12:00:00,1503489600
383,383,418,2017,8,23,18,1713,HATO,3,23.5,109.1,994,40,0,0,0,9,90,90,0,2017-08-23 18:00:00,1503511200
384,384,419,2017,8,24,0,1713,HATO,3,23.9,107.5,996,35,0,0,0,9,90,90,0,2017-08-24 00:00:00,1503532800
385,385,420,2017,8,24,6,1713,HATO,3,23.9,106.1,996,35,0,0,0,9,60,60,0,2017-08-24 06:00:00,1503554400
386,386,421,2017,8,24,12,1713,HATO,2,23.8,104.5,998,0,0,0,0,0,0,0,0,2017-08-24 12:00:00,1503576000
387,387,422,2017,8,24,18,1713,HATO,2,23.8,101.9,1000,0,0,0,0,0,0,0,0,2017-08-24 18:00:00,1503597600
388,388,423,2017,8,25,0,1713,HATO,2,23.6,99.5,1002,0,0,0,0,0,0,0,0,2017-08-25 00:00:00,1503619200
389,389,424,2017,8,24,0,1714,PAKHAR,2,14.9,128.9,1010,0,0,0,0,0,0,0,0,2017-08-24 00:00:00,1503532800
390,390,425,2017,8,24,6,1714,PAKHAR,2,15.4,127.6,1008,0,0,0,0,0,0,0,0,2017-08-24 06:00:00,1503554400
391,391,426,2017,8,24,12,1714,PAKHAR,2,15.3,126.0,1006,0,0,0,0,0,0,0,0,2017-08-24 12:00:00,1503576000
