,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
192,192,192,2015,5,9,6,1506,NOUL,5,14.9,125.2,945,90,9,60,60,9,150,150,0,2015-05-09 06:00:00,1431151200
193,193,193,2015,5,9,12,1506,NOUL,5,15.4,124.6,945,90,9,60,60,9,150,150,0,2015-05-09 12:00:00,1431172800
194,194,194,2015,5,9,18,1506,NOUL,5,16.1,123.9,935,100,9,70,70,9,150,150,0,2015-05-09 18:00:00,1431194400
195,195,195,2015,5,10,0,1506,NOUL,5,17.0,123.3,920,110,9,90,90,9,150,150,0,2015-05-10 00:00:00,1431216000
196,196,196,2015,5,10,6,1506,NOUL,5,17.8,122.6,920,110,9,90,90,9,150,150,0,2015-05-10 06:00:00,1431237600
197,197,197,2015,5,10,12,1506,NOUL,5,18.6,122.4,925,105,9,80,80,9,150,150,0,2015-05-10 12:00:00,1431259200
198,198,198,2015,5,10,18,1506,NOUL,5,19.6,122.1,930,100,9,80,80,9,150,150,0,2015-05-10 18:00:00,1431280800
199,199,199,2015,5,11,0,1506,NOUL,5,20.6,122.0,945,90,9,60,60,9,120,120,0,2015-05-11 00:00:00,1431302400
200,200,200,2015,5,11,6,1506,NOUL,5,21.7,122.2,960,80,9,60,60,9,120,120,0,2015-05-11 06:00:00,1431324000
201,201,202,2015,5,11,12,1506,NOUL,5,23.4,123.6,975,70,9,45,45,9,100,100,0,2015-05-11 12:00:00,1431345600
202,202,204,2015,5,11,18,1506,NOUL,5,25.6,125.6,980,65,9,45,45,9,100,100,0,2015-05-11 18:00:00,1431367200
203,203,206,2015,5,12,0,1506,NOUL,5,28.0,128.4,985,65,9,45,45,9,100,100,0,2015-05-12 00:00:00,1431388800
204,204,208,2015,5,12,6,1506,NOUL,6,30.4,132.2,994,0,0,0,0,0,0,0,0,2015-05-12 06:00:00,1431410400
205,205,209,2015,5,12,12,1506,NOUL,6,34.3,138.0,996,0,0,0,0,0,0,0,0,2015-05-12 12:00:00,1431432000
206,206,210,2015,5,12,18,1506,NOUL,6,38.2,142.2,996,0,0,0,0,0,0,0,0,2015-05-12 18:00:00,1431453600
207,207,211,2015,5,13,0,1506,NOUL,6,42.6,145.3,994,0,0,0,0,0,0,0,0,2015-05-13 00:00:00,1431475200
208,208,212,2015,5,13,6,1506,NOUL,6,44.2,147.9,992,0,0,0,0,0,0,0,0,2015-05-13 06:00:00,1431496800
209,209,213,2015,5,13,12,1506,NOUL,6,45.1,150.9,994,0,0,0,0,0,0,0,0,2015-05-13 12:00:00,1431518400
210,210,214,2015,5,13,18,1506,NOUL,6,45.6,153.6,994,0,0,0,0,0,0,0,0,2015-05-13 18:00:00,1431540000
211,211,215,2015,5,14,0,1506,NOUL,6,46.1,157.2,996,0,0,0,0,0,0,0,0,2015-05-14 00:00:00,1431561600
212,212,216,2015,5,14,6,1506,NOUL,6,46.8,160.3,996,0,0,0,0,0,0,0,0,2015-05-14 06:00:00,1431583200
213,213,217,2015,5,14,12,1506,NOUL,6,46.8,162.8,994,0,0,0,0,0,0,0,0,2015-05-14 12:00:00,1431604800
214,214,218,2015,5,14,18,1506,NOUL,6,47.1,165.8,990,0,0,0,0,0,0,0,0,2015-05-14 18:00:00,1431626400
215,215,219,2015,5,15,0,1506,NOUL,6,47.6,168.8,986,0,0,0,0,0,0,0,0,2015-05-15 00:00:00,1431648000
216,216,220,2015,5,15,6,1506,NOUL,6,48.3,171.6,986,0,0,0,0,0,0,0,0,2015-05-15 06:00:00,1431669600
217,217,221,2015,5,15,12,1506,NOUL,6,49.0,174.4,986,0,0,0,0,0,0,0,0,2015-05-15 12:00:00,1431691200
218,218,222,2015,5,15,18,1506,NOUL,6,49.0,176.8,986,0,0,0,0,0,0,0,0,2015-05-15 18:00:00,1431712800
219,219,223,2015,5,16,0,1506,NOUL,6,48.7,178.1,986,0,0,0,0,0,0,0,0,2015-05-16 00:00:00,1431734400
220,220,224,2015,5,6,12,1507,DOLPHIN,2,4.0,157.9,1004,0,0,0,0,0,0,0,0,2015-05-06 12:00:00,1430913600
221,221,225,2015,5,6,18,1507,DOLPHIN,2,4.0,158.7,1004,0,0,0,0,0,0,0,0,2015-05-06 18:00:00,1430935200
222,222,226,2015,5,7,0,1507,DOLPHIN,2,3.9,159.5,1004,0,0,0,0,0,0,0,0,2015-05-07 00:00:00,1430956800
223,223,227,2015,5,7,6,1507,DOLPHIN,2,3.6,160.2,1004,0,0,0,0,0,0,0,0,2015-05-07 06:00:00,1430978400
224,224,228,2015,5,7,12,1507,DOLPHIN,2,3.5,160.7,1004,0,0,0,0,0,0,0,0,2015-05-07 12:00:00,1431000000
225,225,229,2015,5,7,18,1507,DOLPHIN,2,3.3,161.1,1004,0,0,0,0,0,0,0,0,2015-05-07 18:00:00,1431021600
226,226,230,2015,5,8,0,1507,DOLPHIN,2,3.3,161.7,1004,0,0,0,0,0,0,0,0,2015-05-08 00:00:00,1431043200
227,227,231,2015,5,8,6,1507,DOLPHIN,2,3.4,162.1,1002,0,0,0,0,0,0,0,0,2015-05-08 06:00:00,1431064800
228,228,232,2015,5,8,12,1507,DOLPHIN,2,3.6,162.4,1004,0,0,0,0,0,0,0,0,2015-05-08 12:00:00,1431086400
229,229,233,2015,5,8,18,1507,DOLPHIN,2,3.9,162.6,1004,0,0,0,0,0,0,0,0,2015-05-08 18:00:00,1431108000
230,230,234,2015,5,9,0,1507,DOLPHIN,2,4.3,162.5,1004,0,0,0,0,0,0,0,0,2015-05-09 00:00:00,1431129600
231,231,235,2015,5,9,6,1507,DOLPHIN,2,4.7,162.4,1004,0,0,0,0,0,0,0,0,2015-05-09 06:00:00,1431151200
232,232,236,2015,5,9,12,1507,DOLPHIN,3,5.2,161.9,1000,35,0,0,0,9,90,90,0,2015-05-09 12:00:00,1431172800
233,233,237,2015,5,9,18,1507,DOLPHIN,3,5.7,161.0,1000,35,0,0,0,9,90,90,0,2015-05-09 18:00:00,1431194400
234,234,238,2015,5,10,0,1507,DOLPHIN,3,6.1,160.2,1000,35,0,0,0,9,90,90,0,2015-05-10 00:00:00,1431216000
235,235,239,2015,5,10,6,1507,DOLPHIN,3,6.7,160.0,1000,35,0,0,0,9,90,90,0,2015-05-10 06:00:00,1431237600
236,236,240,2015,5,10,12,1507,DOLPHIN,3,7.6,160.1,998,40,0,0,0,7,180,120,0,2015-05-10 12:00:00,1431259200
237,237,241,2015,5,10,18,1507,DOLPHIN,3,8.5,160.1,998,40,0,0,0,7,180,120,0,2015-05-10 18:00:00,1431280800
238,238,242,2015,5,11,0,1507,DOLPHIN,3,9.1,160.0,998,40,0,0,0,7,180,120,0,2015-05-11 00:00:00,1431302400
239,239,243,2015,5,11,6,1507,DOLPHIN,3,9.8,160.0,998,40,0,0,0,7,180,120,0,2015-05-11 06:00:00,1431324000
240,240,244,2015,5,11,12,1507,DOLPHIN,3,10.0,159.4,998,40,0,0,0,7,180,120,0,2015-05-11 12:00:00,1431345600
241,241,245,2015,5,11,18,1507,DOLPHIN,3,10.0,159.0,994,45,0,0,0,7,180,120,0,2015-05-11 18:00:00,1431367200
242,242,246,2015,5,12,0,1507,DOLPHIN,4,10.1,158.5,990,50,0,0,0,8,180,120,0,2015-05-12 00:00:00,1431388800
243,243,247,2015,5,12,6,1507,DOLPHIN,4,10.0,158.1,985,55,9,30,30,8,180,120,0,2015-05-12 06:00:00,1431410400
244,244,248,2015,5,12,12,1507,DOLPHIN,4,9.8,157.5,985,55,9,30,30,8,180,120,0,2015-05-12 12:00:00,1431432000
245,245,249,2015,5,12,18,1507,DOLPHIN,4,9.8,157.0,985,55,9,30,30,8,180,120,0,2015-05-12 18:00:00,1431453600
246,246,250,2015,5,13,0,1507,DOLPHIN,5,10.2,156.2,975,65,9,40,40,8,180,120,0,2015-05-13 00:00:00,1431475200
247,247,251,2015,5,13,6,1507,DOLPHIN,5,10.3,155.4,970,70,9,50,50,8,180,120,0,2015-05-13 06:00:00,1431496800
248,248,252,2015,5,13,12,1507,DOLPHIN,5,10.5,154.2,970,70,9,50,50,8,180,120,0,2015-05-13 12:00:00,1431518400
249,249,253,2015,5,13,18,1507,DOLPHIN,5,10.9,153.6,970,70,9,50,50,1,210,150,0,2015-05-13 18:00:00,1431540000
250,250,254,2015,5,14,0,1507,DOLPHIN,5,11.4,152.1,970,70,9,50,50,1,210,150,0,2015-05-14 00:00:00,1431561600
251,251,255,2015,5,14,6,1507,DOLPHIN,5,12.0,151.1,970,70,9,50,50,1,210,150,0,2015-05-14 06:00:00,1431583200
252,252,256,2015,5,14,12,1507,DOLPHIN,5,12.4,149.7,970,70,9,50,50,1,240,150,0,2015-05-14 12:00:00,1431604800
253,253,257,2015,5,14,18,1507,DOLPHIN,5,12.7,148.2,970,70,9,50,50,1,240,150,0,2015-05-14 18:00:00,1431626400
254,254,258,2015,5,15,0,1507,DOLPHIN,5,13.2,146.8,955,80,9,60,60,1,240,150,0,2015-05-15 00:00:00,1431648000
255,255,259,2015,5,15,6,1507,DOLPHIN,5,13.6,145.7,955,80,9,60,60,1,240,150,0,2015-05-15 06:00:00,1431669600
256,256,260,2015,5,15,12,1507,DOLPHIN,5,14.0,144.6,955,80,9,60,60,1,240,150,0,2015-05-15 12:00:00,1431691200
257,257,261,2015,5,15,18,1507,DOLPHIN,5,14.8,143.5,935,95,9,70,70,1,210,150,0,2015-05-15 18:00:00,1431712800
258,258,262,2015,5,16,0,1507,DOLPHIN,5,15.2,142.5,935,95,9,70,70,1,210,150,0,2015-05-16 00:00:00,1431734400
259,259,263,2015,5,16,6,1507,DOLPHIN,5,15.8,141.5,925,100,9,80,80,1,210,150,0,2015-05-16 06:00:00,1431756000
260,260,264,2015,5,16,12,1507,DOLPHIN,5,16.5,140.7,925,100,9,80,80,1,210,150,0,2015-05-16 12:00:00,1431777600
261,261,265,2015,5,16,18,1507,DOLPHIN,5,17.2,139.8,925,100,9,80,80,1,210,150,0,2015-05-16 18:00:00,1431799200
262,262,266,2015,5,17,0,1507,DOLPHIN,5,17.8,139.1,935,95,9,80,80,1,210,150,0,2015-05-17 00:00:00,1431820800
263,263,267,2015,5,17,6,1507,DOLPHIN,5,18.6,138.7,935,95,9,80,80,1,210,150,0,2015-05-17 06:00:00,1431842400
264,264,268,2015,5,17,12,1507,DOLPHIN,5,19.3,138.6,935,95,9,80,80,1,210,150,0,2015-05-17 12:00:00,1431864000
265,265,269,2015,5,17,18,1507,DOLPHIN,5,20.0,138.4,935,95,9,80,80,1,210,150,0,2015-05-17 18:00:00,1431885600
266,266,270,2015,5,18,0,1507,DOLPHIN,5,20.8,138.4,945,90,9,80,80,1,210,150,0,2015-05-18 00:00:00,1431907200
267,267,271,2015,5,18,6,1507,DOLPHIN,5,21.5,138.6,955,80,9,80,80,1,210,150,0,2015-05-18 06:00:00,1431928800
268,268,272,2015,5,18,12,1507,DOLPHIN,5,22.2,138.9,955,80,9,80,80,1,210,150,0,2015-05-18 12:00:00,1431950400
269,269,273,2015,5,18,18,1507,DOLPHIN,5,22.8,139.2,960,75,9,80,80,1,210,150,0,2015-05-18 18:00:00,1431972000
270,270,274,2015,5,19,0,1507,DOLPHIN,5,23.6,139.4,960,75,9,80,80,1,210,150,0,2015-05-19 00:00:00,1431993600
271,271,275,2015,5,19,6,1507,DOLPHIN,5,24.6,139.9,965,70,9,80,80,9,180,180,0,2015-05-19 06:00:00,1432015200
272,272,277,2015,5,19,12,1507,DOLPHIN,5,25.4,141.1,965,70,9,80,80,9,180,180,0,2015-05-19 12:00:00,1432036800
273,273,279,2015,5,19,18,1507,DOLPHIN,5,26.7,142.3,970,65,9,80,80,9,180,180,0,2015-05-19 18:00:00,1432058400
274,274,281,2015,5,20,0,1507,DOLPHIN,5,28.0,144.2,970,65,9,80,80,9,180,180,0,2015-05-20 00:00:00,1432080000
275,275,282,2015,5,20,6,1507,DOLPHIN,4,29.8,145.7,975,60,9,80,80,9,180,180,0,2015-05-20 06:00:00,1432101600
276,276,283,2015,5,20,12,1507,DOLPHIN,4,32.7,148.2,980,55,9,80,80,9,180,180,0,2015-05-20 12:00:00,1432123200
277,277,284,2015,5,20,18,1507,DOLPHIN,4,36.0,152.0,980,55,9,80,80,9,180,180,0,2015-05-20 18:00:00,1432144800
278,278,285,2015,5,21,0,1507,DOLPHIN,6,39.7,155.7,980,0,0,0,0,0,0,0,0,2015-05-21 00:00:00,1432166400
279,279,286,2015,5,21,6,1507,DOLPHIN,6,43.3,160.3,980,0,0,0,0,0,0,0,0,2015-05-21 06:00:00,1432188000
280,280,287,2015,5,21,12,1507,DOLPHIN,6,47.5,164.9,980,0,0,0,0,0,0,0,0,2015-05-21 12:00:00,1432209600
281,281,288,2015,5,21,18,1507,DOLPHIN,6,50.8,167.9,978,0,0,0,0,0,0,0,0,2015-05-21 18:00:00,1432231200
282,282,289,2015,5,22,0,1507,DOLPHIN,6,52.9,171.7,972,0,0,0,0,0,0,0,0,2015-05-22 00:00:00,1432252800
283,283,290,2015,5,22,6,1507,DOLPHIN,6,55.0,172.1,970,0,0,0,0,0,0,0,0,2015-05-22 06:00:00,1432274400
284,284,291,2015,5,22,12,1507,DOLPHIN,6,56.2,172.5,968,0,0,0,0,0,0,0,0,2015-05-22 12:00:00,1432296000
285,285,292,2015,5,22,18,1507,DOLPHIN,6,56.6,172.6,968,0,0,0,0,0,0,0,0,2015-05-22 18:00:00,1432317600
286,286,293,2015,5,23,0,1507,DOLPHIN,6,56.4,172.6,970,0,0,0,0,0,0,0,0,2015-05-23 00:00:00,1432339200
287,287,294,2015,5,23,6,1507,DOLPHIN,6,56.1,173.3,972,0,0,0,0,0,0,0,0,2015-05-23 06:00:00,1432360800
288,288,295,2015,5,23,12,1507,DOLPHIN,6,56.0,174.8,976,0,0,0,0,0,0,0,0,2015-05-23 12:00:00,1432382400
289,289,296,2015,5,23,18,1507,DOLPHIN,6,55.7,176.4,980,0,0,0,0,0,0,0,0,2015-05-23 18:00:00,1432404000
290,290,297,2015,5,24,0,1507,DOLPHIN,6,56.0,178.4,984,0,0,0,0,0,0,0,0,2015-05-24 00:00:00,1432425600
291,291,298,2015,5,24,6,1507,DOLPHIN,6,56.1,180.3,986,0,0,0,0,0,0,0,0,2015-05-24 06:00:00,1432447200
292,292,299,2015,6,19,18,1508,KUJIRA,2,15.0,112.2,1002,0,0,0,0,0,0,0,0,2015-06-19 18:00:00,1434736800
293,293,300,2015,6,20,0,1508,KUJIRA,2,15.0,111.9,1002,0,0,0,0,0,0,0,0,2015-06-20 00:00:00,1434758400
294,294,301,2015,6,20,6,1508,KUJIRA,2,15.1,111.6,1000,0,0,0,0,0,0,0,0,2015-06-20 06:00:00,1434780000
295,295,302,2015,6,20,12,1508,KUJIRA,2,15.2,111.5,998,0,0,0,0,0,0,0,0,2015-06-20 12:00:00,1434801600
296,296,303,2015,6,20,18,1508,KUJIRA,2,15.4,111.4,998,0,0,0,0,0,0,0,0,2015-06-20 18:00:00,1434823200
297,297,304,2015,6,21,0,1508,KUJIRA,3,15.6,111.4,996,35,0,0,0,4,140,60,0,2015-06-21 00:00:00,1434844800
298,298,305,2015,6,21,6,1508,KUJIRA,3,16.4,111.4,990,40,0,0,0,4,140,60,0,2015-06-21 06:00:00,1434866400
299,299,306,2015,6,21,12,1508,KUJIRA,3,16.8,111.6,985,45,0,0,0,4,140,60,0,2015-06-21 12:00:00,1434888000
300,300,307,2015,6,21,18,1508,KUJIRA,3,17.7,111.3,985,45,0,0,0,5,140,80,0,2015-06-21 18:00:00,1434909600
301,301,308,2015,6,22,0,1508,KUJIRA,3,18.1,111.2,985,45,0,0,0,5,140,80,0,2015-06-22 00:00:00,1434931200
302,302,309,2015,6,22,6,1508,KUJIRA,3,18.5,110.9,985,45,0,0,0,5,140,80,0,2015-06-22 06:00:00,1434952800
303,303,310,2015,6,22,12,1508,KUJIRA,3,18.5,110.1,985,45,0,0,0,5,140,80,0,2015-06-22 12:00:00,1434974400
304,304,311,2015,6,22,18,1508,KUJIRA,3,18.7,109.6,990,35,0,0,0,9,80,80,0,2015-06-22 18:00:00,1434996000
305,305,312,2015,6,23,0,1508,KUJIRA,3,19.6,109.1,990,35,0,0,0,9,80,80,0,2015-06-23 00:00:00,1435017600
306,306,313,2015,6,23,6,1508,KUJIRA,3,19.7,108.6,990,40,0,0,0,4,100,60,0,2015-06-23 06:00:00,1435039200
307,307,314,2015,6,23,12,1508,KUJIRA,3,19.8,108.1,990,40,0,0,0,4,100,60,0,2015-06-23 12:00:00,1435060800
308,308,315,2015,6,23,18,1508,KUJIRA,3,20.1,107.5,990,40,0,0,0,4,100,60,0,2015-06-23 18:00:00,1435082400
309,309,316,2015,6,24,0,1508,KUJIRA,3,20.4,107.3,985,45,0,0,0,4,120,60,0,2015-06-24 00:00:00,1435104000
310,310,317,2015,6,24,6,1508,KUJIRA,3,20.7,106.9,990,40,0,0,0,9,80,80,0,2015-06-24 06:00:00,1435125600
311,311,318,2015,6,24,12,1508,KUJIRA,3,21.3,106.6,992,35,0,0,0,9,60,60,0,2015-06-24 12:00:00,1435147200
312,312,319,2015,6,24,18,1508,KUJIRA,2,21.6,106.3,996,0,0,0,0,0,0,0,0,2015-06-24 18:00:00,1435168800
313,313,320,2015,6,25,0,1508,KUJIRA,2,22.4,105.9,998,0,0,0,0,0,0,0,0,2015-06-25 00:00:00,1435190400
314,314,321,2015,6,29,6,1509,CHAN-HOM,2,8.6,160.4,1004,0,0,0,0,0,0,0,0,2015-06-29 06:00:00,1435557600
315,315,322,2015,6,29,12,1509,CHAN-HOM,2,8.9,160.6,1004,0,0,0,0,0,0,0,0,2015-06-29 12:00:00,1435579200
316,316,323,2015,6,29,18,1509,CHAN-HOM,2,9.2,160.8,1002,0,0,0,0,0,0,0,0,2015-06-29 18:00:00,1435600800
317,317,324,2015,6,30,0,1509,CHAN-HOM,2,9.6,160.8,1002,0,0,0,0,0,0,0,0,2015-06-30 00:00:00,1435622400
318,318,325,2015,6,30,6,1509,CHAN-HOM,2,10.0,160.7,1000,0,0,0,0,0,0,0,0,2015-06-30 06:00:00,1435644000
319,319,326,2015,6,30,12,1509,CHAN-HOM,3,10.3,160.4,998,35,0,0,0,9,120,120,0,2015-06-30 12:00:00,1435665600
320,320,327,2015,6,30,18,1509,CHAN-HOM,3,10.8,159.7,996,40,0,0,0,9,120,120,0,2015-06-30 18:00:00,1435687200
321,321,328,2015,7,1,0,1509,CHAN-HOM,3,10.9,159.0,994,40,0,0,0,9,150,150,0,2015-07-01 00:00:00,1435708800
322,322,329,2015,7,1,6,1509,CHAN-HOM,3,11.1,158.3,994,40,0,0,0,9,150,150,0,2015-07-01 06:00:00,1435730400
323,323,330,2015,7,1,12,1509,CHAN-HOM,3,11.5,156.1,990,45,0,0,0,9,150,150,0,2015-07-01 12:00:00,1435752000
324,324,331,2015,7,1,18,1509,CHAN-HOM,4,11.7,154.0,985,50,0,0,0,9,150,150,0,2015-07-01 18:00:00,1435773600
325,325,332,2015,7,2,0,1509,CHAN-HOM,4,11.4,152.1,985,50,0,0,0,9,180,180,0,2015-07-02 00:00:00,1435795200
326,326,333,2015,7,2,6,1509,CHAN-HOM,4,10.8,150.3,985,50,0,0,0,9,180,180,0,2015-07-02 06:00:00,1435816800
327,327,334,2015,7,2,12,1509,CHAN-HOM,4,10.0,149.0,980,55,9,60,60,9,180,180,0,2015-07-02 12:00:00,1435838400
328,328,335,2015,7,2,18,1509,CHAN-HOM,4,9.8,148.0,980,55,9,60,60,9,180,180,0,2015-07-02 18:00:00,1435860000
329,329,336,2015,7,3,0,1509,CHAN-HOM,4,10.3,147.9,980,55,9,40,40,9,180,180,0,2015-07-03 00:00:00,1435881600
330,330,337,2015,7,3,6,1509,CHAN-HOM,4,10.8,148.0,985,50,0,0,0,9,240,240,0,2015-07-03 06:00:00,1435903200
331,331,338,2015,7,3,12,1509,CHAN-HOM,3,11.4,148.5,990,45,0,0,0,9,240,240,0,2015-07-03 12:00:00,1435924800
332,332,339,2015,7,3,18,1509,CHAN-HOM,3,12.2,148.6,990,45,0,0,0,9,240,240,0,2015-07-03 18:00:00,1435946400
333,333,340,2015,7,4,0,1509,CHAN-HOM,3,12.7,148.0,990,45,0,0,0,9,240,240,0,2015-07-04 00:00:00,1435968000
334,334,341,2015,7,4,6,1509,CHAN-HOM,3,13.2,147.1,990,45,0,0,0,9,240,240,0,2015-07-04 06:00:00,1435989600
335,335,342,2015,7,4,12,1509,CHAN-HOM,3,13.5,146.2,990,45,0,0,0,9,270,270,0,2015-07-04 12:00:00,1436011200
336,336,343,2015,7,4,18,1509,CHAN-HOM,3,13.7,145.6,990,45,0,0,0,9,270,270,0,2015-07-04 18:00:00,1436032800
337,337,344,2015,7,5,0,1509,CHAN-HOM,3,13.8,145.2,990,45,0,0,0,9,270,270,0,2015-07-05 00:00:00,1436054400
338,338,345,2015,7,5,6,1509,CHAN-HOM,3,14.5,144.9,990,45,0,0,0,9,270,270,0,2015-07-05 06:00:00,1436076000
339,339,346,2015,7,5,12,1509,CHAN-HOM,3,15.1,144.2,990,45,0,0,0,9,300,300,0,2015-07-05 12:00:00,1436097600
340,340,347,2015,7,5,18,1509,CHAN-HOM,4,15.9,143.4,985,50,0,0,0,9,300,300,0,2015-07-05 18:00:00,1436119200
341,341,348,2015,7,6,0,1509,CHAN-HOM,4,16.5,142.6,980,55,9,30,30,9,300,300,0,2015-07-06 00:00:00,1436140800
342,342,349,2015,7,6,6,1509,CHAN-HOM,4,17.2,141.4,980,55,9,40,40,9,300,300,0,2015-07-06 06:00:00,1436162400
343,343,350,2015,7,6,12,1509,CHAN-HOM,4,17.4,140.2,980,55,9,40,40,9,300,300,0,2015-07-06 12:00:00,1436184000
344,344,351,2015,7,6,18,1509,CHAN-HOM,4,17.5,138.8,975,60,9,60,60,9,300,300,0,2015-07-06 18:00:00,1436205600
345,345,352,2015,7,7,0,1509,CHAN-HOM,5,17.7,137.6,970,65,9,60,60,9,300,300,0,2015-07-07 00:00:00,1436227200
346,346,353,2015,7,7,6,1509,CHAN-HOM,5,18.1,136.4,965,70,9,90,90,9,300,300,0,2015-07-07 06:00:00,1436248800
347,347,354,2015,7,7,12,1509,CHAN-HOM,5,18.5,135.5,965,70,9,90,90,9,300,300,0,2015-07-07 12:00:00,1436270400
348,348,355,2015,7,7,18,1509,CHAN-HOM,5,19.1,134.4,965,70,9,90,90,9,300,300,0,2015-07-07 18:00:00,1436292000
349,349,356,2015,7,8,0,1509,CHAN-HOM,5,19.6,133.5,965,70,9,100,100,9,300,300,0,2015-07-08 00:00:00,1436313600
350,350,357,2015,7,8,6,1509,CHAN-HOM,5,20.4,132.6,965,70,9,100,100,9,300,300,0,2015-07-08 06:00:00,1436335200
351,351,358,2015,7,8,12,1509,CHAN-HOM,5,21.0,131.7,965,70,9,100,100,9,300,300,0,2015-07-08 12:00:00,1436356800
352,352,359,2015,7,8,18,1509,CHAN-HOM,5,21.7,130.6,965,70,9,100,100,2,350,270,0,2015-07-08 18:00:00,1436378400
353,353,360,2015,7,9,0,1509,CHAN-HOM,5,22.5,129.6,965,70,9,100,100,2,350,270,0,2015-07-09 00:00:00,1436400000
354,354,362,2015,7,9,6,1509,CHAN-HOM,5,23.3,128.7,960,75,9,150,150,2,350,270,0,2015-07-09 06:00:00,1436421600
355,355,364,2015,7,9,12,1509,CHAN-HOM,5,24.2,127.6,945,85,9,150,150,2,350,270,0,2015-07-09 12:00:00,1436443200
356,356,366,2015,7,9,18,1509,CHAN-HOM,5,25.1,126.5,935,90,9,150,150,2,350,270,0,2015-07-09 18:00:00,1436464800
357,357,368,2015,7,10,0,1509,CHAN-HOM,5,25.7,125.5,935,90,9,150,150,2,350,270,0,2015-07-10 00:00:00,1436486400
358,358,370,2015,7,10,6,1509,CHAN-HOM,5,26.5,124.7,935,90,9,150,150,2,350,270,0,2015-07-10 06:00:00,1436508000
359,359,372,2015,7,10,12,1509,CHAN-HOM,5,27.3,124.0,940,85,9,150,150,2,375,270,0,2015-07-10 12:00:00,1436529600
360,360,373,2015,7,10,18,1509,CHAN-HOM,5,27.8,123.3,945,85,9,150,150,2,375,270,0,2015-07-10 18:00:00,1436551200
361,361,374,2015,7,11,0,1509,CHAN-HOM,5,28.7,122.9,950,80,9,130,130,2,375,270,0,2015-07-11 00:00:00,1436572800
362,362,375,2015,7,11,6,1509,CHAN-HOM,5,29.5,122.5,960,75,9,100,100,2,375,270,0,2015-07-11 06:00:00,1436594400
363,363,376,2015,7,11,12,1509,CHAN-HOM,5,30.3,122.9,965,70,9,90,90,2,375,270,0,2015-07-11 12:00:00,1436616000
364,364,377,2015,7,11,18,1509,CHAN-HOM,4,31.8,123.2,970,60,9,60,60,2,325,240,0,2015-07-11 18:00:00,1436637600
365,365,378,2015,7,12,0,1509,CHAN-HOM,4,33.3,123.6,975,55,9,60,60,2,325,210,0,2015-07-12 00:00:00,1436659200
366,366,379,2015,7,12,6,1509,CHAN-HOM,4,34.9,124.2,980,50,0,0,0,2,325,210,0,2015-07-12 06:00:00,1436680800
367,367,380,2015,7,12,12,1509,CHAN-HOM,3,36.5,124.7,985,45,0,0,0,2,325,210,0,2015-07-12 12:00:00,1436702400
368,368,381,2015,7,12,18,1509,CHAN-HOM,3,38.2,125.4,985,40,0,0,0,2,325,210,0,2015-07-12 18:00:00,1436724000
369,369,382,2015,7,13,0,1509,CHAN-HOM,6,40.0,126.0,986,0,0,0,0,0,0,0,0,2015-07-13 00:00:00,1436745600
370,370,383,2015,7,1,18,1510,LINFA,2,13.4,129.8,1002,0,0,0,0,0,0,0,0,2015-07-01 18:00:00,1435773600
371,371,384,2015,7,2,0,1510,LINFA,2,13.7,129.5,1002,0,0,0,0,0,0,0,0,2015-07-02 00:00:00,1435795200
372,372,385,2015,7,2,6,1510,LINFA,2,14.2,129.0,1002,0,0,0,0,0,0,0,0,2015-07-02 06:00:00,1435816800
373,373,386,2015,7,2,12,1510,LINFA,3,14.6,128.4,998,35,0,0,0,9,60,60,0,2015-07-02 12:00:00,1435838400
374,374,387,2015,7,2,18,1510,LINFA,3,14.8,127.4,998,35,0,0,0,4,90,70,0,2015-07-02 18:00:00,1435860000
375,375,388,2015,7,3,0,1510,LINFA,3,15.0,126.7,998,35,0,0,0,4,130,80,0,2015-07-03 00:00:00,1435881600
376,376,389,2015,7,3,6,1510,LINFA,3,15.1,126.1,994,40,0,0,0,4,150,80,0,2015-07-03 06:00:00,1435903200
377,377,390,2015,7,3,12,1510,LINFA,3,15.2,125.4,990,40,0,0,0,4,150,80,0,2015-07-03 12:00:00,1435924800
378,378,391,2015,7,3,18,1510,LINFA,3,15.4,125.0,990,40,0,0,0,4,120,80,0,2015-07-03 18:00:00,1435946400
379,379,392,2015,7,4,0,1510,LINFA,3,16.1,124.6,990,40,0,0,0,4,120,80,0,2015-07-04 00:00:00,1435968000
380,380,393,2015,7,4,6,1510,LINFA,3,16.5,123.8,985,45,0,0,0,4,120,80,0,2015-07-04 06:00:00,1435989600
381,381,394,2015,7,4,12,1510,LINFA,3,16.8,123.0,985,45,0,0,0,4,120,80,0,2015-07-04 12:00:00,1436011200
382,382,395,2015,7,4,18,1510,LINFA,3,17.0,122.6,985,45,0,0,0,4,120,80,0,2015-07-04 18:00:00,1436032800
383,383,396,2015,7,5,0,1510,LINFA,3,17.5,122.0,990,40,0,0,0,4,120,80,0,2015-07-05 00:00:00,1436054400
